dates;predicted
08.06.2023.;-0.0006876644
09.06.2023.;-0.019703496
10.06.2023.;-0.011235065
11.06.2023.;-0.02708846
12.06.2023.;-0.010601396
13.06.2023.;0.0061499225
14.06.2023.;0.0010734401
15.06.2023.;0.0023359468
16.06.2023.;0.0001397396
17.06.2023.;-0.025137212
18.06.2023.;-0.019736167
19.06.2023.;0.0045433026
20.06.2023.;0.0026297455
21.06.2023.;-0.009385247
22.06.2023.;-0.008334186
23.06.2023.;-0.017136041
24.06.2023.;0.0012264883
25.06.2023.;-0.017507967
26.06.2023.;-0.016744686
27.06.2023.;-0.024275992
28.06.2023.;-0.006490318
29.06.2023.;-0.0120769655
30.06.2023.;-0.00629225
01.07.2023.;-0.0108515015
02.07.2023.;0.01035493
03.07.2023.;0.015217953
04.07.2023.;-0.005686946
05.07.2023.;0.00061913766
06.07.2023.;0.0023327388
07.07.2023.;0.022110851
08.07.2023.;0.011923939
09.07.2023.;0.012408349
10.07.2023.;0.009472938
11.07.2023.;0.01583504
12.07.2023.;0.014636635
13.07.2023.;0.010463236
14.07.2023.;0.00535899
15.07.2023.;0.02070137
16.07.2023.;0.021846084
17.07.2023.;0.005614755
18.07.2023.;0.021869337
19.07.2023.;0.0021557696
20.07.2023.;0.0080499295
21.07.2023.;0.011646
22.07.2023.;0.009714866
23.07.2023.;0.013505494
24.07.2023.;0.019851336
25.07.2023.;0.016046057
26.07.2023.;0.02390797
27.07.2023.;0.01877626
28.07.2023.;0.01321242
29.07.2023.;0.015261268
30.07.2023.;0.009535715
31.07.2023.;0.008975624
01.08.2023.;0.012391033
02.08.2023.;0.017615793
03.08.2023.;0.0076034293
04.08.2023.;0.011142008
05.08.2023.;0.012849819
06.08.2023.;0.0016815532
07.08.2023.;0.013155796
08.08.2023.;0.012822034
09.08.2023.;0.022967089
10.08.2023.;0.022217289
11.08.2023.;0.01968915
12.08.2023.;0.008599505
13.08.2023.;0.009866687
14.08.2023.;0.015810443
15.08.2023.;0.004977514
16.08.2023.;0.01830068
17.08.2023.;0.015229264
18.08.2023.;0.005301766
19.08.2023.;0.02236442
20.08.2023.;0.010860345
21.08.2023.;0.022110814
22.08.2023.;0.017144397
23.08.2023.;0.028190088
24.08.2023.;0.017521054
25.08.2023.;0.01392089
26.08.2023.;-0.0031561498
27.08.2023.;0.02061091
28.08.2023.;0.012658362
29.08.2023.;0.01422346
30.08.2023.;0.008163018
31.08.2023.;0.022783607
01.09.2023.;0.013348113
02.09.2023.;0.016727839
03.09.2023.;0.016146936
04.09.2023.;0.012207268
05.09.2023.;0.015385147
06.09.2023.;0.02593755
07.09.2023.;0.031238362
08.09.2023.;0.02360139
09.09.2023.;0.01786363
10.09.2023.;0.015986769
11.09.2023.;0.01792474
12.09.2023.;0.02165519
13.09.2023.;0.008138255
14.09.2023.;0.012262551
15.09.2023.;0.013656319
16.09.2023.;0.020779856
17.09.2023.;0.018614644
18.09.2023.;0.019643582
19.09.2023.;0.013045827
20.09.2023.;0.015535882
21.09.2023.;0.007316352
22.09.2023.;0.019381555
23.09.2023.;0.009368869
24.09.2023.;0.0047558956
25.09.2023.;0.019604893
26.09.2023.;0.013485221
27.09.2023.;0.014564011
28.09.2023.;0.019694932
29.09.2023.;0.0133866845
30.09.2023.;0.017336583
01.10.2023.;0.031179294
02.10.2023.;0.02101556
03.10.2023.;0.022609727
04.10.2023.;0.0035073226
05.10.2023.;0.015280064
06.10.2023.;0.02173489
07.10.2023.;0.020107642
08.10.2023.;0.021627909
09.10.2023.;0.018926414
10.10.2023.;0.0058584576
