dates;predicted
08.06.2023.;0.017935162
09.06.2023.;0.015970984
10.06.2023.;0.012551352
11.06.2023.;0.0042513222
12.06.2023.;0.0110911885
13.06.2023.;0.010820074
14.06.2023.;0.013058424
15.06.2023.;0.01795303
16.06.2023.;0.00907113
17.06.2023.;0.017168367
18.06.2023.;0.008659325
19.06.2023.;0.02153319
20.06.2023.;0.0033983937
21.06.2023.;0.008082617
22.06.2023.;0.01176316
23.06.2023.;0.0051023546
24.06.2023.;0.004920114
25.06.2023.;0.006674058
26.06.2023.;-0.005864606
27.06.2023.;-0.007982523
28.06.2023.;-0.005645066
29.06.2023.;-0.0025401881
30.06.2023.;0.006112868
01.07.2023.;-0.015661089
02.07.2023.;-0.0041475194
03.07.2023.;0.009318023
04.07.2023.;0.0078849
05.07.2023.;0.0056476733
06.07.2023.;0.0057075634
07.07.2023.;0.009511401
08.07.2023.;0.012117021
09.07.2023.;0.009814292
10.07.2023.;0.01245902
11.07.2023.;0.02098788
12.07.2023.;0.009950355
13.07.2023.;0.016584948
14.07.2023.;0.010680426
15.07.2023.;0.018033354
16.07.2023.;0.014358389
17.07.2023.;0.010133892
18.07.2023.;0.015772084
19.07.2023.;0.012554964
20.07.2023.;0.016349873
21.07.2023.;0.013424594
22.07.2023.;0.01477957
23.07.2023.;0.016886514
24.07.2023.;0.01810163
25.07.2023.;0.015711674
26.07.2023.;0.016738785
27.07.2023.;0.012475578
28.07.2023.;0.009514261
29.07.2023.;0.013829632
30.07.2023.;0.014563673
31.07.2023.;0.013196111
01.08.2023.;0.0076554343
02.08.2023.;0.01550306
03.08.2023.;0.010348797
04.08.2023.;0.013799745
05.08.2023.;0.014012979
06.08.2023.;0.017194936
07.08.2023.;0.015997207
08.08.2023.;0.014237229
09.08.2023.;0.01449051
10.08.2023.;0.0162852
11.08.2023.;0.019583823
12.08.2023.;0.012132983
13.08.2023.;0.016683651
14.08.2023.;0.010904768
15.08.2023.;0.014463234
16.08.2023.;0.013584229
17.08.2023.;0.013778392
18.08.2023.;0.015210808
19.08.2023.;0.015120014
20.08.2023.;0.014933132
21.08.2023.;0.017705336
22.08.2023.;0.011833974
23.08.2023.;0.017533554
24.08.2023.;0.017032217
25.08.2023.;0.020050453
26.08.2023.;0.015618771
27.08.2023.;0.008823285
28.08.2023.;0.018372305
29.08.2023.;0.018019702
30.08.2023.;0.019526426
31.08.2023.;0.011651365
01.09.2023.;0.014077023
02.09.2023.;0.013812341
03.09.2023.;0.0110872565
04.09.2023.;0.016132178
05.09.2023.;0.01091093
06.09.2023.;0.017043112
07.09.2023.;0.016676981
08.09.2023.;0.012029832
09.09.2023.;0.014173052
10.09.2023.;0.014543851
11.09.2023.;0.01373288
12.09.2023.;0.013146
13.09.2023.;0.01296753
14.09.2023.;0.013198368
15.09.2023.;0.014340892
16.09.2023.;0.010370318
17.09.2023.;0.010025876
18.09.2023.;0.011715626
19.09.2023.;0.014513998
20.09.2023.;0.014763304
21.09.2023.;0.015931357
22.09.2023.;0.013306889
23.09.2023.;0.017576931
24.09.2023.;0.016503517
25.09.2023.;0.018076776
26.09.2023.;0.011192236
27.09.2023.;0.01319904
28.09.2023.;0.012212967
29.09.2023.;0.01700719
30.09.2023.;0.015711606
01.10.2023.;0.014317673
02.10.2023.;0.014551981
03.10.2023.;0.012664015
04.10.2023.;0.01656396
05.10.2023.;0.018148538
06.10.2023.;0.018000586
07.10.2023.;0.014821614
08.10.2023.;0.012849599
09.10.2023.;0.01594703
10.10.2023.;0.01426277
11.10.2023.;0.016655672
12.10.2023.;0.013770943
13.10.2023.;0.016054735
14.10.2023.;0.016524753
15.10.2023.;0.017003855
16.10.2023.;0.01403092
17.10.2023.;0.012429913
18.10.2023.;0.012362013
19.10.2023.;0.014801486
20.10.2023.;0.015570299
21.10.2023.;0.016786182
22.10.2023.;0.011578018
23.10.2023.;0.012074311
24.10.2023.;0.01388245
25.10.2023.;0.016515212
26.10.2023.;0.018058142
27.10.2023.;0.016633298
28.10.2023.;0.016091846
29.10.2023.;0.011115444
30.10.2023.;0.016578414
31.10.2023.;0.014278999
01.11.2023.;0.01698087
02.11.2023.;0.019285467
03.11.2023.;0.015045871
04.11.2023.;0.014667133
05.11.2023.;0.013154853
06.11.2023.;0.016864903
07.11.2023.;0.017092034
08.11.2023.;0.014024751
09.11.2023.;0.011059467
10.11.2023.;0.013134484
11.11.2023.;0.014424661
12.11.2023.;0.012068789
13.11.2023.;0.015383148
14.11.2023.;0.015422035
15.11.2023.;0.012697587
16.11.2023.;0.014374309
17.11.2023.;0.015919091
18.11.2023.;0.015831009
19.11.2023.;0.015174401
20.11.2023.;0.010238755
21.11.2023.;0.017692635
22.11.2023.;0.017923553
23.11.2023.;0.015562636
24.11.2023.;0.012737197
25.11.2023.;0.009558825
26.11.2023.;0.011733946
27.11.2023.;0.013335055
28.11.2023.;0.016135622
29.11.2023.;0.009157944
30.11.2023.;0.013935461
01.12.2023.;0.015578194
02.12.2023.;0.011022711
03.12.2023.;0.01677802
04.12.2023.;0.011672359
05.12.2023.;0.011265267
06.12.2023.;0.011043262
07.12.2023.;0.01313807
08.12.2023.;0.012448204
09.12.2023.;0.012165109
10.12.2023.;0.013595698
11.12.2023.;0.012745256
12.12.2023.;0.009620152
13.12.2023.;0.016173648
14.12.2023.;0.0077378596
15.12.2023.;0.012130037
16.12.2023.;0.013972104
17.12.2023.;0.016534645
18.12.2023.;0.017374264
19.12.2023.;0.01667776
20.12.2023.;0.0121866055
21.12.2023.;0.014074016
22.12.2023.;0.020006705
23.12.2023.;0.01686731
24.12.2023.;0.013268694
25.12.2023.;0.014330557
26.12.2023.;0.013998863
27.12.2023.;0.015892768
28.12.2023.;0.009638922
29.12.2023.;0.017902246
30.12.2023.;0.014744087
31.12.2023.;0.008813102
01.01.2024.;0.013692089
02.01.2024.;0.016450308
03.01.2024.;0.017762106
04.01.2024.;0.010401068
05.01.2024.;0.017944617
06.01.2024.;0.010078316
07.01.2024.;0.012139434
08.01.2024.;0.015685514
09.01.2024.;0.014915183
10.01.2024.;0.007806428
11.01.2024.;0.012344418
12.01.2024.;0.012207008
13.01.2024.;0.005204717
14.01.2024.;0.0019642166
15.01.2024.;-0.0006115227
16.01.2024.;-0.011764454
17.01.2024.;0.0019073184
18.01.2024.;-0.011359863
19.01.2024.;-0.0069975713
20.01.2024.;-0.009843127
21.01.2024.;-0.012517367
22.01.2024.;-0.012599739
23.01.2024.;-0.0053548776
24.01.2024.;-0.0039778696
25.01.2024.;-0.010927164
26.01.2024.;-0.01598949
27.01.2024.;0.004427548
28.01.2024.;0.012859045
29.01.2024.;-0.0039786687
30.01.2024.;0.0059621558
31.01.2024.;0.004171507
01.02.2024.;-0.016027324
02.02.2024.;-0.011197971
03.02.2024.;-0.005936826
04.02.2024.;-0.0041376716
05.02.2024.;-0.015109775
06.02.2024.;-0.0134872
07.02.2024.;-0.010399233
08.02.2024.;-0.01465063
09.02.2024.;-0.013423564
10.02.2024.;-0.0161106
11.02.2024.;-0.012405551
12.02.2024.;-0.014709101
13.02.2024.;-0.020006692
14.02.2024.;-0.015910372
15.02.2024.;-0.018137751
16.02.2024.;-0.011742454
17.02.2024.;-0.01147595
18.02.2024.;-0.015204686
19.02.2024.;-0.017403156
20.02.2024.;-0.017786186
21.02.2024.;-0.013562668
22.02.2024.;-0.02036918
23.02.2024.;-0.011987746
24.02.2024.;-0.019318864
25.02.2024.;-0.01176359
26.02.2024.;-0.017219994
27.02.2024.;-0.008871826
28.02.2024.;-0.018600306
29.02.2024.;-0.014381987
01.03.2024.;-0.013813229
02.03.2024.;-0.018024739
