dates;predicted
08.06.2023.;-0.0069488296
09.06.2023.;0.000832391
10.06.2023.;0.004068082
11.06.2023.;-0.010712294
12.06.2023.;-9.622006e-05
13.06.2023.;-0.0070734266
14.06.2023.;-0.0028972174
15.06.2023.;0.004095004
16.06.2023.;-0.0037110439
17.06.2023.;0.024880925
18.06.2023.;0.021017296
19.06.2023.;0.0050812904
20.06.2023.;-0.013739021
21.06.2023.;0.01381177
22.06.2023.;-0.0043940134
23.06.2023.;-0.011623918
24.06.2023.;0.0044044247
25.06.2023.;0.0012105717
26.06.2023.;0.015871696
27.06.2023.;-0.00067287835
28.06.2023.;0.0024617654
29.06.2023.;0.029429782
30.06.2023.;0.029221203
01.07.2023.;0.013301257
02.07.2023.;0.0027024662
03.07.2023.;0.02070841
04.07.2023.;0.0028261114
05.07.2023.;0.0028318097
06.07.2023.;-0.006929304
07.07.2023.;-0.009896662
08.07.2023.;0.0036916016
09.07.2023.;-0.00064915046
10.07.2023.;-0.013709026
11.07.2023.;-0.000162662
12.07.2023.;0.01325622
13.07.2023.;0.038223527
14.07.2023.;-0.004641104
15.07.2023.;-0.0005766633
16.07.2023.;0.01120818
17.07.2023.;0.017362876
18.07.2023.;-0.0105431
19.07.2023.;0.016504217
20.07.2023.;0.017332396
21.07.2023.;0.014936991
22.07.2023.;0.015547529
23.07.2023.;0.007864338
24.07.2023.;0.005005286
25.07.2023.;0.018672746
26.07.2023.;0.020089328
27.07.2023.;0.0032437237
28.07.2023.;0.01584855
29.07.2023.;0.0124199055
30.07.2023.;0.024418697
31.07.2023.;-0.00028143916
01.08.2023.;0.004200597
02.08.2023.;0.00500862
03.08.2023.;0.006572501
04.08.2023.;0.0038493248
05.08.2023.;0.020696126
06.08.2023.;0.024590695
07.08.2023.;0.0072262306
08.08.2023.;0.023648744
09.08.2023.;0.030281454
10.08.2023.;0.008837844
11.08.2023.;0.010282094
12.08.2023.;0.029765159
13.08.2023.;0.02186165
14.08.2023.;0.018242193
15.08.2023.;0.022490326
16.08.2023.;0.0070761014
17.08.2023.;0.0106776245
18.08.2023.;0.024741521
19.08.2023.;0.019797197
20.08.2023.;0.014297831
21.08.2023.;0.005530025
22.08.2023.;0.016922975
23.08.2023.;0.026577465
24.08.2023.;0.0034383424
25.08.2023.;0.019336414
26.08.2023.;0.0013854634
27.08.2023.;0.029634237
28.08.2023.;0.007274521
29.08.2023.;0.015260198
30.08.2023.;0.010315565
31.08.2023.;0.03107399
01.09.2023.;0.015078981
02.09.2023.;0.013348155
03.09.2023.;0.023818698
04.09.2023.;0.03917162
05.09.2023.;-0.008657931
06.09.2023.;0.020298636
07.09.2023.;0.021076698
08.09.2023.;-0.0070003048
09.09.2023.;0.010118894
10.09.2023.;0.004509566
11.09.2023.;0.008564886
12.09.2023.;0.0077787503
13.09.2023.;0.012779317
14.09.2023.;0.022745555
15.09.2023.;0.008182666
16.09.2023.;0.009846656
17.09.2023.;0.023349743
18.09.2023.;0.0064787017
19.09.2023.;0.012048499
20.09.2023.;0.0116589395
21.09.2023.;0.006705977
22.09.2023.;0.019220602
23.09.2023.;0.0087157665
24.09.2023.;0.0191468
25.09.2023.;0.020600192
26.09.2023.;-0.015468448
27.09.2023.;0.016691135
28.09.2023.;0.03178011
29.09.2023.;0.0233127
30.09.2023.;0.016800957
01.10.2023.;0.0119898785
02.10.2023.;0.019854661
03.10.2023.;0.019411264
04.10.2023.;0.035709664
05.10.2023.;0.0015616529
06.10.2023.;-0.0020165173
