dates;predicted
08.06.2023.;-0.028592076
09.06.2023.;-0.01857861
10.06.2023.;-0.00691773
11.06.2023.;-0.0030089805
12.06.2023.;0.02255854
13.06.2023.;0.0086378595
14.06.2023.;0.0284701
15.06.2023.;-0.007487392
16.06.2023.;0.0005705976
17.06.2023.;-0.014470688
18.06.2023.;-0.0053249337
19.06.2023.;-0.004408264
20.06.2023.;0.025640914
21.06.2023.;0.02137647
22.06.2023.;-0.015679797
23.06.2023.;-0.011832382
24.06.2023.;0.022301493
25.06.2023.;0.022712257
26.06.2023.;0.008174666
27.06.2023.;0.017266432
28.06.2023.;0.009798922
29.06.2023.;0.020729363
30.06.2023.;0.009942535
01.07.2023.;0.009140054
02.07.2023.;0.007725272
03.07.2023.;0.004785072
04.07.2023.;0.009167871
05.07.2023.;0.009985502
06.07.2023.;0.0040228236
07.07.2023.;-0.0005045587
08.07.2023.;-0.012521555
09.07.2023.;0.01733857
10.07.2023.;0.016388187
11.07.2023.;0.012600796
12.07.2023.;0.019467453
13.07.2023.;-0.010841172
14.07.2023.;0.018428504
15.07.2023.;-0.00039203884
16.07.2023.;0.0050677704
17.07.2023.;0.02875205
18.07.2023.;0.0032208012
19.07.2023.;0.007496508
20.07.2023.;0.006535236
21.07.2023.;-0.0036114408
22.07.2023.;0.010649731
23.07.2023.;0.014690438
24.07.2023.;0.016971197
25.07.2023.;0.019700201
26.07.2023.;0.010507555
27.07.2023.;0.014816472
28.07.2023.;0.016046291
29.07.2023.;0.012822737
30.07.2023.;0.017718885
31.07.2023.;0.033357147
01.08.2023.;0.021956868
02.08.2023.;0.010185241
03.08.2023.;0.007354493
04.08.2023.;0.003785768
05.08.2023.;0.019562066
06.08.2023.;0.017723441
07.08.2023.;0.027393578
08.08.2023.;0.017009588
09.08.2023.;0.03110788
10.08.2023.;0.021724194
11.08.2023.;0.015177091
12.08.2023.;0.016304912
13.08.2023.;0.010023062
14.08.2023.;0.025536388
15.08.2023.;-0.0018774951
16.08.2023.;0.00873636
17.08.2023.;0.0067197965
18.08.2023.;0.01725418
19.08.2023.;0.023813328
20.08.2023.;0.03594019
21.08.2023.;0.008589323
22.08.2023.;0.027482474
23.08.2023.;0.028391398
24.08.2023.;0.02443717
25.08.2023.;0.008214363
26.08.2023.;-0.004512499
27.08.2023.;0.019785985
28.08.2023.;0.016544294
29.08.2023.;0.024194311
30.08.2023.;0.018712418
31.08.2023.;0.0064866715
01.09.2023.;0.009418799
02.09.2023.;0.033964843
03.09.2023.;0.027360165
04.09.2023.;0.01475022
05.09.2023.;-0.012928932
06.09.2023.;0.018959057
07.09.2023.;0.008487369
08.09.2023.;0.025479589
09.09.2023.;0.01945745
10.09.2023.;0.009585385
11.09.2023.;0.023206696
12.09.2023.;0.010735341
13.09.2023.;0.018006695
14.09.2023.;0.021784091
15.09.2023.;0.010886807
16.09.2023.;0.021417283
17.09.2023.;0.01101887
18.09.2023.;0.01979892
19.09.2023.;0.013580754
20.09.2023.;0.012366732
21.09.2023.;0.0051217815
22.09.2023.;0.035039715
23.09.2023.;0.021228528
24.09.2023.;0.010482217
25.09.2023.;0.011590642
26.09.2023.;0.016623009
27.09.2023.;0.02444352
28.09.2023.;0.010301548
29.09.2023.;0.023243355
30.09.2023.;0.027003588
01.10.2023.;0.025080618
02.10.2023.;0.017809516
03.10.2023.;0.0261375
04.10.2023.;0.030053658
