dates;predicted
08.06.2023.;-0.012665603
09.06.2023.;-0.012529663
10.06.2023.;-0.0013593528
11.06.2023.;-0.00412989
12.06.2023.;-0.011671509
13.06.2023.;-0.0039677615
14.06.2023.;0.0005324669
15.06.2023.;-0.0044849426
16.06.2023.;-0.0018122857
17.06.2023.;-0.014085123
18.06.2023.;-0.003345545
19.06.2023.;0.0016346844
20.06.2023.;-0.0008383095
21.06.2023.;0.012940196
22.06.2023.;0.00040417165
23.06.2023.;0.013466161
24.06.2023.;0.014244387
25.06.2023.;0.0031703396
26.06.2023.;0.015790634
27.06.2023.;0.018610716
28.06.2023.;0.015237406
29.06.2023.;0.014398349
30.06.2023.;0.015157208
01.07.2023.;0.010476166
02.07.2023.;0.02044189
03.07.2023.;0.027871925
04.07.2023.;0.02412312
05.07.2023.;0.022053674
06.07.2023.;0.0289029
07.07.2023.;0.02733389
08.07.2023.;0.024811955
09.07.2023.;0.03193862
10.07.2023.;0.03441298
11.07.2023.;0.029149631
12.07.2023.;0.038217764
13.07.2023.;0.03925945
14.07.2023.;0.036906637
15.07.2023.;0.033670433
16.07.2023.;0.039989866
17.07.2023.;0.041228995
18.07.2023.;0.032588083
19.07.2023.;0.04840506
20.07.2023.;0.032282628
21.07.2023.;0.03654543
22.07.2023.;0.049488828
23.07.2023.;0.048600387
24.07.2023.;0.038948506
25.07.2023.;0.044518508
26.07.2023.;0.04953661
27.07.2023.;0.059453145
28.07.2023.;0.05928556
29.07.2023.;0.049933527
30.07.2023.;0.058495328
31.07.2023.;0.04739467
01.08.2023.;0.0526034
02.08.2023.;0.061459124
03.08.2023.;0.06420033
04.08.2023.;0.05831165
05.08.2023.;0.05393815
06.08.2023.;0.06346682
07.08.2023.;0.06292589
08.08.2023.;0.06906509
09.08.2023.;0.07035678
10.08.2023.;0.063931495
11.08.2023.;0.06135893
12.08.2023.;0.06117647
13.08.2023.;0.06767816
14.08.2023.;0.06328578
15.08.2023.;0.047418803
16.08.2023.;0.058197442
17.08.2023.;0.0650775
18.08.2023.;0.059913047
19.08.2023.;0.06373793
20.08.2023.;0.053577293
21.08.2023.;0.06519413
22.08.2023.;0.06883643
23.08.2023.;0.049604982
24.08.2023.;0.0626798
25.08.2023.;0.06713373
26.08.2023.;0.06714237
27.08.2023.;0.055933297
28.08.2023.;0.062396955
29.08.2023.;0.067297615
30.08.2023.;0.05467756
31.08.2023.;0.069505036
01.09.2023.;0.067019574
02.09.2023.;0.068603024
03.09.2023.;0.066059485
04.09.2023.;0.06222546
05.09.2023.;0.063738994
06.09.2023.;0.061359797
07.09.2023.;0.06058944
08.09.2023.;0.06598384
09.09.2023.;0.0596594
10.09.2023.;0.055407055
11.09.2023.;0.06699509
12.09.2023.;0.06977171
13.09.2023.;0.05721322
14.09.2023.;0.06448768
15.09.2023.;0.064734206
16.09.2023.;0.060977742
17.09.2023.;0.05454351
18.09.2023.;0.070041865
19.09.2023.;0.073192574
20.09.2023.;0.06657774
21.09.2023.;0.06152475
22.09.2023.;0.062472153
23.09.2023.;0.07329035
24.09.2023.;0.059700005
25.09.2023.;0.06512576
26.09.2023.;0.048002057
27.09.2023.;0.07473052
28.09.2023.;0.06018877
29.09.2023.;0.06700757
30.09.2023.;0.07926502
01.10.2023.;0.0734813
02.10.2023.;0.08546699
03.10.2023.;0.062096186
04.10.2023.;0.06817782
05.10.2023.;0.074566364
06.10.2023.;0.07439117
07.10.2023.;0.07986292
08.10.2023.;0.06665636
09.10.2023.;0.087990806
10.10.2023.;0.0661238
11.10.2023.;0.08411248
12.10.2023.;0.05971214
13.10.2023.;0.08203004
14.10.2023.;0.07786818
15.10.2023.;0.068787895
16.10.2023.;0.072435126
17.10.2023.;0.06699341
18.10.2023.;0.07640396
19.10.2023.;0.07135423
20.10.2023.;0.08121082
21.10.2023.;0.08020628
22.10.2023.;0.076257974
23.10.2023.;0.07829433
24.10.2023.;0.08132215
25.10.2023.;0.04255812
26.10.2023.;0.07674639
27.10.2023.;0.08162468
28.10.2023.;0.07610418
29.10.2023.;0.07604921
30.10.2023.;0.07641002
31.10.2023.;0.07500854
01.11.2023.;0.071503595
02.11.2023.;0.07005284
03.11.2023.;0.081233814
04.11.2023.;0.083544865
05.11.2023.;0.076459706
06.11.2023.;0.06728141
07.11.2023.;0.053258494
08.11.2023.;0.08073236
09.11.2023.;0.068882555
10.11.2023.;0.056655385
11.11.2023.;0.06586771
12.11.2023.;0.074341916
13.11.2023.;0.07479557
14.11.2023.;0.066357866
15.11.2023.;0.071324736
16.11.2023.;0.08355941
17.11.2023.;0.072020896
18.11.2023.;0.06564504
19.11.2023.;0.06921872
20.11.2023.;0.05876466
21.11.2023.;0.071383074
22.11.2023.;0.06856633
23.11.2023.;0.057071052
24.11.2023.;0.068828925
25.11.2023.;0.06347692
26.11.2023.;0.059384562
