dates;predicted
08.06.2023.;-0.00437168
09.06.2023.;-0.013942282
10.06.2023.;-0.00024438277
11.06.2023.;0.001874066
12.06.2023.;0.0024942849
13.06.2023.;0.0016762619
14.06.2023.;0.0036383122
15.06.2023.;0.0020985277
16.06.2023.;0.0035055978
17.06.2023.;0.011243072
18.06.2023.;0.0028790701
19.06.2023.;0.0036524143
20.06.2023.;0.002107807
21.06.2023.;0.0045844037
22.06.2023.;0.011197836
23.06.2023.;0.018284218
24.06.2023.;0.0107815005
25.06.2023.;0.01199348
26.06.2023.;0.008063492
27.06.2023.;0.011034627
28.06.2023.;0.011045906
29.06.2023.;0.018899802
30.06.2023.;0.029700652
01.07.2023.;0.016224112
02.07.2023.;0.027903736
03.07.2023.;0.028719258
04.07.2023.;0.027136203
05.07.2023.;0.018490236
06.07.2023.;0.026312843
07.07.2023.;0.029365344
08.07.2023.;0.034585234
09.07.2023.;0.03388231
10.07.2023.;0.042551633
11.07.2023.;0.03823223
12.07.2023.;0.05416789
13.07.2023.;0.051557735
14.07.2023.;0.051263828
15.07.2023.;0.06863247
16.07.2023.;0.06982394
17.07.2023.;0.06244987
18.07.2023.;0.0846494
19.07.2023.;0.06295035
20.07.2023.;0.06155166
21.07.2023.;0.07126067
22.07.2023.;0.0567189
23.07.2023.;0.07812116
24.07.2023.;0.07838558
25.07.2023.;0.07217904
26.07.2023.;0.07977355
27.07.2023.;0.077651314
28.07.2023.;0.075822145
29.07.2023.;0.084074974
30.07.2023.;0.07928717
31.07.2023.;0.08226416
01.08.2023.;0.08433922
02.08.2023.;0.06801607
03.08.2023.;0.068649754
04.08.2023.;0.049644817
05.08.2023.;0.06596363
06.08.2023.;0.078367636
07.08.2023.;0.06059984
08.08.2023.;0.063939504
09.08.2023.;0.06974329
10.08.2023.;0.0678521
11.08.2023.;0.046213657
12.08.2023.;0.050670184
13.08.2023.;0.036904536
14.08.2023.;0.047305472
15.08.2023.;0.059613064
16.08.2023.;0.043920457
17.08.2023.;0.04867791
18.08.2023.;0.039764564
19.08.2023.;0.047544226
20.08.2023.;0.053717285
21.08.2023.;0.05415278
22.08.2023.;0.05858931
23.08.2023.;0.043587282
24.08.2023.;0.05427943
25.08.2023.;0.04415852
26.08.2023.;0.056373794
27.08.2023.;0.046847187
28.08.2023.;0.043259963
29.08.2023.;0.052301988
30.08.2023.;0.04702124
31.08.2023.;0.06941858
01.09.2023.;0.051160906
02.09.2023.;0.062738776
03.09.2023.;0.045774914
04.09.2023.;0.071905375
05.09.2023.;0.06507132
06.09.2023.;0.064693116
07.09.2023.;0.06623908
08.09.2023.;0.08203034
09.09.2023.;0.07107423
10.09.2023.;0.07368196
11.09.2023.;0.04502447
12.09.2023.;0.07973597
13.09.2023.;0.07770949
14.09.2023.;0.07311745
15.09.2023.;0.07048777
16.09.2023.;0.08814437
17.09.2023.;0.06927566
18.09.2023.;0.07544019
19.09.2023.;0.07962357
20.09.2023.;0.07694267
21.09.2023.;0.076276876
22.09.2023.;0.07485885
23.09.2023.;0.089611545
24.09.2023.;0.0630143
25.09.2023.;0.0670413
26.09.2023.;0.067665346
27.09.2023.;0.0627732
28.09.2023.;0.062745824
29.09.2023.;0.06959002
30.09.2023.;0.07348538
01.10.2023.;0.069869876
02.10.2023.;0.063798346
03.10.2023.;0.06866224
04.10.2023.;0.065260746
05.10.2023.;0.057254687
06.10.2023.;0.057139426
07.10.2023.;0.03961792
08.10.2023.;0.04420238
09.10.2023.;0.06987034
10.10.2023.;0.060334958
11.10.2023.;0.08253638
12.10.2023.;0.06434293
13.10.2023.;0.06402033
14.10.2023.;0.06537257
15.10.2023.;0.08112965
16.10.2023.;0.07192711
17.10.2023.;0.08259999
18.10.2023.;0.06412641
19.10.2023.;0.08802841
20.10.2023.;0.0929116
21.10.2023.;0.08733629
22.10.2023.;0.05478882
23.10.2023.;0.11202061
24.10.2023.;0.10194971
25.10.2023.;0.07379353
26.10.2023.;0.086092934
27.10.2023.;0.08956586
28.10.2023.;0.09658039
29.10.2023.;0.081935585
30.10.2023.;0.11185157
31.10.2023.;0.0833583
01.11.2023.;0.0920205
02.11.2023.;0.09936627
03.11.2023.;0.09217836
04.11.2023.;0.08700528
05.11.2023.;0.10989793
06.11.2023.;0.090325765
07.11.2023.;0.11657976
08.11.2023.;0.07885859
09.11.2023.;0.080781445
10.11.2023.;0.10635072
11.11.2023.;0.11182239
12.11.2023.;0.109061934
13.11.2023.;0.11273343
14.11.2023.;0.1104649
15.11.2023.;0.09227964
16.11.2023.;0.08547185
17.11.2023.;0.097562246
18.11.2023.;0.09456936
19.11.2023.;0.087705255
20.11.2023.;0.06823891
21.11.2023.;0.08020276
22.11.2023.;0.05604261
23.11.2023.;0.07996015
24.11.2023.;0.091338836
25.11.2023.;0.06365936
26.11.2023.;0.0761582
27.11.2023.;0.08402622
28.11.2023.;0.0961291
29.11.2023.;0.07777615
30.11.2023.;0.08722443
01.12.2023.;0.08904385
02.12.2023.;0.09677372
03.12.2023.;0.08378084
04.12.2023.;0.09986365
05.12.2023.;0.121963
06.12.2023.;0.08834444
07.12.2023.;0.11591827
08.12.2023.;0.11937923
09.12.2023.;0.09796492
10.12.2023.;0.107229926
11.12.2023.;0.09438805
12.12.2023.;0.083262056
13.12.2023.;0.09765964
14.12.2023.;0.11158598
15.12.2023.;0.09287386
16.12.2023.;0.112107776
17.12.2023.;0.12787786
18.12.2023.;0.12351121
19.12.2023.;0.13449559
20.12.2023.;0.122335844
21.12.2023.;0.10433301
22.12.2023.;0.12405162
23.12.2023.;0.10936869
24.12.2023.;0.119878784
25.12.2023.;0.08949163
26.12.2023.;0.13682154
27.12.2023.;0.12033856
28.12.2023.;0.13226843
29.12.2023.;0.1261857
30.12.2023.;0.111454405
31.12.2023.;0.11880963
01.01.2024.;0.120319866
02.01.2024.;0.108587205
03.01.2024.;0.10515533
04.01.2024.;0.07918224
05.01.2024.;0.09938933
06.01.2024.;0.080858484
07.01.2024.;0.11312171
08.01.2024.;0.07594148
09.01.2024.;0.10519351
10.01.2024.;0.10844962
11.01.2024.;0.09460056
12.01.2024.;0.08251915
13.01.2024.;0.10044445
14.01.2024.;0.08988261
15.01.2024.;0.103596196
16.01.2024.;0.09850679
17.01.2024.;0.08541645
18.01.2024.;0.09410545
19.01.2024.;0.075636856
20.01.2024.;0.105811656
21.01.2024.;0.08026217
22.01.2024.;0.073821776
23.01.2024.;0.07450866
24.01.2024.;0.08255394
25.01.2024.;0.08004922
26.01.2024.;0.09159404
27.01.2024.;0.086644225
28.01.2024.;0.09072362
29.01.2024.;0.064496726
30.01.2024.;0.08903158
31.01.2024.;0.08997716
01.02.2024.;0.06319769
02.02.2024.;0.06776261
03.02.2024.;0.07856146
04.02.2024.;0.08180047
05.02.2024.;0.09457528
06.02.2024.;0.08100723
07.02.2024.;0.08327225
08.02.2024.;0.0746448
09.02.2024.;0.06841026
10.02.2024.;0.06465864
11.02.2024.;0.079441614
12.02.2024.;0.06299777
13.02.2024.;0.06116572
14.02.2024.;0.07553379
15.02.2024.;0.091318145
16.02.2024.;0.07744336
17.02.2024.;0.075425945
18.02.2024.;0.06788415
19.02.2024.;0.07597306
20.02.2024.;0.054204617
21.02.2024.;0.056277767
22.02.2024.;0.071815774
23.02.2024.;0.061135236
24.02.2024.;0.056840528
25.02.2024.;0.05116432
26.02.2024.;0.052867293
27.02.2024.;0.03874617
28.02.2024.;0.034902744
29.02.2024.;0.03633567
01.03.2024.;0.027641281
02.03.2024.;0.021222753
03.03.2024.;0.016889358
04.03.2024.;0.018190492
05.03.2024.;0.0039649727
06.03.2024.;-0.002550345
07.03.2024.;-0.0009802114
08.03.2024.;-0.0076008523
09.03.2024.;-0.011254845
10.03.2024.;-0.014477976
11.03.2024.;-0.018748092
12.03.2024.;-0.03249506
13.03.2024.;-0.029246205
14.03.2024.;-0.025954146
15.03.2024.;-0.023202475
16.03.2024.;-0.026283145
17.03.2024.;-0.030659005
18.03.2024.;-0.031809393
19.03.2024.;-0.03576023
20.03.2024.;-0.040937662
21.03.2024.;-0.039694842
22.03.2024.;-0.035997823
23.03.2024.;-0.051780544
24.03.2024.;-0.053852186
25.03.2024.;-0.041953586
26.03.2024.;-0.032631405
27.03.2024.;-0.040098682
28.03.2024.;-0.04812313
29.03.2024.;-0.036775135
30.03.2024.;-0.052036002
31.03.2024.;-0.041911565
01.04.2024.;-0.034834735
02.04.2024.;-0.046947565
03.04.2024.;-0.049734335
04.04.2024.;-0.06503663
05.04.2024.;-0.048911124
06.04.2024.;-0.06251712
07.04.2024.;-0.054078013
08.04.2024.;-0.06575671
09.04.2024.;-0.06497546
10.04.2024.;-0.04617723
11.04.2024.;-0.0585126
12.04.2024.;-0.053900275
13.04.2024.;-0.062034734
14.04.2024.;-0.06830342
15.04.2024.;-0.06491572
16.04.2024.;-0.05886267
17.04.2024.;-0.06549573
18.04.2024.;-0.04432441
19.04.2024.;-0.07926762
20.04.2024.;-0.09255348
21.04.2024.;-0.07185819
22.04.2024.;-0.04578261
23.04.2024.;-0.079543
24.04.2024.;-0.061273836
25.04.2024.;-0.072036214
26.04.2024.;-0.08134418
27.04.2024.;-0.07648537
28.04.2024.;-0.07446975
29.04.2024.;-0.06643394
30.04.2024.;-0.07182862
01.05.2024.;-0.06138201
02.05.2024.;-0.05737669
03.05.2024.;-0.055108525
04.05.2024.;-0.07071513
05.05.2024.;-0.06286421
06.05.2024.;-0.081376605
07.05.2024.;-0.067466974
08.05.2024.;-0.07380837
09.05.2024.;-0.05639061
