dates;predicted
08.06.2023.;-0.005562976
09.06.2023.;-0.0044101174
10.06.2023.;0.0010676035
11.06.2023.;0.000984652
12.06.2023.;-0.0002198033
13.06.2023.;-0.0024640902
14.06.2023.;-0.0040823827
15.06.2023.;0.0024657785
16.06.2023.;0.0019538582
17.06.2023.;0.005356803
18.06.2023.;0.0005734605
19.06.2023.;0.0050989334
20.06.2023.;0.003728934
21.06.2023.;0.005656836
22.06.2023.;0.011291711
23.06.2023.;0.010297763
24.06.2023.;0.010954892
25.06.2023.;0.011087593
26.06.2023.;0.012645719
27.06.2023.;0.016775783
28.06.2023.;0.014645237
29.06.2023.;0.019426432
30.06.2023.;0.019345704
01.07.2023.;0.017019544
02.07.2023.;0.021360496
03.07.2023.;0.017629098
04.07.2023.;0.025645645
05.07.2023.;0.028806869
06.07.2023.;0.027959337
07.07.2023.;0.026629465
08.07.2023.;0.031792544
09.07.2023.;0.038856953
10.07.2023.;0.036992356
11.07.2023.;0.05374629
12.07.2023.;0.041104645
13.07.2023.;0.054514162
14.07.2023.;0.06763654
15.07.2023.;0.06150888
16.07.2023.;0.06743539
17.07.2023.;0.0800163
18.07.2023.;0.06477134
19.07.2023.;0.065645754
20.07.2023.;0.0826567
21.07.2023.;0.05272588
22.07.2023.;0.06847136
23.07.2023.;0.057395533
24.07.2023.;0.07293446
25.07.2023.;0.08703141
26.07.2023.;0.0596167
27.07.2023.;0.08172431
28.07.2023.;0.061707035
29.07.2023.;0.058766663
30.07.2023.;0.081896365
31.07.2023.;0.077751726
01.08.2023.;0.08316657
02.08.2023.;0.07948172
03.08.2023.;0.07535466
04.08.2023.;0.08151199
05.08.2023.;0.06746167
06.08.2023.;0.06853971
07.08.2023.;0.07464078
08.08.2023.;0.06428013
09.08.2023.;0.076252595
10.08.2023.;0.06666954
11.08.2023.;0.058193266
12.08.2023.;0.06178105
13.08.2023.;0.05445233
14.08.2023.;0.05078297
15.08.2023.;0.05080317
16.08.2023.;0.05625684
17.08.2023.;0.049486846
18.08.2023.;0.046059556
19.08.2023.;0.045741916
20.08.2023.;0.0526371
21.08.2023.;0.04409644
22.08.2023.;0.07074785
23.08.2023.;0.056202084
24.08.2023.;0.05424668
25.08.2023.;0.047985498
26.08.2023.;0.05542583
27.08.2023.;0.049963642
28.08.2023.;0.050108157
29.08.2023.;0.051854726
30.08.2023.;0.04816717
31.08.2023.;0.03656552
