dates;predicted
08.06.2023.;0.015140206
09.06.2023.;0.008978885
10.06.2023.;0.016326975
11.06.2023.;0.01518489
12.06.2023.;0.020279245
13.06.2023.;0.024741014
14.06.2023.;0.028247556
15.06.2023.;0.036533378
16.06.2023.;0.017057918
17.06.2023.;0.030829463
18.06.2023.;0.030837342
19.06.2023.;0.04376307
20.06.2023.;0.04441736
21.06.2023.;0.039568476
22.06.2023.;0.029298192
23.06.2023.;0.018079938
24.06.2023.;0.0549705
25.06.2023.;0.04650101
26.06.2023.;0.052044686
27.06.2023.;0.03304282
28.06.2023.;0.04885522
29.06.2023.;0.043581136
30.06.2023.;0.05459363
01.07.2023.;0.06936313
02.07.2023.;0.05358911
03.07.2023.;0.07613758
04.07.2023.;0.06687565
05.07.2023.;0.056218885
06.07.2023.;0.05760297
07.07.2023.;0.06456571
08.07.2023.;0.050455265
09.07.2023.;0.063448444
10.07.2023.;0.064744264
11.07.2023.;0.07423208
12.07.2023.;0.07659634
13.07.2023.;0.07143188
14.07.2023.;0.08451772
15.07.2023.;0.069667414
16.07.2023.;0.0695191
17.07.2023.;0.064295694
18.07.2023.;0.051485945
19.07.2023.;0.06327951
20.07.2023.;0.08535482
21.07.2023.;0.07146639
22.07.2023.;0.06470327
23.07.2023.;0.07802683
24.07.2023.;0.07167246
25.07.2023.;0.07120223
26.07.2023.;0.05234883
27.07.2023.;0.07608164
28.07.2023.;0.05764569
29.07.2023.;0.07192712
30.07.2023.;0.08461249
31.07.2023.;0.0699971
01.08.2023.;0.06977188
02.08.2023.;0.07202007
03.08.2023.;0.077156425
04.08.2023.;0.08212776
05.08.2023.;0.09642061
06.08.2023.;0.08898319
07.08.2023.;0.089058176
08.08.2023.;0.07977474
09.08.2023.;0.0859304
10.08.2023.;0.075353354
11.08.2023.;0.08016212
12.08.2023.;0.060960434
13.08.2023.;0.09256738
14.08.2023.;0.06410329
15.08.2023.;0.06851257
16.08.2023.;0.05717414
17.08.2023.;0.07814896
18.08.2023.;0.080685884
19.08.2023.;0.064152986
20.08.2023.;0.081718415
21.08.2023.;0.07323272
22.08.2023.;0.06695995
23.08.2023.;0.07358069
24.08.2023.;0.060891055
25.08.2023.;0.060750064
26.08.2023.;0.07541159
27.08.2023.;0.065723166
28.08.2023.;0.08220604
29.08.2023.;0.06916246
30.08.2023.;0.061897993
