dates;predicted
08.06.2023.;0.0077795414
09.06.2023.;0.011084834
10.06.2023.;0.01687504
11.06.2023.;0.0136827985
12.06.2023.;0.023672737
13.06.2023.;0.019881446
14.06.2023.;0.02202499
15.06.2023.;0.028198328
16.06.2023.;0.029921014
17.06.2023.;0.028400265
18.06.2023.;0.030154858
19.06.2023.;0.019386632
20.06.2023.;0.046863303
21.06.2023.;0.03394272
22.06.2023.;0.03997028
23.06.2023.;0.03986843
24.06.2023.;0.04757198
25.06.2023.;0.055675957
26.06.2023.;0.04767608
27.06.2023.;0.05541776
28.06.2023.;0.043943785
29.06.2023.;0.049326353
30.06.2023.;0.06114715
01.07.2023.;0.06637114
02.07.2023.;0.056157127
03.07.2023.;0.05878363
04.07.2023.;0.07190005
05.07.2023.;0.05162207
06.07.2023.;0.061266914
07.07.2023.;0.069805905
08.07.2023.;0.0639786
09.07.2023.;0.039545227
10.07.2023.;0.06706631
11.07.2023.;0.0615786
12.07.2023.;0.06301537
13.07.2023.;0.04075031
14.07.2023.;0.075263605
15.07.2023.;0.061312355
16.07.2023.;0.07102823
17.07.2023.;0.07736938
18.07.2023.;0.06325161
19.07.2023.;0.047060765
20.07.2023.;0.0639991
21.07.2023.;0.05765301
22.07.2023.;0.05860601
23.07.2023.;0.063815996
24.07.2023.;0.064065345
25.07.2023.;0.06949084
26.07.2023.;0.0710749
27.07.2023.;0.069464326
28.07.2023.;0.088161364
29.07.2023.;0.08582921
30.07.2023.;0.057618856
31.07.2023.;0.0630014
01.08.2023.;0.051170774
02.08.2023.;0.052397214
03.08.2023.;0.074641034
04.08.2023.;0.05435468
05.08.2023.;0.079364635
06.08.2023.;0.07584739
07.08.2023.;0.07391277
08.08.2023.;0.056597292
09.08.2023.;0.09165186
10.08.2023.;0.08191803
11.08.2023.;0.065801814
12.08.2023.;0.072263956
13.08.2023.;0.057000212
14.08.2023.;0.0863647
15.08.2023.;0.043368354
16.08.2023.;0.058333334
17.08.2023.;0.07091907
18.08.2023.;0.05976229
19.08.2023.;0.061075054
20.08.2023.;0.10045759
21.08.2023.;0.06597412
22.08.2023.;0.07217085
23.08.2023.;0.060013305
24.08.2023.;0.07643052
25.08.2023.;0.06929387
26.08.2023.;0.06846812
27.08.2023.;0.08472663
28.08.2023.;0.055469025
29.08.2023.;0.047465086
30.08.2023.;0.06865262
31.08.2023.;0.06442283
01.09.2023.;0.06352569
02.09.2023.;0.07391967
03.09.2023.;0.047034293
04.09.2023.;0.060708135
05.09.2023.;0.07416439
06.09.2023.;0.05142262
07.09.2023.;0.04411462
08.09.2023.;0.06783949
09.09.2023.;0.068058126
10.09.2023.;0.07519478
11.09.2023.;0.07472444
12.09.2023.;0.0753427
13.09.2023.;0.08582272
14.09.2023.;0.056088813
15.09.2023.;0.08223525
16.09.2023.;0.051511556
17.09.2023.;0.049350664
18.09.2023.;0.0576113
19.09.2023.;0.068225585
20.09.2023.;0.052353263
21.09.2023.;0.077609316
22.09.2023.;0.06979097
23.09.2023.;0.05490446
24.09.2023.;0.07194093
25.09.2023.;0.064006105
26.09.2023.;0.060844973
27.09.2023.;0.05863472
28.09.2023.;0.052448943
29.09.2023.;0.0610492
30.09.2023.;0.06067366
01.10.2023.;0.07172918
02.10.2023.;0.056931697
03.10.2023.;0.05237016
04.10.2023.;0.0831482
05.10.2023.;0.06344855
06.10.2023.;0.04343912
07.10.2023.;0.072783045
08.10.2023.;0.07001932
09.10.2023.;0.06783426
10.10.2023.;0.056579944
11.10.2023.;0.07692226
12.10.2023.;0.05263868
13.10.2023.;0.063834324
14.10.2023.;0.09358441
15.10.2023.;0.07864914
16.10.2023.;0.07464506
17.10.2023.;0.043780793
18.10.2023.;0.053632956
19.10.2023.;0.085905656
20.10.2023.;0.068145305
21.10.2023.;0.055192776
22.10.2023.;0.07179944
23.10.2023.;0.06641314
24.10.2023.;0.086901695
25.10.2023.;0.07702993
26.10.2023.;0.07349339
27.10.2023.;0.06948127
28.10.2023.;0.06522673
29.10.2023.;0.05754593
30.10.2023.;0.07924122
31.10.2023.;0.057221748
01.11.2023.;0.047558393
02.11.2023.;0.051775854
03.11.2023.;0.06451623
04.11.2023.;0.07192641
05.11.2023.;0.064947434
06.11.2023.;0.045115657
07.11.2023.;0.058623612
08.11.2023.;0.050005972
09.11.2023.;0.059639305
10.11.2023.;0.060742162
11.11.2023.;0.046950817
12.11.2023.;0.052578405
13.11.2023.;0.055032708
14.11.2023.;0.049378887
15.11.2023.;0.038802333
16.11.2023.;0.042164546
17.11.2023.;0.033574834
18.11.2023.;0.056867354
19.11.2023.;0.049188778
20.11.2023.;0.04159873
21.11.2023.;0.044122644
22.11.2023.;0.04610712
23.11.2023.;0.04262453
24.11.2023.;0.028111944
25.11.2023.;0.043502122
26.11.2023.;0.038422495
27.11.2023.;0.044618055
28.11.2023.;0.01950539
29.11.2023.;0.024765497
30.11.2023.;0.030326549
01.12.2023.;0.028344765
02.12.2023.;0.029663589
03.12.2023.;0.022846155
04.12.2023.;0.021129634
05.12.2023.;0.008343879
06.12.2023.;0.019176325
07.12.2023.;0.018468933
08.12.2023.;0.019392187
09.12.2023.;0.018833308
10.12.2023.;0.022497958
11.12.2023.;0.03157796
12.12.2023.;0.028330237
13.12.2023.;0.02947437
14.12.2023.;0.033055566
15.12.2023.;0.03244839
16.12.2023.;0.03985209
17.12.2023.;0.028458554
18.12.2023.;0.036847062
19.12.2023.;0.020495042
20.12.2023.;0.03934849
21.12.2023.;0.039322324
22.12.2023.;0.049051654
23.12.2023.;0.039367963
24.12.2023.;0.05473374
25.12.2023.;0.049274225
26.12.2023.;0.039662752
27.12.2023.;0.045513585
28.12.2023.;0.044325963
29.12.2023.;0.040061712
30.12.2023.;0.0471949
31.12.2023.;0.04794778
01.01.2024.;0.036496006
02.01.2024.;0.041442826
03.01.2024.;0.036601074
04.01.2024.;0.03320297
05.01.2024.;0.034764834
06.01.2024.;0.035341807
07.01.2024.;0.03078384
08.01.2024.;0.026616657
09.01.2024.;0.025514452
10.01.2024.;0.0206382
11.01.2024.;0.027515713
12.01.2024.;0.031926796
13.01.2024.;0.025279243
14.01.2024.;0.032789495
15.01.2024.;0.033289995
16.01.2024.;0.021457074
17.01.2024.;0.024009354
18.01.2024.;0.018520107
19.01.2024.;0.022370359
20.01.2024.;0.0198512
21.01.2024.;0.01877541
22.01.2024.;0.014734671
23.01.2024.;0.017424522
24.01.2024.;0.0067629535
25.01.2024.;0.018109586
26.01.2024.;0.015020706
27.01.2024.;0.010973662
28.01.2024.;0.013560737
29.01.2024.;0.01270204
30.01.2024.;0.011798643
31.01.2024.;0.0074392897
01.02.2024.;0.015161748
02.02.2024.;0.012237356
03.02.2024.;0.0053491825
04.02.2024.;0.004181088
05.02.2024.;0.0096024275
06.02.2024.;0.007836284
07.02.2024.;0.0046207644
08.02.2024.;0.0031779527
09.02.2024.;0.0062359413
10.02.2024.;0.0024180906
11.02.2024.;0.0043625147
12.02.2024.;0.0021648007
13.02.2024.;0.00044467254
14.02.2024.;0.0044311825
15.02.2024.;0.0025599888
16.02.2024.;-0.0011030571
17.02.2024.;-0.0009075084
18.02.2024.;-0.002782457
19.02.2024.;-0.00056504644
20.02.2024.;0.00045074802
21.02.2024.;-0.0006607125
22.02.2024.;-0.00053269835
23.02.2024.;0.000195615
24.02.2024.;0.00061419327
25.02.2024.;-0.0071872864
26.02.2024.;0.0025271755
27.02.2024.;0.0023157254
28.02.2024.;0.00032178033
29.02.2024.;0.002149451
01.03.2024.;0.0023801075
02.03.2024.;0.0044498574
03.03.2024.;-0.002226729
04.03.2024.;0.0074380115
05.03.2024.;0.0014757868
06.03.2024.;0.0045688273
07.03.2024.;0.0004395647
08.03.2024.;0.0033257827
09.03.2024.;-0.0031031296
10.03.2024.;0.0008624485
11.03.2024.;0.00058985315
12.03.2024.;0.00048194395
13.03.2024.;-0.0025918847
14.03.2024.;-0.0016886196
15.03.2024.;-0.0051734233
16.03.2024.;-0.0044606663
17.03.2024.;-0.004832832
18.03.2024.;-0.0064538484
19.03.2024.;-0.009686623
20.03.2024.;-0.006534025
21.03.2024.;-0.014392007
22.03.2024.;-0.011507437
23.03.2024.;-0.012413172
24.03.2024.;-0.012033658
25.03.2024.;-0.014843825
26.03.2024.;-0.015032046
27.03.2024.;-0.014594071
28.03.2024.;-0.016097426
29.03.2024.;-0.009771235
30.03.2024.;-0.020689059
31.03.2024.;-0.021453625
01.04.2024.;-0.023464773
02.04.2024.;-0.023489155
03.04.2024.;-0.03096043
04.04.2024.;-0.023148384
05.04.2024.;-0.02954594
06.04.2024.;-0.016844438
07.04.2024.;-0.030718958
08.04.2024.;-0.033853468
09.04.2024.;-0.023122158
10.04.2024.;-0.03515227
11.04.2024.;-0.03544014
12.04.2024.;-0.037635498
13.04.2024.;-0.02898753
14.04.2024.;-0.04328637
15.04.2024.;-0.036021486
16.04.2024.;-0.04031235
17.04.2024.;-0.038207732
18.04.2024.;-0.05134499
19.04.2024.;-0.024829807
20.04.2024.;-0.037171043
21.04.2024.;-0.03848338
22.04.2024.;-0.037518088
23.04.2024.;-0.04155255
24.04.2024.;-0.04420318
25.04.2024.;-0.03347509
26.04.2024.;-0.04522998
27.04.2024.;-0.03150455
28.04.2024.;-0.037673146
29.04.2024.;-0.04289125
30.04.2024.;-0.036421143
01.05.2024.;-0.03538526
02.05.2024.;-0.03061923
03.05.2024.;-0.03191568
04.05.2024.;-0.028663421
05.05.2024.;-0.03585443
06.05.2024.;-0.031776693
07.05.2024.;-0.018853148
08.05.2024.;-0.027946025
09.05.2024.;-0.02139801
10.05.2024.;-0.03464839
11.05.2024.;-0.020792807
12.05.2024.;-0.019710287
13.05.2024.;-0.018882247
14.05.2024.;-0.017872991
15.05.2024.;-0.008992988
16.05.2024.;-0.019532546
17.05.2024.;-0.0118129235
18.05.2024.;-0.013397042
19.05.2024.;-0.020694004
20.05.2024.;-0.018836148
21.05.2024.;-0.027188124
22.05.2024.;-0.011918642
23.05.2024.;-0.02711438
24.05.2024.;-0.013192176
25.05.2024.;-0.020499222
26.05.2024.;-0.024186911
27.05.2024.;-0.019880217
28.05.2024.;-0.019416554
29.05.2024.;-0.011852723
30.05.2024.;-0.021049272
31.05.2024.;-0.019797567
01.06.2024.;-0.019375574
02.06.2024.;-0.020282187
03.06.2024.;-0.025073137
04.06.2024.;-0.014834199
05.06.2024.;-0.008876184
06.06.2024.;-0.0067696385
07.06.2024.;-0.006125609
08.06.2024.;-0.007741547
09.06.2024.;-0.0017299112
10.06.2024.;-0.0005648723
11.06.2024.;-0.0014480297
12.06.2024.;-0.00015101675
13.06.2024.;0.004588414
14.06.2024.;0.010820279
15.06.2024.;0.012194533
16.06.2024.;0.011007012
17.06.2024.;0.017652173
18.06.2024.;0.014791167
19.06.2024.;0.020528246
20.06.2024.;0.01956822
21.06.2024.;0.023223095
22.06.2024.;0.021487406
23.06.2024.;0.016053664
24.06.2024.;0.026465956
25.06.2024.;0.024583608
26.06.2024.;0.02325253
27.06.2024.;0.02765904
28.06.2024.;0.03087755
29.06.2024.;0.034912027
30.06.2024.;0.032097585
01.07.2024.;0.02401835
02.07.2024.;0.032906163
03.07.2024.;0.03229886
04.07.2024.;0.02780913
05.07.2024.;0.03187283
06.07.2024.;0.027233623
07.07.2024.;0.02518735
08.07.2024.;0.033126257
09.07.2024.;0.02400349
10.07.2024.;0.023087986
11.07.2024.;0.022161158
12.07.2024.;0.024949357
13.07.2024.;0.021434955
14.07.2024.;0.018190712
15.07.2024.;0.02027293
16.07.2024.;0.019050846
17.07.2024.;0.014912522
18.07.2024.;0.013203765
19.07.2024.;0.013476431
20.07.2024.;0.011972893
21.07.2024.;0.013718754
22.07.2024.;0.011732072
23.07.2024.;0.011694989
24.07.2024.;0.012626239
25.07.2024.;0.011205727
26.07.2024.;0.013798249
27.07.2024.;0.014249054
28.07.2024.;0.013617212
29.07.2024.;0.012033014
30.07.2024.;0.012872664
31.07.2024.;0.014230575
01.08.2024.;0.015921015
02.08.2024.;0.01746831
03.08.2024.;0.018241595
04.08.2024.;0.015625551
05.08.2024.;0.024424389
06.08.2024.;0.0218929
07.08.2024.;0.024519054
08.08.2024.;0.027515246
09.08.2024.;0.031404246
10.08.2024.;0.035373442
11.08.2024.;0.0308326
12.08.2024.;0.029696334
13.08.2024.;0.038831536
14.08.2024.;0.045028795
15.08.2024.;0.02656024
16.08.2024.;0.03579789
17.08.2024.;0.03966206
18.08.2024.;0.04538236
19.08.2024.;0.048498087
20.08.2024.;0.03332411
21.08.2024.;0.0461705
22.08.2024.;0.03827087
23.08.2024.;0.050263904
24.08.2024.;0.05611875
25.08.2024.;0.057787657
26.08.2024.;0.052611135
27.08.2024.;0.051671103
28.08.2024.;0.05108124
29.08.2024.;0.04658632
30.08.2024.;0.07500255
31.08.2024.;0.060523853
01.09.2024.;0.054317962
02.09.2024.;0.062315863
03.09.2024.;0.05844392
04.09.2024.;0.06660463
05.09.2024.;0.0625394
06.09.2024.;0.055225864
07.09.2024.;0.05256798
08.09.2024.;0.060298264
09.09.2024.;0.06210863
10.09.2024.;0.038767338
11.09.2024.;0.059691068
12.09.2024.;0.06534776
13.09.2024.;0.06110344
14.09.2024.;0.040960066
15.09.2024.;0.05363448
16.09.2024.;0.06360471
17.09.2024.;0.046881236
18.09.2024.;0.034034986
19.09.2024.;0.04215292
20.09.2024.;0.05202511
21.09.2024.;0.023106089
22.09.2024.;0.049998425
23.09.2024.;0.048250668
24.09.2024.;0.05135137
25.09.2024.;0.02291917
26.09.2024.;0.03919303
27.09.2024.;0.03892363
28.09.2024.;0.05295012
29.09.2024.;0.034282822
30.09.2024.;0.040838394
01.10.2024.;0.0405465
02.10.2024.;0.048617676
03.10.2024.;0.04120563
04.10.2024.;0.046613425
05.10.2024.;0.04455615
06.10.2024.;0.03623514
07.10.2024.;0.046605766
08.10.2024.;0.04868051
09.10.2024.;0.04462461
10.10.2024.;0.038090363
11.10.2024.;0.042609878
12.10.2024.;0.032250527
13.10.2024.;0.041886073
14.10.2024.;0.04417249
15.10.2024.;0.04086887
16.10.2024.;0.040205285
17.10.2024.;0.034779094
18.10.2024.;0.05022195
19.10.2024.;0.04044775
20.10.2024.;0.045082737
21.10.2024.;0.04807184
22.10.2024.;0.055910714
23.10.2024.;0.04672626
24.10.2024.;0.046321332
25.10.2024.;0.0508028
26.10.2024.;0.053695492
27.10.2024.;0.04581786
28.10.2024.;0.046391413
29.10.2024.;0.05225748
30.10.2024.;0.051247388
31.10.2024.;0.07155247
01.11.2024.;0.057780422
02.11.2024.;0.06878551
03.11.2024.;0.062037595
04.11.2024.;0.06022919
05.11.2024.;0.055255737
06.11.2024.;0.060495324
07.11.2024.;0.054234173
08.11.2024.;0.04981482
09.11.2024.;0.06795112
10.11.2024.;0.055267084
11.11.2024.;0.061722144
12.11.2024.;0.06154453
13.11.2024.;0.059159815
14.11.2024.;0.06105998
15.11.2024.;0.062223595
16.11.2024.;0.052037105
17.11.2024.;0.060127296
18.11.2024.;0.06148902
19.11.2024.;0.04434496
20.11.2024.;0.047529105
21.11.2024.;0.05577819
22.11.2024.;0.06647219
23.11.2024.;0.05496169
24.11.2024.;0.045688696
25.11.2024.;0.057350986
26.11.2024.;0.05710183
27.11.2024.;0.0535556
28.11.2024.;0.035043433
29.11.2024.;0.044580128
30.11.2024.;0.03827203
01.12.2024.;0.054765787
02.12.2024.;0.04147213
03.12.2024.;0.048791505
04.12.2024.;0.03795948
05.12.2024.;0.047242668
06.12.2024.;0.042123303
07.12.2024.;0.03933483
08.12.2024.;0.054971594
09.12.2024.;0.04703796
10.12.2024.;0.026686467
11.12.2024.;0.045028634
12.12.2024.;0.03470209
13.12.2024.;0.0342708
14.12.2024.;0.048930652
15.12.2024.;0.044876352
16.12.2024.;0.04407243
17.12.2024.;0.048698924
18.12.2024.;0.049810924
19.12.2024.;0.02076901
20.12.2024.;0.055099376
21.12.2024.;0.039931327
22.12.2024.;0.058567118
23.12.2024.;0.046467375
24.12.2024.;0.06023258
25.12.2024.;0.032772865
26.12.2024.;0.05974476
27.12.2024.;0.052835513
28.12.2024.;0.048699
29.12.2024.;0.048128933
30.12.2024.;0.04749877
31.12.2024.;0.055012845
01.01.2025.;0.05791977
02.01.2025.;0.059849992
03.01.2025.;0.055242233
04.01.2025.;0.058638807
05.01.2025.;0.059278693
06.01.2025.;0.046610788
07.01.2025.;0.06557903
08.01.2025.;0.05719901
09.01.2025.;0.048255287
10.01.2025.;0.058408536
11.01.2025.;0.047526877
12.01.2025.;0.053709663
13.01.2025.;0.04770629
14.01.2025.;0.06327882
15.01.2025.;0.043947954
16.01.2025.;0.048620097
17.01.2025.;0.06316443
18.01.2025.;0.05014877
19.01.2025.;0.05575062
20.01.2025.;0.06679505
21.01.2025.;0.05671671
22.01.2025.;0.059823826
23.01.2025.;0.061681774
24.01.2025.;0.06626769
25.01.2025.;0.05096434
26.01.2025.;0.05848535
27.01.2025.;0.06445895
28.01.2025.;0.03358097
29.01.2025.;0.057585552
30.01.2025.;0.05056321
31.01.2025.;0.060090173
01.02.2025.;0.062446944
02.02.2025.;0.07301794
03.02.2025.;0.056288995
04.02.2025.;0.0576343
05.02.2025.;0.050103292
06.02.2025.;0.053295597
07.02.2025.;0.03823024
08.02.2025.;0.04100571
09.02.2025.;0.040330037
10.02.2025.;0.04068441
11.02.2025.;0.03142098
12.02.2025.;0.0396837
13.02.2025.;0.03252908
14.02.2025.;0.02551715
15.02.2025.;0.019634716
16.02.2025.;0.016874848
17.02.2025.;0.020544736
18.02.2025.;0.015723983
19.02.2025.;0.009997499
20.02.2025.;0.010991975
21.02.2025.;0.008764524
22.02.2025.;0.012043249
23.02.2025.;0.010129776
24.02.2025.;-0.0012873989
25.02.2025.;0.0085211685
26.02.2025.;0.006197578
27.02.2025.;0.005367303
28.02.2025.;0.012309767
01.03.2025.;0.014586342
02.03.2025.;0.006068567
03.03.2025.;0.019131867
04.03.2025.;0.024721786
05.03.2025.;0.023649968
06.03.2025.;0.01267972
07.03.2025.;0.024415458
08.03.2025.;0.019293642
09.03.2025.;0.020441094
10.03.2025.;0.023079282
11.03.2025.;0.02035678
12.03.2025.;0.037747763
13.03.2025.;0.02254463
14.03.2025.;0.03139977
15.03.2025.;0.024751425
16.03.2025.;0.02516029
17.03.2025.;0.020801082
18.03.2025.;0.018519346
19.03.2025.;0.010298768
20.03.2025.;0.018398881
21.03.2025.;0.017639596
22.03.2025.;0.013983654
23.03.2025.;0.022847353
24.03.2025.;0.010022912
25.03.2025.;0.009740402
26.03.2025.;0.013019158
27.03.2025.;0.006852218
28.03.2025.;0.00089530554
29.03.2025.;0.0020506373
30.03.2025.;0.0009886371
31.03.2025.;-0.0020664511
01.04.2025.;-0.0009821771
02.04.2025.;-0.004820264
03.04.2025.;-0.006444566
04.04.2025.;-0.011034643
05.04.2025.;-0.007584582
06.04.2025.;-0.01863922
07.04.2025.;-0.016088543
08.04.2025.;-0.022092817
09.04.2025.;-0.028209902
10.04.2025.;-0.027660245
11.04.2025.;-0.024250086
12.04.2025.;-0.03572539
13.04.2025.;-0.022628268
14.04.2025.;-0.0416406
15.04.2025.;-0.043325976
16.04.2025.;-0.045365594
17.04.2025.;-0.03013752
18.04.2025.;-0.04487477
19.04.2025.;-0.03967924
20.04.2025.;-0.035692535
21.04.2025.;-0.04129563
22.04.2025.;-0.018355008
23.04.2025.;-0.028443793
24.04.2025.;-0.03788165
25.04.2025.;-0.0385212
26.04.2025.;-0.037535314
27.04.2025.;-0.036877193
28.04.2025.;-0.03624676
29.04.2025.;-0.040169895
30.04.2025.;-0.04308863
01.05.2025.;-0.036044437
02.05.2025.;-0.022929257
03.05.2025.;-0.04513283
04.05.2025.;-0.029789496
05.05.2025.;-0.03270452
06.05.2025.;-0.040033184
07.05.2025.;-0.04263802
08.05.2025.;-0.042903114
09.05.2025.;-0.045335993
10.05.2025.;-0.03998375
11.05.2025.;-0.04502786
12.05.2025.;-0.03664065
13.05.2025.;-0.0382438
14.05.2025.;-0.04651413
15.05.2025.;-0.039346926
16.05.2025.;-0.034831118
17.05.2025.;-0.04127185
18.05.2025.;-0.037170865
19.05.2025.;-0.039202325
20.05.2025.;-0.044597436
21.05.2025.;-0.04057973
22.05.2025.;-0.03692571
23.05.2025.;-0.03699296
24.05.2025.;-0.028983284
25.05.2025.;-0.027332943
26.05.2025.;-0.024968414
27.05.2025.;-0.028235147
28.05.2025.;-0.019305203
29.05.2025.;-0.025239184
30.05.2025.;-0.019828191
31.05.2025.;-0.012879733
01.06.2025.;-0.015628405
02.06.2025.;-0.0147060575
03.06.2025.;-0.010039749
04.06.2025.;-0.009268973
05.06.2025.;-0.007279566
06.06.2025.;-0.007442998
07.06.2025.;-0.011126092
08.06.2025.;-0.007748568
09.06.2025.;-0.0046064816
10.06.2025.;-0.0026890198
11.06.2025.;-0.0016006003
12.06.2025.;-0.0034368513
13.06.2025.;-4.709512e-05
14.06.2025.;0.0014601965
15.06.2025.;0.00519469
16.06.2025.;0.0005056644
17.06.2025.;0.0027188035
18.06.2025.;0.0015283665
19.06.2025.;0.0059822183
20.06.2025.;0.006524691
21.06.2025.;0.013415482
22.06.2025.;-0.00032875128
23.06.2025.;0.016377743
24.06.2025.;0.0128551405
25.06.2025.;0.019597922
26.06.2025.;0.028010035
27.06.2025.;0.028409362
28.06.2025.;0.027321663
29.06.2025.;0.026821865
30.06.2025.;0.031579327
01.07.2025.;0.0422351
02.07.2025.;0.04185787
03.07.2025.;0.04615222
04.07.2025.;0.06299191
05.07.2025.;0.051003218
06.07.2025.;0.061824273
07.07.2025.;0.05824925
08.07.2025.;0.04334853
09.07.2025.;0.06119345
10.07.2025.;0.05164986
11.07.2025.;0.072114766
12.07.2025.;0.066899195
13.07.2025.;0.047709435
14.07.2025.;0.061394908
15.07.2025.;0.05964662
16.07.2025.;0.072501995
17.07.2025.;0.05461602
18.07.2025.;0.06323261
19.07.2025.;0.07660721
20.07.2025.;0.07011011
21.07.2025.;0.052454904
22.07.2025.;0.06479567
23.07.2025.;0.051047835
24.07.2025.;0.07542101
25.07.2025.;0.076045
26.07.2025.;0.05292468
27.07.2025.;0.04789176
28.07.2025.;0.06833135
29.07.2025.;0.06377124
30.07.2025.;0.07336634
31.07.2025.;0.08297112
01.08.2025.;0.074717075
02.08.2025.;0.084307335
03.08.2025.;0.07597583
04.08.2025.;0.08032657
05.08.2025.;0.072393335
06.08.2025.;0.06062897
07.08.2025.;0.069503464
08.08.2025.;0.07086309
09.08.2025.;0.07671235
10.08.2025.;0.06730642
11.08.2025.;0.067302
12.08.2025.;0.058121964
13.08.2025.;0.093278006
14.08.2025.;0.08267251
15.08.2025.;0.05954028
16.08.2025.;0.078689
17.08.2025.;0.08709903
18.08.2025.;0.085274346
19.08.2025.;0.09031649
20.08.2025.;0.08254928
21.08.2025.;0.06768884
22.08.2025.;0.101598844
23.08.2025.;0.05253692
24.08.2025.;0.068640776
25.08.2025.;0.055804834
26.08.2025.;0.07247798
27.08.2025.;0.06985402
28.08.2025.;0.08271822
29.08.2025.;0.072948806
30.08.2025.;0.078403205
31.08.2025.;0.08530887
01.09.2025.;0.076328814
02.09.2025.;0.065831535
03.09.2025.;0.055413328
04.09.2025.;0.07590102
05.09.2025.;0.05427091
06.09.2025.;0.0784859
07.09.2025.;0.06640812
08.09.2025.;0.074330226
09.09.2025.;0.08037619
10.09.2025.;0.07446664
11.09.2025.;0.059883
12.09.2025.;0.067612536
13.09.2025.;0.08225061
14.09.2025.;0.05737131
15.09.2025.;0.06781784
16.09.2025.;0.06512911
17.09.2025.;0.085252464
18.09.2025.;0.031791832
