dates;predicted
08.06.2023.;-0.012665603
09.06.2023.;-0.012529663
10.06.2023.;-0.0013593528
11.06.2023.;-0.00412989
12.06.2023.;-0.011671509
13.06.2023.;-0.0039677615
14.06.2023.;0.0005324669
15.06.2023.;-0.0044849426
16.06.2023.;-0.0018122857
17.06.2023.;-0.014085123
18.06.2023.;-0.003345545
19.06.2023.;0.0016346844
20.06.2023.;-0.0008383095
21.06.2023.;0.012940196
22.06.2023.;0.00040417165
23.06.2023.;0.013466161
24.06.2023.;0.014244387
25.06.2023.;0.0031703396
26.06.2023.;0.015790634
27.06.2023.;0.018610716
28.06.2023.;0.015237406
29.06.2023.;0.014398349
30.06.2023.;0.015157208
01.07.2023.;0.010476166
02.07.2023.;0.02044189
03.07.2023.;0.027871925
04.07.2023.;0.02412312
05.07.2023.;0.022053674
06.07.2023.;0.0289029
07.07.2023.;0.02733389
08.07.2023.;0.024811955
09.07.2023.;0.03193862
10.07.2023.;0.03441298
11.07.2023.;0.029149631
12.07.2023.;0.038217764
13.07.2023.;0.03925945
14.07.2023.;0.036906637
15.07.2023.;0.033670433
16.07.2023.;0.039989866
17.07.2023.;0.041228995
18.07.2023.;0.032588083
19.07.2023.;0.04840506
20.07.2023.;0.032282628
21.07.2023.;0.03654543
22.07.2023.;0.049488828
23.07.2023.;0.048600387
24.07.2023.;0.038948506
25.07.2023.;0.044518508
26.07.2023.;0.04953661
27.07.2023.;0.059453145
28.07.2023.;0.05928556
29.07.2023.;0.049933527
30.07.2023.;0.058495328
31.07.2023.;0.04739467
01.08.2023.;0.0526034
02.08.2023.;0.061459124
03.08.2023.;0.06420033
04.08.2023.;0.05831165
05.08.2023.;0.05393815
06.08.2023.;0.06346682
07.08.2023.;0.06292589
08.08.2023.;0.06906509
09.08.2023.;0.07035678
10.08.2023.;0.063931495
11.08.2023.;0.06135893
12.08.2023.;0.06117647
13.08.2023.;0.06767816
14.08.2023.;0.06328578
15.08.2023.;0.047418803
16.08.2023.;0.058197442
17.08.2023.;0.0650775
18.08.2023.;0.059913047
19.08.2023.;0.06373793
20.08.2023.;0.053577293
21.08.2023.;0.06519413
22.08.2023.;0.06883643
23.08.2023.;0.049604982
24.08.2023.;0.0626798
25.08.2023.;0.06713373
26.08.2023.;0.06714237
27.08.2023.;0.055933297
28.08.2023.;0.062396955
29.08.2023.;0.067297615
30.08.2023.;0.05467756
31.08.2023.;0.069505036
