dates;predicted
08.06.2023.;-0.017467769
09.06.2023.;-0.022538533
10.06.2023.;-0.021243721
11.06.2023.;-0.023946699
12.06.2023.;-0.023699999
13.06.2023.;-0.018152473
14.06.2023.;-0.020440968
15.06.2023.;-0.008502811
16.06.2023.;-0.015769286
17.06.2023.;-0.016340418
18.06.2023.;-0.016094545
19.06.2023.;-0.009914857
20.06.2023.;-0.017233482
21.06.2023.;-0.00933614
22.06.2023.;0.0018426705
23.06.2023.;-0.002032185
24.06.2023.;-0.0035878364
25.06.2023.;3.07858e-05
26.06.2023.;-0.0053237462
27.06.2023.;-0.0047202837
28.06.2023.;0.0018860549
29.06.2023.;0.00061969087
30.06.2023.;0.0039030416
01.07.2023.;0.008863819
02.07.2023.;0.008605793
03.07.2023.;0.014290634
04.07.2023.;0.017078685
05.07.2023.;0.01830313
06.07.2023.;0.022327065
07.07.2023.;0.024855092
08.07.2023.;0.025252689
09.07.2023.;0.040931378
10.07.2023.;0.031658705
11.07.2023.;0.025682438
12.07.2023.;0.029902888
13.07.2023.;0.034560062
14.07.2023.;0.034746837
15.07.2023.;0.033170927
16.07.2023.;0.054404803
17.07.2023.;0.033007517
18.07.2023.;0.0476136
19.07.2023.;0.0378597
20.07.2023.;0.043234542
21.07.2023.;0.044531636
22.07.2023.;0.027029898
23.07.2023.;0.047926564
24.07.2023.;0.057534944
25.07.2023.;0.04231651
26.07.2023.;0.051283594
27.07.2023.;0.04670261
28.07.2023.;0.05098153
29.07.2023.;0.05057825
30.07.2023.;0.05386614
31.07.2023.;0.025704123
01.08.2023.;0.042699676
02.08.2023.;0.053715356
03.08.2023.;0.06270574
04.08.2023.;0.054583922
05.08.2023.;0.04642635
06.08.2023.;0.05040084
07.08.2023.;0.05294183
08.08.2023.;0.053434014
09.08.2023.;0.053301245
10.08.2023.;0.05370585
11.08.2023.;0.051697835
12.08.2023.;0.054295056
13.08.2023.;0.056501474
14.08.2023.;0.04650885
15.08.2023.;0.0541928
16.08.2023.;0.050369017
17.08.2023.;0.044292253
18.08.2023.;0.051410124
19.08.2023.;0.051118195
20.08.2023.;0.05362822
21.08.2023.;0.04604961
22.08.2023.;0.042246334
23.08.2023.;0.062224746
24.08.2023.;0.038737938
25.08.2023.;0.055876862
26.08.2023.;0.04163313
27.08.2023.;0.052416366
28.08.2023.;0.059024192
29.08.2023.;0.06752082
30.08.2023.;0.06905422
31.08.2023.;0.04578576
01.09.2023.;0.059104644
02.09.2023.;0.054350708
03.09.2023.;0.05536709
04.09.2023.;0.058326475
05.09.2023.;0.05366657
06.09.2023.;0.05506873
07.09.2023.;0.057677582
08.09.2023.;0.05871199
09.09.2023.;0.051501878
10.09.2023.;0.060288146
11.09.2023.;0.059023198
12.09.2023.;0.05535028
13.09.2023.;0.05502983
14.09.2023.;0.062528506
15.09.2023.;0.052672774
16.09.2023.;0.057454377
17.09.2023.;0.0626994
18.09.2023.;0.062537506
19.09.2023.;0.059313
20.09.2023.;0.057499208
21.09.2023.;0.049367107
22.09.2023.;0.051083826
23.09.2023.;0.054640785
24.09.2023.;0.053035744
25.09.2023.;0.05866102
26.09.2023.;0.051889814
27.09.2023.;0.06438598
28.09.2023.;0.065414384
29.09.2023.;0.058258217
30.09.2023.;0.055137586
01.10.2023.;0.055409335
02.10.2023.;0.05684805
03.10.2023.;0.069004804
04.10.2023.;0.07387968
05.10.2023.;0.07785117
06.10.2023.;0.06105289
07.10.2023.;0.059150565
08.10.2023.;0.051461153
09.10.2023.;0.06554289
10.10.2023.;0.06304914
11.10.2023.;0.0430523
12.10.2023.;0.057004526
13.10.2023.;0.047902074
14.10.2023.;0.06148369
15.10.2023.;0.033208475
16.10.2023.;0.06944691
17.10.2023.;0.04414034
18.10.2023.;0.04880996
19.10.2023.;0.068077415
20.10.2023.;0.061474912
21.10.2023.;0.052252777
22.10.2023.;0.05623403
23.10.2023.;0.07374081
24.10.2023.;0.038295742
25.10.2023.;0.045057986
26.10.2023.;0.06398208
27.10.2023.;0.06059058
28.10.2023.;0.052459627
29.10.2023.;0.05883848
30.10.2023.;0.055324238
31.10.2023.;0.056046452
01.11.2023.;0.057891488
02.11.2023.;0.028518694
03.11.2023.;0.042388752
04.11.2023.;0.050635412
05.11.2023.;0.04294329
06.11.2023.;0.055157263
07.11.2023.;0.030037828
08.11.2023.;0.055713516
09.11.2023.;0.047850847
10.11.2023.;0.048950635
11.11.2023.;0.044111524
12.11.2023.;0.04773128
13.11.2023.;0.05359578
14.11.2023.;0.020031793
15.11.2023.;0.04490631
16.11.2023.;0.043376945
17.11.2023.;0.04105682
18.11.2023.;0.036556546
19.11.2023.;0.038457368
20.11.2023.;0.048359733
21.11.2023.;0.03566944
22.11.2023.;0.0464527
23.11.2023.;0.01918938
24.11.2023.;0.04478571
25.11.2023.;0.038995657
26.11.2023.;0.040307432
27.11.2023.;0.049301356
28.11.2023.;0.032037627
29.11.2023.;0.037481666
30.11.2023.;0.034175243
01.12.2023.;0.029835302
02.12.2023.;0.042455416
03.12.2023.;0.035539478
04.12.2023.;0.042541906
