dates;predicted
08.06.2023.;-0.0016120612
09.06.2023.;-0.007390978
10.06.2023.;0.00076923985
11.06.2023.;-0.0011500418
12.06.2023.;0.0072839963
13.06.2023.;0.015675806
14.06.2023.;0.0052638827
15.06.2023.;0.014351011
16.06.2023.;0.0068010064
17.06.2023.;0.013769095
18.06.2023.;0.010014456
19.06.2023.;0.008290137
20.06.2023.;0.008071865
21.06.2023.;0.011368659
22.06.2023.;0.019658193
23.06.2023.;0.0168671
24.06.2023.;0.02193096
25.06.2023.;0.019394524
26.06.2023.;0.027548706
27.06.2023.;0.026780803
28.06.2023.;0.026708955
29.06.2023.;0.02938
30.06.2023.;0.037984125
01.07.2023.;0.034132015
02.07.2023.;0.031369187
03.07.2023.;0.036967225
04.07.2023.;0.044453032
05.07.2023.;0.039754108
06.07.2023.;0.041882478
07.07.2023.;0.044451267
08.07.2023.;0.043671034
09.07.2023.;0.043386195
10.07.2023.;0.04516909
11.07.2023.;0.040781744
12.07.2023.;0.04055492
13.07.2023.;0.048240773
14.07.2023.;0.056956653
15.07.2023.;0.04475424
16.07.2023.;0.057882767
17.07.2023.;0.04912135
18.07.2023.;0.044942185
19.07.2023.;0.056469355
20.07.2023.;0.062864214
21.07.2023.;0.048273187
22.07.2023.;0.053144637
23.07.2023.;0.042135064
24.07.2023.;0.053586002
25.07.2023.;0.049423605
26.07.2023.;0.06121446
27.07.2023.;0.057177626
28.07.2023.;0.06644004
29.07.2023.;0.05989229
30.07.2023.;0.059243206
31.07.2023.;0.0683906
01.08.2023.;0.067091614
02.08.2023.;0.073526934
03.08.2023.;0.05937307
04.08.2023.;0.064102374
05.08.2023.;0.04400036
06.08.2023.;0.06290741
07.08.2023.;0.06735729
08.08.2023.;0.043917052
09.08.2023.;0.04678042
10.08.2023.;0.05703572
11.08.2023.;0.07859617
12.08.2023.;0.06136031
13.08.2023.;0.055353973
14.08.2023.;0.061155323
15.08.2023.;0.066426486
16.08.2023.;0.07574916
17.08.2023.;0.040919587
18.08.2023.;0.04803458
19.08.2023.;0.053720057
20.08.2023.;0.05011042
21.08.2023.;0.06327793
22.08.2023.;0.054518297
23.08.2023.;0.058499448
24.08.2023.;0.044670943
25.08.2023.;0.06285543
26.08.2023.;0.062191986
27.08.2023.;0.06768868
28.08.2023.;0.07057394
29.08.2023.;0.054712683
30.08.2023.;0.06046005
31.08.2023.;0.075194046
