actual;predicted
-0.1065;-0.09880843
-0.1057;-0.09951734
-0.1033;-0.09976966
-0.1023;-0.10206423
-0.0983;-0.1041093
-0.0971;-0.10074524
-0.0928;-0.10061823
-0.0886;-0.09486543
-0.0867;-0.08784939
-0.0815;-0.08557139
-0.076;-0.07977851
-0.071;-0.07154805
-0.0643;-0.0664419
-0.0578;-0.06230376
-0.0519;-0.05794312
-0.0494;-0.04936528
-0.0449;-0.04698658
-0.0428;-0.03960118
-0.0437;-0.03460535
-0.0445;-0.03559579
-0.045;-0.04006802
-0.044;-0.0397607
-0.0413;-0.04422351
-0.0387;-0.04490971
-0.0342;-0.04557325
-0.0319;-0.04363536
-0.0269;-0.03865837
-0.0271;-0.03223873
-0.0264;-0.02447406
-0.0258;-0.02014923
-0.0283;-0.01381213
-0.0295;-0.01421461
-0.0317;-0.01838988
-0.0341;-0.02402451
-0.0317;-0.02883338
-0.0319;-0.03376032
-0.0292;-0.03615855
-0.0264;-0.03612526
-0.022;-0.03381545
-0.0176;-0.0281171
-0.013;-0.02062616
-0.0084;-0.01412961
-0.0036;-0.00861063
0.0016;-0.00232516
0.0053;0.00217834
0.0067;0.00646847
0.0104;0.0115276
0.0102;0.01393389
0.0104;0.01606353
0.0086;0.01793528
0.0094;0.01662936
0.0084;0.0142756
0.0056;0.00974017
0.003;0.00537819
0.0015;0.00323547
-0.0018;0.00185692
-0.0044;-0.00235687
-0.0035;-0.00485169
-0.0025;-0.00426298
-0.0027;-0.00342219
-0.0029;-0.00625572
-0.0015;-0.00169616
-0.0012;0.00341695
-0.0004;0.00573123
0.0012;0.00611863
0.0022;0.00877546
0.0024;0.0084656
0.0042;0.00987514
0.0052;0.01181072
0.0063;0.01193926
0.0098;0.01004989
0.0135;0.01061212
0.016;0.01404088
0.0198;0.01365834
0.0224;0.01845241
0.0261;0.02385868
0.0325;0.02883416
0.0357;0.03255927
0.0386;0.03873529
0.0384;0.04385999
0.04;0.04591487
0.0404;0.05197709
0.0392;0.05167642
0.0393;0.04776597
0.0395;0.04324137
0.0386;0.04046296
0.0352;0.03960923
0.0323;0.03724113
0.0286;0.03498667
0.0237;0.03385295
0.02;0.02909989
0.0149;0.02743561
0.0105;0.0227332
0.0051;0.01660102
0.0005;0.01176933
-0.0018;0.00694833
-0.0089;0.00166968
-0.0126;-0.00414559
-0.0161;-0.00631475
-0.0182;-0.0079968
-0.0186;-0.00956819
-0.0179;-0.01339886
-0.017;-0.0144021
-0.0138;-0.01493197
-0.0137;-0.01310945
-0.0123;-0.01177266
-0.0112;-0.00887659
-0.0144;-0.00865522
-0.0186;-0.00845003
-0.0196;-0.00746101
-0.0248;-0.01006712
-0.0247;-0.01312751
-0.0252;-0.01900793
-0.0218;-0.02541778
-0.0172;-0.02609177
-0.0129;-0.02718596
-0.0078;-0.02135611
-0.0035;-0.01335819
-0.0025;-0.00664618
0.0015;0.0012891
0.0033;0.00655589
0.006;0.01164314
0.0072;0.0127391
0.0076;0.0114858
0.0107;0.009776
0.016;0.01037563
0.0284;0.00948132
0.0351;0.01614091
0.0378;0.02147301
0.0421;0.0281729
0.0497;0.0401044
0.0547;0.05356727
0.0551;0.05819408
0.0575;0.05778152
0.0569;0.05930923
0.0571;0.06290504
0.0543;0.0620635
0.0543;0.05804446
0.0504;0.05683348
0.0463;0.04825045
0.0416;0.04388951
0.0387;0.04361851
0.0373;0.04323752
0.0387;0.03740229
0.0409;0.03314826
0.0405;0.03159072
0.0371;0.03059774
0.0359;0.03420074
0.0363;0.04158636
0.0364;0.04430125
0.0364;0.04150426
0.0388;0.03590496
0.0421;0.03824436
0.0474;0.03935802
0.0519;0.04360797
0.0587;0.04743777
0.0648;0.05041627
0.0692;0.05424359
0.0737;0.06522504
0.0799;0.07652899
0.0854;0.08298761
0.0909;0.08599179
0.0963;0.08478491
0.1006;0.08970577
0.1056;0.09072781
0.114;0.09710889
0.1168;0.10575604
0.12;0.10901857
0.1224;0.11125079
0.1243;0.11674196
0.1259;0.125459
0.1266;0.12887505
0.1289;0.12585066
0.1319;0.12394524
0.1329;0.12146539
0.1348;0.11826341
0.1353;0.12197486
0.1357;0.12644652
0.135;0.13076024
0.1315;0.13299175
0.1289;0.13353238
0.1275;0.13179207
0.1274;0.12963235
0.1244;0.12781449
0.1216;0.12269718
0.1176;0.11571613
0.1176;0.11221217
0.1169;0.11411865
0.1161;0.1140361
0.1176;0.11331894
0.1173;0.11290134
0.1174;0.11447275
0.1174;0.11747348
0.1181;0.11620513
0.1176;0.11981551
0.1115;0.11775017
0.1116;0.11509003
0.11;0.11497875
0.1083;0.11265469
0.1064;0.10757576
0.1027;0.10164333
0.0981;0.10216396
0.0946;0.09994616
0.0911;0.09527413
0.0847;0.0933809
0.0808;0.08898031
0.0793;0.08133306
0.0768;0.07660554
0.075;0.07580292
0.0719;0.0717007
0.0689;0.07066299
0.0651;0.0698468
0.0607;0.06519277
0.0562;0.06306247
0.0518;0.06216856
0.0548;0.05689115
0.054;0.05258838
0.0552;0.04961369
0.0563;0.04909341
0.0563;0.04841131
0.061;0.05419582
0.0632;0.05798293
0.0627;0.06056009
0.0641;0.06191389
0.0646;0.06192374
0.0565;0.06519657
0.0491;0.06444879
0.0403;0.06022091
0.0295;0.05021448
0.0186;0.0417305
0.0073;0.02783157
-0.0046;0.01278001
-0.0161;0.00056859
