actual;predicted
-0.1102;-0.07332885
-0.1187;-0.07118328
-0.1219;-0.05280382
-0.1228;-0.04716409
-0.1203;-0.05630033
-0.1177;-0.06966652
-0.1205;-0.0582561
-0.1199;-0.04721737
-0.109;-0.06794904
-0.1079;-0.04569114
-0.1022;-0.05463916
-0.0925;-0.03328029
-0.0887;-0.04318765
-0.0867;-0.04870455
-0.0784;-0.02260444
-0.076;-0.02450632
-0.0776;-0.00584335
-0.0679;-0.03089739
-0.0664;-0.02787143
-0.0648;-0.01795687
-0.0624;-0.02953016
-0.0618;-0.02853375
-0.0626;-0.02871842
-0.0619;-0.02007995
-0.0629;-0.01896543
-0.0656;-0.03035087
-0.0707;-0.02900605
-0.0679;-0.01551802
-0.0724;-0.03592325
-0.0743;-0.03584156
-0.078;-0.03176401
-0.0841;-0.04386537
-0.0874;-0.04127017
-0.0866;-0.05327546
-0.0855;-0.04594857
-0.0859;-0.04415926
-0.0845;-0.03887947
-0.0835;-0.02863045
-0.0861;-0.04570083
-0.085;-0.03319769
-0.0854;-0.03488193
-0.0807;-0.04419205
-0.0816;-0.04385098
-0.0798;-0.02384798
-0.0695;-0.02949436
-0.0723;-0.03994817
-0.0555;-0.04676817
-0.0481;-0.0263334
-0.0453;-0.01401222
-0.045;-0.00565048
-0.0427;0.00792957
-0.0421;-0.00501566
-0.043;-0.00774257
-0.0416;-0.01113958
-0.0416;-0.02379916
-0.0424;-0.00906483
-0.0389;-0.02097922
-0.048;-0.01305128
-0.065;-0.03770915
-0.072;-0.05008633
-0.0732;-0.0290083
-0.0725;-0.03146693
-0.0796;-0.01770639
-0.077;-0.03128047
-0.0792;-0.04494327
-0.0822;-0.04923984
-0.0799;-0.05705984
-0.0818;-0.04052906
-0.0805;-0.01816013
-0.0815;-0.02828616
-0.0805;-0.03374619
-0.0809;-0.03147273
-0.0779;-0.03874257
-0.0726;-0.03486688
-0.0705;-0.03243559
-0.0666;-0.01847242
-0.0674;-0.0286559
-0.0632;-0.02863643
-0.0577;-0.02256795
-0.0542;-0.03479587
-0.0554;-0.01512183
-0.0516;-0.00941538
-0.0472;-0.00885233
-0.0423;-0.00650809
-0.0369;-0.01286578
-0.0339;-0.0144254
-0.0295;-0.01183429
-0.0299;-0.01495114
-0.0306;-0.00167999
-0.0328;0.00862676
-0.0348;-0.00347562
-0.0348;-0.01059945
-0.0346;-0.01611644
-0.0364;-0.01725614
-0.0395;-0.01996965
-0.0379;-0.01018535
-0.0399;-0.01000668
-0.0419;-0.03035579
-0.0448;-0.02684526
-0.0493;-0.01553588
-0.0475;-0.01369499
-0.0544;-0.01651321
-0.0522;-0.01577682
-0.056;-0.01337794
-0.056;-0.03590865
-0.0553;-0.03610846
-0.0531;-0.02440367
-0.0523;-0.02011752
-0.0557;-0.01950964
-0.056;-0.01800851
-0.0533;-0.0275871
-0.0523;-0.01971332
-0.0494;-0.0163675
-0.0367;-0.00841081
-0.0317;0.0013013
-0.0258;-0.01240106
-0.0042;-0.00015684
0.0016;0.00406831
0.0106;0.01506244
0.0185;0.03000035
0.0247;0.03660933
0.0311;0.04724142
0.032;0.04130695
0.0396;0.03920178
0.0413;0.04281799
0.0448;0.02585734
0.0392;0.02125411
0.03;0.0376236
0.029;0.02095873
0.0263;0.01168963
0.0242;0.01478372
0.0123;0.01983573
0.0131;0.02255579
0.0072;-0.00636104
0.0065;0.01714251
0.0055;0.01863459
0.0012;0.00065627
0.0019;0.0006841
0.0034;-0.0017012
0.0083;0.01509847
0.0081;0.0110334
0.0037;0.02457457
0.0118;0.01114458
0.0149;0.0088758
0.0117;0.02038006
0.023;0.02666749
0.0254;0.02923309
0.0249;0.01871094
0.0309;0.03421341
0.0372;0.01981191
0.0384;0.02432712
0.0645;0.03377462
0.0709;0.05644683
0.0744;0.05277942
0.0771;0.05296194
0.0781;0.06364815
0.0795;0.05833444
