actual;predicted
-0.0417;-0.04834563
-0.0437;-0.04279041
-0.0358;-0.0357394
-0.0301;-0.03453694
-0.0239;-0.026478
-0.0167;-0.01914728
-0.0114;-0.01104544
-0.0074;-0.00513126
-0.0093;-0.00271086
-0.0126;-0.00355176
-0.0165;-0.01135665
-0.0162;-0.01924134
-0.0154;-0.02236442
-0.0156;-0.01823905
-0.0158;-0.01394741
-0.0183;-0.01333576
-0.0206;-0.01602422
-0.0246;-0.02086405
-0.0295;-0.02509325
-0.0369;-0.03062407
-0.0486;-0.03773408
-0.0496;-0.04921155
-0.0567;-0.05869855
-0.0575;-0.05852151
-0.0601;-0.05966233
-0.0696;-0.05759152
-0.0761;-0.06380928
-0.0828;-0.07636658
-0.0943;-0.08529435
-0.1068;-0.09474098
-0.1161;-0.10719135
-0.1209;-0.12024297
-0.1289;-0.12661155
-0.1336;-0.12730128
-0.1379;-0.13089928
-0.1433;-0.13456783
-0.1528;-0.13919139
-0.1592;-0.14662707
-0.1638;-0.15733868
-0.1619;-0.16378409
-0.1583;-0.16227317
-0.1535;-0.15265194
-0.1465;-0.14318635
-0.1408;-0.13538486
-0.139;-0.12863322
-0.1316;-0.12618925
-0.1292;-0.12487902
-0.1248;-0.12009876
-0.1175;-0.11752378
-0.1109;-0.11131155
-0.0985;-0.10300705
-0.0893;-0.09194672
-0.0791;-0.07743235
-0.0722;-0.06785747
-0.0648;-0.06045795
-0.0561;-0.05679112
-0.0518;-0.05086323
-0.0472;-0.04401175
-0.0432;-0.04123473
-0.0426;-0.03880112
-0.0419;-0.03820173
-0.0416;-0.03940544
-0.0405;-0.04023696
-0.0433;-0.04027297
-0.0462;-0.04022155
-0.0464;-0.0444664
-0.0509;-0.04791959
-0.0588;-0.04956098
-0.0669;-0.05626622
-0.0704;-0.0674095
-0.0857;-0.07611425
-0.0867;-0.08324096
-0.0937;-0.09358199
-0.0968;-0.09394998
-0.0983;-0.09709026
-0.0965;-0.09598432
-0.0983;-0.09415548
-0.1058;-0.09202392
-0.1067;-0.09661856
-0.105;-0.10646411
-0.1048;-0.10663284
-0.1011;-0.10118178
-0.0913;-0.09547685
-0.0851;-0.08706962
-0.0826;-0.07569194
-0.0797;-0.07004921
-0.0808;-0.0712723
-0.0848;-0.07515498
-0.0904;-0.08120631
-0.0977;-0.08861578
-0.1008;-0.09775747
-0.104;-0.10428133
-0.1058;-0.1045304
-0.1102;-0.10387023
-0.1109;-0.10473354
-0.1095;-0.10836204
-0.1105;-0.10753126
-0.1033;-0.10470996
-0.0962;-0.10058436
-0.0892;-0.08975181
-0.081;-0.07983017
-0.0742;-0.0710005
-0.0732;-0.06446446
-0.0724;-0.06283536
-0.0686;-0.06630274
-0.0677;-0.06793309
-0.0639;-0.06504892
-0.0615;-0.06130931
-0.0537;-0.05658852
-0.0503;-0.05168263
-0.0414;-0.0433677
-0.0379;-0.03712457
-0.0359;-0.02982906
-0.032;-0.02922055
-0.0306;-0.02950904
-0.0292;-0.02809353
-0.0303;-0.02744338
-0.0297;-0.0272634
-0.0311;-0.02958224
-0.0346;-0.03029994
-0.0324;-0.03306567
-0.0325;-0.03502673
-0.0329;-0.0319679
-0.0345;-0.03065653
-0.0345;-0.03138155
-0.0347;-0.03420319
-0.033;-0.03462463
-0.0299;-0.03270496
-0.0307;-0.0286113
-0.0351;-0.0258834
-0.0373;-0.03020937
-0.0424;-0.03794064
-0.0391;-0.04366691
-0.0372;-0.04469018
-0.0294;-0.03668878
-0.0281;-0.0279606
-0.0265;-0.01930156
-0.0254;-0.02008552
-0.0247;-0.02264414
-0.0245;-0.02410658
-0.0257;-0.0239648
-0.0272;-0.02403287
-0.0258;-0.02656856
-0.0277;-0.02736271
-0.0292;-0.02619282
-0.0323;-0.02789738
-0.0328;-0.03102293
-0.0357;-0.03452579
-0.0354;-0.03534918
-0.0356;-0.03617361
-0.0373;-0.0347641
-0.0396;-0.03489159
-0.0448;-0.03750838
-0.049;-0.04285358
-0.0579;-0.05028079
-0.0635;-0.05760867
-0.0642;-0.0669114
-0.0635;-0.06934033
-0.0626;-0.06467095
-0.0596;-0.0587203
-0.0534;-0.05467407
-0.0483;-0.0499636
-0.0446;-0.04249415
-0.0404;-0.03712595
-0.0406;-0.03475184
-0.0402;-0.03487447
-0.0387;-0.03792023
-0.0396;-0.03855158
-0.0397;-0.03800488
-0.0377;-0.03841355
-0.0361;-0.03736384
-0.0391;-0.03461959
-0.0418;-0.03417246
-0.0423;-0.03942104
-0.0474;-0.04397314
-0.0523;-0.04649974
-0.0555;-0.05187275
-0.0605;-0.0570084
-0.0637;-0.0611813
-0.0633;-0.06457642
-0.0602;-0.06444799
-0.054;-0.05993385
-0.049;-0.05104285
-0.0441;-0.04154877
-0.0441;-0.03636055
-0.0463;-0.03576089
-0.0489;-0.04154607
-0.0524;-0.04851643
-0.054;-0.05369678
-0.0581;-0.05620463
-0.0581;-0.05709526
-0.0557;-0.05896635
-0.0531;-0.05587149
-0.0505;-0.05019094
-0.0489;-0.04525156
-0.0499;-0.04312937
-0.0497;-0.04487921
-0.0434;-0.04794288
-0.0413;-0.04541572
-0.0332;-0.03728937
-0.0315;-0.0302196
-0.0299;-0.02317261
-0.03;-0.02447176
-0.0322;-0.02685622
-0.0297;-0.03087924
-0.0318;-0.03260806
-0.035;-0.03000284
-0.0382;-0.03283912
-0.0423;-0.03769862
