actual;predicted
-0.0601;-0.05771489
-0.0696;-0.06180945
-0.0761;-0.06510912
-0.0828;-0.06796091
-0.0943;-0.07148826
-0.1068;-0.08120196
-0.1161;-0.08838378
-0.1209;-0.10005756
-0.1289;-0.11553086
-0.1336;-0.12037784
-0.1379;-0.12422356
-0.1433;-0.13303535
-0.1528;-0.14195484
-0.1592;-0.14367607
-0.1638;-0.1455117
-0.1619;-0.15020007
-0.1583;-0.1523014
-0.1535;-0.15775871
-0.1465;-0.1574015
-0.1408;-0.1506305
-0.139;-0.14069605
-0.1316;-0.1358591
-0.1292;-0.12846655
-0.1248;-0.11980991
-0.1175;-0.11650261
-0.1109;-0.11122822
-0.0985;-0.10642241
-0.0893;-0.10410759
-0.0791;-0.09449938
-0.0722;-0.08778375
-0.0648;-0.07407314
-0.0561;-0.0632081
-0.0518;-0.05638783
-0.0472;-0.04962157
-0.0432;-0.0432127
-0.0426;-0.04000273
-0.0419;-0.04041016
-0.0416;-0.03709531
-0.0405;-0.03463132
-0.0433;-0.03855708
-0.0462;-0.04080766
-0.0464;-0.04297612
-0.0509;-0.04509919
-0.0588;-0.04790328
-0.0669;-0.04936661
-0.0704;-0.05735786
-0.0857;-0.06651354
-0.0867;-0.07065376
-0.0937;-0.07948253
-0.0968;-0.08816577
-0.0983;-0.09514168
-0.0965;-0.09969983
-0.0983;-0.10158668
-0.1058;-0.1010021
-0.1067;-0.09403849
-0.105;-0.09926356
-0.1048;-0.10415433
-0.1011;-0.10046509
-0.0913;-0.09602642
-0.0851;-0.09706314
-0.0826;-0.09342045
-0.0797;-0.08310168
-0.0808;-0.07813793
-0.0848;-0.07549661
-0.0904;-0.06937365
-0.0977;-0.07214113
-0.1008;-0.08137339
-0.104;-0.08801188
-0.1058;-0.09454022
-0.1102;-0.10617212
-0.1109;-0.10888506
-0.1095;-0.10953677
-0.1105;-0.11143141
-0.1033;-0.10954921
-0.0962;-0.10565911
-0.0892;-0.10105103
-0.081;-0.09502
-0.0742;-0.08676302
-0.0732;-0.07401387
-0.0724;-0.06738675
-0.0686;-0.06171646
-0.0677;-0.06190296
-0.0639;-0.06031661
-0.0615;-0.05685401
-0.0537;-0.0582389
-0.0503;-0.06116676
-0.0414;-0.05635465
-0.0379;-0.04969406
-0.0359;-0.04510225
-0.032;-0.03559733
-0.0306;-0.02933225
-0.0292;-0.029302
-0.0303;-0.02803975
-0.0297;-0.02355241
-0.0311;-0.02604245
-0.0346;-0.0290663
-0.0324;-0.02910345
-0.0325;-0.03033004
-0.0329;-0.03403495
-0.0345;-0.03360383
-0.0345;-0.03421121
-0.0347;-0.03686485
-0.033;-0.03473531
-0.0299;-0.03271519
-0.0307;-0.03309966
-0.0351;-0.03064835
-0.0373;-0.03007063
-0.0424;-0.03173006
-0.0391;-0.03574989
-0.0372;-0.03723326
-0.0294;-0.03820173
-0.0281;-0.03863146
-0.0265;-0.03300627
-0.0254;-0.02826663
-0.0247;-0.0280632
-0.0245;-0.02476838
-0.0257;-0.02261254
-0.0272;-0.0177115
-0.0258;-0.0204871
-0.0277;-0.02138679
-0.0292;-0.02531767
-0.0323;-0.02950232
-0.0328;-0.03120526
-0.0357;-0.03315672
-0.0354;-0.03192642
-0.0356;-0.03079344
-0.0373;-0.03376012
-0.0396;-0.03697296
-0.0448;-0.04124257
