dates;predicted
08.06.2023.;-0.01616245
09.06.2023.;-0.024188975
10.06.2023.;-0.01524497
11.06.2023.;-0.025586817
12.06.2023.;-0.011851478
13.06.2023.;-0.02190392
14.06.2023.;-0.020006089
15.06.2023.;-0.014610346
16.06.2023.;-0.012682964
17.06.2023.;-0.022711456
18.06.2023.;-0.024285749
19.06.2023.;-0.0154887345
20.06.2023.;-0.009938274
21.06.2023.;-0.012201338
22.06.2023.;-0.013649842
23.06.2023.;-0.023182658
24.06.2023.;-0.010337755
25.06.2023.;0.0077193393
26.06.2023.;-0.009556335
27.06.2023.;-0.013223644
28.06.2023.;-0.013941257
29.06.2023.;0.0048709954
30.06.2023.;-0.017840445
01.07.2023.;-0.011983344
02.07.2023.;-0.016022494
03.07.2023.;0.012361931
04.07.2023.;0.0011584638
05.07.2023.;0.018426271
06.07.2023.;0.026448816
07.07.2023.;0.010309222
08.07.2023.;0.015851384
09.07.2023.;0.01916535
10.07.2023.;0.02370727
11.07.2023.;0.014492717
12.07.2023.;0.015148257
13.07.2023.;0.019792667
14.07.2023.;0.013550274
15.07.2023.;0.018812697
16.07.2023.;0.019002654
17.07.2023.;0.020005204
18.07.2023.;0.012921311
19.07.2023.;0.020871758
20.07.2023.;0.016213778
21.07.2023.;0.010233679
22.07.2023.;0.014429428
23.07.2023.;0.018341873
24.07.2023.;0.017565764
25.07.2023.;0.022227757
26.07.2023.;0.010130416
27.07.2023.;0.0128162205
28.07.2023.;0.020058056
29.07.2023.;0.017612418
30.07.2023.;0.020884464
31.07.2023.;0.017362898
01.08.2023.;0.015183383
02.08.2023.;0.018202504
03.08.2023.;0.016984414
04.08.2023.;0.015144987
05.08.2023.;0.017581146
06.08.2023.;0.024822354
07.08.2023.;0.01767378
08.08.2023.;0.015408357
09.08.2023.;0.007131661
10.08.2023.;0.019237489
11.08.2023.;0.02143721
12.08.2023.;0.016473081
13.08.2023.;0.02508091
14.08.2023.;0.008115652
15.08.2023.;0.014358329
16.08.2023.;0.008979039
17.08.2023.;0.013443504
18.08.2023.;0.01829592
19.08.2023.;0.020457575
20.08.2023.;0.018286787
21.08.2023.;0.012483756
22.08.2023.;0.016024316
23.08.2023.;0.014057998
24.08.2023.;0.015507234
25.08.2023.;0.018176356
26.08.2023.;0.019177288
27.08.2023.;0.022333972
28.08.2023.;0.023032555
29.08.2023.;0.018598724
30.08.2023.;0.01599297
31.08.2023.;0.02452866
