dates;predicted
08.06.2023.;-0.00029653078
09.06.2023.;0.009360998
10.06.2023.;-0.012888081
11.06.2023.;-0.02101603
12.06.2023.;0.0050340407
13.06.2023.;-0.005265215
14.06.2023.;0.0013310616
15.06.2023.;-0.014804951
16.06.2023.;0.0072745252
17.06.2023.;-0.0047715516
18.06.2023.;0.006293923
19.06.2023.;-0.003450418
20.06.2023.;0.002797653
21.06.2023.;-0.0022332624
22.06.2023.;0.012869135
23.06.2023.;-0.009738988
24.06.2023.;0.012175975
25.06.2023.;0.013548147
26.06.2023.;-0.020135663
27.06.2023.;0.01956468
28.06.2023.;0.010238988
29.06.2023.;-0.0044262195
30.06.2023.;0.01223214
01.07.2023.;0.010039892
02.07.2023.;-0.004192164
03.07.2023.;0.016672177
04.07.2023.;0.014128915
05.07.2023.;0.013437595
06.07.2023.;0.014478023
07.07.2023.;0.011807221
08.07.2023.;0.01458539
09.07.2023.;0.015315843
10.07.2023.;0.0095910495
11.07.2023.;0.009084339
12.07.2023.;0.009215009
13.07.2023.;0.0012625484
14.07.2023.;0.0016193911
15.07.2023.;0.008563828
16.07.2023.;0.014079858
17.07.2023.;0.01044775
18.07.2023.;0.017312527
19.07.2023.;0.009724579
20.07.2023.;0.010375908
21.07.2023.;0.012518841
22.07.2023.;0.008153219
23.07.2023.;0.011877537
24.07.2023.;0.014573859
25.07.2023.;0.02154596
26.07.2023.;0.010160548
27.07.2023.;0.014965309
28.07.2023.;0.01663005
29.07.2023.;0.012445025
30.07.2023.;0.014361788
31.07.2023.;0.01478332
01.08.2023.;0.01740365
02.08.2023.;0.0116757285
03.08.2023.;0.022943728
04.08.2023.;0.018187823
05.08.2023.;0.017810926
06.08.2023.;0.01743718
07.08.2023.;0.016820632
08.08.2023.;0.013983123
09.08.2023.;0.01808467
10.08.2023.;0.016217403
11.08.2023.;0.021616288
12.08.2023.;0.010786928
13.08.2023.;0.02110211
14.08.2023.;0.019287469
15.08.2023.;0.015672093
