dates;predicted
08.06.2023.;-0.015061509
09.06.2023.;0.0022229992
10.06.2023.;0.0038785643
11.06.2023.;-0.011158382
12.06.2023.;-0.013709313
13.06.2023.;-0.014613431
14.06.2023.;0.00897138
15.06.2023.;-0.008633831
16.06.2023.;-0.004330267
17.06.2023.;-0.011588905
18.06.2023.;-0.0143646635
19.06.2023.;0.021041684
20.06.2023.;0.006505304
21.06.2023.;-0.005376866
22.06.2023.;-0.0013521083
23.06.2023.;0.006442713
24.06.2023.;0.0015692152
25.06.2023.;-0.0047382624
26.06.2023.;0.009147609
27.06.2023.;-0.003292427
28.06.2023.;0.0047216318
29.06.2023.;-0.0021577822
30.06.2023.;0.009090451
01.07.2023.;0.014154728
02.07.2023.;0.015425034
03.07.2023.;0.020434001
04.07.2023.;0.007694766
05.07.2023.;0.011741309
06.07.2023.;0.015745033
07.07.2023.;0.010297713
08.07.2023.;0.015094094
09.07.2023.;0.010358684
10.07.2023.;0.018238783
11.07.2023.;0.02404464
12.07.2023.;0.01732193
13.07.2023.;0.010319259
14.07.2023.;0.0100456355
15.07.2023.;0.021929007
16.07.2023.;0.017255317
17.07.2023.;0.001597912
18.07.2023.;0.009989872
19.07.2023.;0.023075694
20.07.2023.;0.009188037
21.07.2023.;0.008680075
22.07.2023.;0.0032328977
23.07.2023.;0.0150363445
24.07.2023.;0.01418997
25.07.2023.;0.013578029
26.07.2023.;0.01337312
27.07.2023.;0.0074782567
28.07.2023.;0.020577494
29.07.2023.;0.018621288
30.07.2023.;0.009466275
31.07.2023.;0.0055846553
01.08.2023.;0.016384644
02.08.2023.;0.029032644
03.08.2023.;0.023913655
04.08.2023.;0.0120141
05.08.2023.;0.024729315
06.08.2023.;0.0028660577
07.08.2023.;0.014634979
08.08.2023.;0.014165251
09.08.2023.;0.014651211
10.08.2023.;0.011587856
11.08.2023.;0.020332363
12.08.2023.;0.019044332
13.08.2023.;0.019410996
14.08.2023.;0.017600741
15.08.2023.;0.013066122
16.08.2023.;0.015952252
17.08.2023.;0.019589929
18.08.2023.;0.014885199
19.08.2023.;0.0086553255
20.08.2023.;0.013859606
21.08.2023.;0.023515098
22.08.2023.;0.01813618
23.08.2023.;0.013742013
24.08.2023.;0.0095329685
25.08.2023.;0.023432977
26.08.2023.;0.0077682124
27.08.2023.;0.019544452
28.08.2023.;0.0142235095
29.08.2023.;0.012672649
30.08.2023.;0.024174951
31.08.2023.;0.01330316
