dates;predicted
08.06.2023.;0.015595805
09.06.2023.;0.004355976
10.06.2023.;0.015166952
11.06.2023.;0.021026064
12.06.2023.;0.013614407
13.06.2023.;0.015143018
14.06.2023.;0.012612343
15.06.2023.;0.012782457
16.06.2023.;0.015679767
17.06.2023.;0.016979972
18.06.2023.;0.014960804
19.06.2023.;0.014725611
20.06.2023.;0.017974587
21.06.2023.;0.015970584
22.06.2023.;0.015143017
23.06.2023.;0.018808238
24.06.2023.;0.015265686
25.06.2023.;0.02116806
26.06.2023.;0.016419608
27.06.2023.;0.019848604
28.06.2023.;0.015269469
29.06.2023.;0.020361936
30.06.2023.;0.0209035
01.07.2023.;0.015607957
02.07.2023.;0.011881794
03.07.2023.;0.021228231
04.07.2023.;0.017594894
05.07.2023.;0.022721887
06.07.2023.;0.017303603
07.07.2023.;0.019369561
08.07.2023.;0.019682046
09.07.2023.;0.018814031
10.07.2023.;0.016782813
11.07.2023.;0.018985895
12.07.2023.;0.02107804
13.07.2023.;0.017116025
14.07.2023.;0.02015407
15.07.2023.;0.016245995
16.07.2023.;0.019019442
17.07.2023.;0.019615503
18.07.2023.;0.013939335
19.07.2023.;0.016403425
20.07.2023.;0.018279212
21.07.2023.;0.01843797
22.07.2023.;0.018072885
23.07.2023.;0.0142040495
24.07.2023.;0.020422166
25.07.2023.;0.015973028
26.07.2023.;0.020467997
27.07.2023.;0.017498026
28.07.2023.;0.022630397
29.07.2023.;0.020820726
30.07.2023.;0.017806485
31.07.2023.;0.017999008
01.08.2023.;0.017214913
02.08.2023.;0.020435477
03.08.2023.;0.021954194
04.08.2023.;0.018085033
05.08.2023.;0.021166477
06.08.2023.;0.016696494
07.08.2023.;0.021517565
08.08.2023.;0.015657853
09.08.2023.;0.017429808
10.08.2023.;0.018729875
11.08.2023.;0.018361824
12.08.2023.;0.016130425
13.08.2023.;0.016324779
14.08.2023.;0.016039003
15.08.2023.;0.018484311
16.08.2023.;0.019411353
17.08.2023.;0.021159869
18.08.2023.;0.016570507
19.08.2023.;0.01494667
20.08.2023.;0.019341378
21.08.2023.;0.017843291
22.08.2023.;0.018085519
23.08.2023.;0.021114694
24.08.2023.;0.015432307
25.08.2023.;0.020934854
26.08.2023.;0.018362477
27.08.2023.;0.016313333
28.08.2023.;0.018191796
29.08.2023.;0.020845698
30.08.2023.;0.017448042
31.08.2023.;0.019802008
