dates;predicted
08.06.2023.;-0.013279345
09.06.2023.;-0.017637117
10.06.2023.;-0.01955017
11.06.2023.;-0.018831609
12.06.2023.;-0.02137578
13.06.2023.;-0.016927365
14.06.2023.;-0.016018027
15.06.2023.;-0.013143344
16.06.2023.;-0.023185972
17.06.2023.;-0.015983766
18.06.2023.;-0.019097941
19.06.2023.;-0.023384722
20.06.2023.;-0.0117184725
21.06.2023.;-0.012402532
22.06.2023.;-0.012793044
23.06.2023.;0.0071909507
24.06.2023.;-0.0117341885
25.06.2023.;-0.013231688
26.06.2023.;-0.0018235266
27.06.2023.;-0.016236946
28.06.2023.;-0.0043897494
29.06.2023.;0.010303125
30.06.2023.;0.007145129
01.07.2023.;0.0007534572
02.07.2023.;0.016284471
03.07.2023.;0.017174495
04.07.2023.;0.004305616
05.07.2023.;-0.003327643
06.07.2023.;0.02096333
07.07.2023.;0.018376343
08.07.2023.;0.019749342
09.07.2023.;0.01126849
10.07.2023.;0.016735561
11.07.2023.;0.0197789
12.07.2023.;0.023382282
13.07.2023.;0.019696785
14.07.2023.;0.016671037
15.07.2023.;0.01034261
16.07.2023.;0.027036846
17.07.2023.;0.014500855
18.07.2023.;0.010375442
19.07.2023.;0.0021332218
20.07.2023.;0.015899241
21.07.2023.;0.021826893
22.07.2023.;0.015893867
23.07.2023.;0.01604553
24.07.2023.;0.023224607
25.07.2023.;0.015927918
26.07.2023.;0.0174048
27.07.2023.;0.009510211
28.07.2023.;0.013777982
29.07.2023.;0.015133788
30.07.2023.;0.028724
31.07.2023.;0.008118667
01.08.2023.;0.006791342
02.08.2023.;0.019647937
03.08.2023.;0.010273306
04.08.2023.;0.012815787
05.08.2023.;0.016194839
06.08.2023.;0.029505076
07.08.2023.;0.022096915
08.08.2023.;0.023404293
09.08.2023.;0.018170495
10.08.2023.;0.016579438
11.08.2023.;0.009217507
12.08.2023.;0.018162716
13.08.2023.;0.02333186
14.08.2023.;0.01955813
15.08.2023.;0.019361526
16.08.2023.;0.01929161
17.08.2023.;0.014159574
18.08.2023.;0.015591376
19.08.2023.;0.019877482
20.08.2023.;0.01673942
21.08.2023.;0.012616073
22.08.2023.;0.0154547095
23.08.2023.;0.015177358
24.08.2023.;0.017365856
25.08.2023.;0.021009963
26.08.2023.;0.022726245
27.08.2023.;0.021140255
28.08.2023.;0.02382976
29.08.2023.;0.01410744
30.08.2023.;0.024348337
31.08.2023.;0.014732015
01.09.2023.;0.017281264
02.09.2023.;0.022426626
03.09.2023.;0.009800877
04.09.2023.;0.027389184
05.09.2023.;0.016581103
06.09.2023.;0.016120378
07.09.2023.;0.023880485
08.09.2023.;0.022357123
09.09.2023.;0.022510376
10.09.2023.;0.018326078
11.09.2023.;0.01971024
12.09.2023.;0.022417776
13.09.2023.;0.022561312
14.09.2023.;0.020822782
15.09.2023.;0.01974154
16.09.2023.;0.017413775
17.09.2023.;0.021699356
18.09.2023.;0.020301927
19.09.2023.;0.018965907
20.09.2023.;0.02129792
21.09.2023.;0.01443938
22.09.2023.;0.015545381
23.09.2023.;0.020329582
24.09.2023.;0.009518257
25.09.2023.;0.023297526
26.09.2023.;0.025829278
27.09.2023.;0.017686231
28.09.2023.;0.017147502
29.09.2023.;0.019167593
30.09.2023.;0.013622952
01.10.2023.;0.009621949
02.10.2023.;0.017099516
03.10.2023.;0.01258253
04.10.2023.;0.013269731
05.10.2023.;0.015615974
06.10.2023.;0.021707796
07.10.2023.;0.020648848
08.10.2023.;0.025463473
09.10.2023.;0.019847034
10.10.2023.;0.018180333
11.10.2023.;0.017627547
12.10.2023.;0.015801346
13.10.2023.;0.014278993
14.10.2023.;0.018933436
15.10.2023.;0.025218213
16.10.2023.;0.01887095
17.10.2023.;0.01335694
18.10.2023.;0.019029392
19.10.2023.;0.011212854
20.10.2023.;0.017114643
21.10.2023.;0.01308789
22.10.2023.;0.023100503
23.10.2023.;0.013024372
24.10.2023.;0.010189741
25.10.2023.;0.012329526
26.10.2023.;0.023286663
27.10.2023.;0.017255804
28.10.2023.;0.012133576
29.10.2023.;0.009026027
30.10.2023.;0.017966209
31.10.2023.;0.023168687
01.11.2023.;0.024511443
02.11.2023.;0.0050244275
03.11.2023.;0.014409777
04.11.2023.;0.00851294
05.11.2023.;0.019611148
06.11.2023.;0.0174882
07.11.2023.;0.017624648
08.11.2023.;0.018452551
09.11.2023.;0.011027837
10.11.2023.;0.017009974
11.11.2023.;0.018552922
12.11.2023.;0.028751574
13.11.2023.;0.018933661
14.11.2023.;0.017496295
15.11.2023.;0.01978408
16.11.2023.;0.015468213
17.11.2023.;0.016081115
18.11.2023.;0.022692433
19.11.2023.;0.017025096
20.11.2023.;0.029058268
21.11.2023.;0.02328948
22.11.2023.;0.020642351
23.11.2023.;0.014396871
24.11.2023.;0.018824777
25.11.2023.;0.0110115
26.11.2023.;0.028339457
27.11.2023.;0.020153927
28.11.2023.;0.019760111
29.11.2023.;0.010853501
30.11.2023.;0.020478392
01.12.2023.;0.019298906
02.12.2023.;0.019672332
03.12.2023.;0.014062369
04.12.2023.;0.022638423
05.12.2023.;0.016815849
06.12.2023.;0.017817315
07.12.2023.;0.00993473
08.12.2023.;0.019243008
09.12.2023.;0.0188375
10.12.2023.;0.02628345
11.12.2023.;0.021969832
12.12.2023.;0.019705823
13.12.2023.;0.018171882
14.12.2023.;0.023473244
15.12.2023.;0.019102897
16.12.2023.;0.017868701
17.12.2023.;0.020441096
18.12.2023.;0.019063476
19.12.2023.;0.019344237
20.12.2023.;0.01736744
21.12.2023.;0.020230113
22.12.2023.;0.012332026
23.12.2023.;0.010743001
24.12.2023.;0.006357296
25.12.2023.;0.026336322
26.12.2023.;0.019783946
27.12.2023.;0.022584038
28.12.2023.;0.015273092
29.12.2023.;0.0077525396
30.12.2023.;0.0099221
31.12.2023.;0.018486347
01.01.2024.;0.014143951
02.01.2024.;0.0103704985
03.01.2024.;0.014675118
04.01.2024.;0.017854894
05.01.2024.;0.0201293
06.01.2024.;0.014865658
07.01.2024.;0.020482145
08.01.2024.;0.00766889
09.01.2024.;0.013919288
10.01.2024.;0.018385133
11.01.2024.;0.015300848
12.01.2024.;0.017851625
13.01.2024.;0.014919698
14.01.2024.;0.010760028
15.01.2024.;0.012548696
16.01.2024.;0.020794138
17.01.2024.;0.018166462
18.01.2024.;0.015801141
19.01.2024.;0.019106304
20.01.2024.;0.0211992
21.01.2024.;0.016202278
22.01.2024.;0.012596346
23.01.2024.;0.01968396
24.01.2024.;0.011470246
25.01.2024.;0.015227156
26.01.2024.;0.012447624
27.01.2024.;0.0153444465
28.01.2024.;0.008917925
29.01.2024.;0.023318438
30.01.2024.;0.00427006
31.01.2024.;0.014128095
01.02.2024.;0.015138326
02.02.2024.;0.011839781
03.02.2024.;0.005763973
04.02.2024.;0.021704482
05.02.2024.;0.023072843
06.02.2024.;0.005708603
07.02.2024.;0.018339626
08.02.2024.;0.013978425
09.02.2024.;0.02017711
10.02.2024.;0.00051390566
11.02.2024.;0.011566848
