dates;predicted
08.06.2023.;-0.0063753426
09.06.2023.;-0.021121899
10.06.2023.;-0.022854831
11.06.2023.;-0.012424315
12.06.2023.;0.00954897
13.06.2023.;-0.0088287555
14.06.2023.;-0.016388848
15.06.2023.;0.00050908636
16.06.2023.;0.00697904
17.06.2023.;0.0012439499
18.06.2023.;0.017805105
19.06.2023.;-0.014265329
20.06.2023.;-0.0059499163
21.06.2023.;0.0060050087
22.06.2023.;0.0049985163
23.06.2023.;-0.0010490499
24.06.2023.;0.011965248
25.06.2023.;-0.012155896
26.06.2023.;0.024824914
27.06.2023.;0.021686666
28.06.2023.;0.01710528
29.06.2023.;0.01760863
30.06.2023.;0.008179776
01.07.2023.;0.008555166
02.07.2023.;0.018557822
03.07.2023.;0.01562428
04.07.2023.;0.013274458
05.07.2023.;0.013286823
06.07.2023.;0.019401953
07.07.2023.;0.017411422
08.07.2023.;-0.0014928977
09.07.2023.;0.01382309
10.07.2023.;0.016302142
11.07.2023.;0.011353018
12.07.2023.;0.01175021
13.07.2023.;0.022009071
14.07.2023.;0.016637461
15.07.2023.;0.012425679
16.07.2023.;0.021979958
17.07.2023.;0.013684028
18.07.2023.;0.012469446
19.07.2023.;0.016914245
20.07.2023.;0.018551204
21.07.2023.;0.014119655
22.07.2023.;0.016367044
23.07.2023.;0.009333368
24.07.2023.;0.026160326
25.07.2023.;0.020034187
26.07.2023.;0.023504715
27.07.2023.;0.013808113
28.07.2023.;0.011467413
29.07.2023.;0.014114423
30.07.2023.;0.018183537
31.07.2023.;0.014445496
01.08.2023.;0.02057033
02.08.2023.;0.021976296
03.08.2023.;0.01824329
04.08.2023.;0.018068304
05.08.2023.;0.020789247
06.08.2023.;0.0117027685
07.08.2023.;0.015062948
08.08.2023.;0.008430575
09.08.2023.;0.015691921
10.08.2023.;0.01575657
11.08.2023.;0.013999732
12.08.2023.;0.017830087
13.08.2023.;0.019652855
14.08.2023.;0.023500213
15.08.2023.;0.013640972
16.08.2023.;0.021271847
17.08.2023.;0.013601883
18.08.2023.;0.021969171
19.08.2023.;0.024492621
20.08.2023.;0.020393427
21.08.2023.;0.022919785
22.08.2023.;0.016896073
23.08.2023.;0.011462042
24.08.2023.;0.02344583
25.08.2023.;0.017670684
26.08.2023.;0.014543653
27.08.2023.;0.01718836
28.08.2023.;0.010744028
29.08.2023.;0.019409275
30.08.2023.;0.021125054
31.08.2023.;0.016995259
01.09.2023.;0.01597711
