dates;predicted
08.06.2023.;-0.013499392
09.06.2023.;-0.013350029
10.06.2023.;-0.013586926
11.06.2023.;-0.0141661735
12.06.2023.;-0.015650071
13.06.2023.;-0.015145172
14.06.2023.;-0.016923651
15.06.2023.;-0.01627928
16.06.2023.;-0.01573963
17.06.2023.;-0.0189585
18.06.2023.;-0.016633514
19.06.2023.;-0.010590051
20.06.2023.;-0.0069960332
21.06.2023.;-0.015287457
22.06.2023.;-0.016728846
23.06.2023.;-0.01717682
24.06.2023.;-0.009953964
25.06.2023.;-0.00069113786
26.06.2023.;-0.00076038076
27.06.2023.;0.0017117143
28.06.2023.;-0.01304786
29.06.2023.;0.008347079
30.06.2023.;8.6707645e-05
01.07.2023.;-0.0023951617
02.07.2023.;0.011199933
03.07.2023.;0.017642207
04.07.2023.;0.013853884
05.07.2023.;0.019075008
06.07.2023.;0.007507793
07.07.2023.;0.010804862
08.07.2023.;0.012800334
09.07.2023.;0.016678503
10.07.2023.;0.015886543
11.07.2023.;0.01355884
12.07.2023.;0.01782541
13.07.2023.;0.019724194
14.07.2023.;0.014914946
15.07.2023.;0.013613363
16.07.2023.;0.012908598
17.07.2023.;0.015513789
18.07.2023.;0.010784016
19.07.2023.;0.01326283
20.07.2023.;0.011659866
21.07.2023.;0.0129734315
22.07.2023.;0.015727304
23.07.2023.;0.014262725
24.07.2023.;0.014901737
25.07.2023.;0.014866024
26.07.2023.;0.018876445
27.07.2023.;0.013468662
28.07.2023.;0.016117234
29.07.2023.;0.012321427
30.07.2023.;0.009207156
31.07.2023.;0.01498132
01.08.2023.;0.01887118
02.08.2023.;0.015971333
03.08.2023.;0.017782126
04.08.2023.;0.01314925
05.08.2023.;0.018061042
06.08.2023.;0.015705502
07.08.2023.;0.014521565
08.08.2023.;0.017916994
09.08.2023.;0.011595545
10.08.2023.;0.008157938
11.08.2023.;0.013918467
12.08.2023.;0.009952717
13.08.2023.;0.01915792
14.08.2023.;0.019594979
15.08.2023.;0.016527938
16.08.2023.;0.0053002173
17.08.2023.;0.012522218
18.08.2023.;0.012015221
19.08.2023.;0.01384654
20.08.2023.;0.013398586
21.08.2023.;0.01448346
22.08.2023.;0.016238904
23.08.2023.;0.017889194
24.08.2023.;0.017146323
25.08.2023.;0.019030724
26.08.2023.;0.01513109
27.08.2023.;0.014727508
28.08.2023.;0.018375872
29.08.2023.;0.01817984
30.08.2023.;0.015838519
31.08.2023.;0.016818574
