dates;predicted
08.06.2023.;-0.019246414
09.06.2023.;-0.016665451
10.06.2023.;-0.010250891
11.06.2023.;-0.01541769
12.06.2023.;-0.01512989
13.06.2023.;-0.014488556
14.06.2023.;-0.014963105
15.06.2023.;-0.016773865
16.06.2023.;-0.0122352205
17.06.2023.;-0.009358546
18.06.2023.;-0.014688039
19.06.2023.;-0.008995185
20.06.2023.;-0.013805693
21.06.2023.;-0.016043767
22.06.2023.;-0.020480394
23.06.2023.;-0.017872462
24.06.2023.;-0.022187822
25.06.2023.;-0.005020669
26.06.2023.;-0.008522813
27.06.2023.;0.007824928
28.06.2023.;-0.008185987
29.06.2023.;0.01248596
30.06.2023.;0.011209912
01.07.2023.;0.0024217842
02.07.2023.;0.017001733
03.07.2023.;0.0043036
04.07.2023.;0.018959679
05.07.2023.;0.010945957
06.07.2023.;0.018442634
07.07.2023.;0.013553344
08.07.2023.;0.016780263
09.07.2023.;0.018432463
10.07.2023.;0.014809097
11.07.2023.;0.015418007
12.07.2023.;0.018569166
13.07.2023.;0.015944293
14.07.2023.;0.014624454
15.07.2023.;0.01707831
16.07.2023.;0.016611496
17.07.2023.;0.012764555
18.07.2023.;0.014686501
19.07.2023.;0.012923025
20.07.2023.;0.018455964
21.07.2023.;0.018330999
22.07.2023.;0.016716039
23.07.2023.;0.021039072
24.07.2023.;0.01849105
25.07.2023.;0.02043773
26.07.2023.;0.011606476
27.07.2023.;0.012511209
28.07.2023.;0.0130820535
29.07.2023.;0.0143598635
30.07.2023.;0.016576769
31.07.2023.;0.0151874935
01.08.2023.;0.018730104
02.08.2023.;0.017452762
03.08.2023.;0.01573035
04.08.2023.;0.018985106
05.08.2023.;0.010415489
06.08.2023.;0.019977689
07.08.2023.;0.019055145
08.08.2023.;0.014111017
09.08.2023.;0.0117696235
10.08.2023.;0.016264873
11.08.2023.;0.011981265
12.08.2023.;0.007692907
13.08.2023.;0.01875664
14.08.2023.;0.014308734
15.08.2023.;0.0141683435
16.08.2023.;0.016419405
17.08.2023.;0.017578036
18.08.2023.;0.022596925
19.08.2023.;0.013878471
20.08.2023.;0.006232241
21.08.2023.;0.014209244
22.08.2023.;0.018813364
23.08.2023.;0.020221772
24.08.2023.;0.017249001
25.08.2023.;0.019866856
26.08.2023.;0.01636108
27.08.2023.;0.011828269
28.08.2023.;0.016965944
29.08.2023.;0.014668189
30.08.2023.;0.018738419
31.08.2023.;0.010686787
01.09.2023.;0.015870372
02.09.2023.;0.0120177055
03.09.2023.;0.014964242
04.09.2023.;0.021198643
05.09.2023.;0.020930715
06.09.2023.;0.01450278
07.09.2023.;0.018544037
08.09.2023.;0.019987047
09.09.2023.;0.018937115
10.09.2023.;0.016712893
11.09.2023.;0.02217104
12.09.2023.;0.01792732
13.09.2023.;0.018522331
14.09.2023.;0.018550329
15.09.2023.;0.021123555
16.09.2023.;0.01907489
17.09.2023.;0.02082728
18.09.2023.;0.017436927
19.09.2023.;0.021002421
20.09.2023.;0.017902292
21.09.2023.;0.020970097
