dates;predicted
08.06.2023.;0.015595805
09.06.2023.;0.004355976
10.06.2023.;0.015166952
11.06.2023.;0.021026064
12.06.2023.;0.013614407
13.06.2023.;0.015143018
14.06.2023.;0.012612343
15.06.2023.;0.012782457
16.06.2023.;0.015679767
17.06.2023.;0.016979972
18.06.2023.;0.014960804
19.06.2023.;0.014725611
20.06.2023.;0.017974587
21.06.2023.;0.015970584
22.06.2023.;0.015143017
23.06.2023.;0.018808238
24.06.2023.;0.015265686
25.06.2023.;0.02116806
26.06.2023.;0.016419608
27.06.2023.;0.019848604
28.06.2023.;0.015269469
29.06.2023.;0.020361936
30.06.2023.;0.0209035
01.07.2023.;0.015607957
02.07.2023.;0.011881794
03.07.2023.;0.021228231
04.07.2023.;0.017594894
05.07.2023.;0.022721887
06.07.2023.;0.017303603
07.07.2023.;0.019369561
08.07.2023.;0.019682046
09.07.2023.;0.018814031
10.07.2023.;0.016782813
11.07.2023.;0.018985895
12.07.2023.;0.02107804
13.07.2023.;0.017116025
14.07.2023.;0.02015407
15.07.2023.;0.016245995
16.07.2023.;0.019019442
17.07.2023.;0.019615503
18.07.2023.;0.013939335
19.07.2023.;0.016403425
20.07.2023.;0.018279212
21.07.2023.;0.01843797
22.07.2023.;0.018072885
23.07.2023.;0.0142040495
24.07.2023.;0.020422166
25.07.2023.;0.015973028
26.07.2023.;0.020467997
27.07.2023.;0.017498026
28.07.2023.;0.022630397
29.07.2023.;0.020820726
30.07.2023.;0.017806485
31.07.2023.;0.017999008
01.08.2023.;0.017214913
02.08.2023.;0.020435477
03.08.2023.;0.021954194
04.08.2023.;0.018085033
05.08.2023.;0.021166477
06.08.2023.;0.016696494
07.08.2023.;0.021517565
08.08.2023.;0.015657853
09.08.2023.;0.017429808
10.08.2023.;0.018729875
11.08.2023.;0.018361824
12.08.2023.;0.016130425
13.08.2023.;0.016324779
14.08.2023.;0.016039003
15.08.2023.;0.018484311
16.08.2023.;0.019411353
17.08.2023.;0.021159869
18.08.2023.;0.016570507
19.08.2023.;0.01494667
20.08.2023.;0.019341378
21.08.2023.;0.017843291
22.08.2023.;0.018085519
23.08.2023.;0.021114694
24.08.2023.;0.015432307
25.08.2023.;0.020934854
26.08.2023.;0.018362477
27.08.2023.;0.016313333
28.08.2023.;0.018191796
29.08.2023.;0.020845698
30.08.2023.;0.017448042
31.08.2023.;0.019802008
01.09.2023.;0.019475011
02.09.2023.;0.016393797
03.09.2023.;0.017406482
04.09.2023.;0.019684205
05.09.2023.;0.01917321
06.09.2023.;0.014287101
07.09.2023.;0.014405713
08.09.2023.;0.01468263
09.09.2023.;0.01935598
10.09.2023.;0.016402595
11.09.2023.;0.016400233
12.09.2023.;0.019092064
13.09.2023.;0.020716803
14.09.2023.;0.015887205
15.09.2023.;0.01832328
16.09.2023.;0.0137958145
17.09.2023.;0.014865283
18.09.2023.;0.015905738
19.09.2023.;0.020632865
20.09.2023.;0.015680274
21.09.2023.;0.017950712
22.09.2023.;0.013900816
23.09.2023.;0.013284136
24.09.2023.;0.01829656
25.09.2023.;0.019333629
26.09.2023.;0.013468705
27.09.2023.;0.017330617
28.09.2023.;0.015905406
29.09.2023.;0.01867055
30.09.2023.;0.016404683
01.10.2023.;0.020736132
02.10.2023.;0.017362867
03.10.2023.;0.015011413
04.10.2023.;0.017187761
05.10.2023.;0.022931017
06.10.2023.;0.016476637
07.10.2023.;0.02074537
08.10.2023.;0.015351883
09.10.2023.;0.02067271
10.10.2023.;0.019574378
11.10.2023.;0.019736072
12.10.2023.;0.0174999
13.10.2023.;0.020402884
14.10.2023.;0.018587973
15.10.2023.;0.013712274
16.10.2023.;0.014904064
17.10.2023.;0.017715726
18.10.2023.;0.020893477
19.10.2023.;0.020526519
20.10.2023.;0.02034592
21.10.2023.;0.017153358
22.10.2023.;0.014099938
23.10.2023.;0.021241782
24.10.2023.;0.016860778
25.10.2023.;0.018103432
26.10.2023.;0.015625628
27.10.2023.;0.020447893
28.10.2023.;0.020061312
29.10.2023.;0.019218067
30.10.2023.;0.016561484
31.10.2023.;0.013077429
01.11.2023.;0.018720053
02.11.2023.;0.017909434
03.11.2023.;0.020618973
04.11.2023.;0.0084859505
05.11.2023.;0.0048335255
06.11.2023.;0.020771949
07.11.2023.;0.016639471
08.11.2023.;0.017104654
09.11.2023.;0.0115556605
10.11.2023.;0.01696852
11.11.2023.;0.020604994
12.11.2023.;0.019135335
13.11.2023.;0.017669903
14.11.2023.;0.021488916
15.11.2023.;0.018993082
16.11.2023.;0.022138646
17.11.2023.;0.013612118
18.11.2023.;0.0122908745
19.11.2023.;0.009167214
20.11.2023.;0.013652647
21.11.2023.;0.013495688
22.11.2023.;0.024379933
23.11.2023.;0.018394653
24.11.2023.;0.014754038
25.11.2023.;0.022414472
26.11.2023.;0.02195379
27.11.2023.;0.015903143
28.11.2023.;0.012227064
29.11.2023.;0.013620082
30.11.2023.;0.013569817
01.12.2023.;0.019331012
02.12.2023.;0.020806173
03.12.2023.;0.014081776
04.12.2023.;0.013668722
05.12.2023.;0.016512217
06.12.2023.;0.016505968
07.12.2023.;0.02071873
08.12.2023.;0.015508813
09.12.2023.;0.013097921
10.12.2023.;0.01960789
11.12.2023.;0.011662642
12.12.2023.;0.020958852
13.12.2023.;0.011132086
14.12.2023.;0.01154621
15.12.2023.;0.019315418
16.12.2023.;0.016068982
17.12.2023.;0.018794715
18.12.2023.;0.019366026
19.12.2023.;0.021410547
20.12.2023.;0.014943704
21.12.2023.;0.022971632
22.12.2023.;0.017995732
23.12.2023.;0.018008944
24.12.2023.;0.024895404
25.12.2023.;0.018826492
26.12.2023.;0.012503553
27.12.2023.;0.015348669
28.12.2023.;0.010684865
29.12.2023.;0.014159182
30.12.2023.;0.01982521
31.12.2023.;0.012828389
01.01.2024.;0.015000479
02.01.2024.;0.012824193
03.01.2024.;0.016297378
04.01.2024.;0.010309568
05.01.2024.;0.016541455
06.01.2024.;0.0176149
07.01.2024.;0.019523352
08.01.2024.;0.013217203
09.01.2024.;0.015889673
10.01.2024.;0.013384754
11.01.2024.;0.015807344
12.01.2024.;0.006539952
13.01.2024.;0.010654032
14.01.2024.;0.019293139
15.01.2024.;0.01752952
16.01.2024.;0.012500336
17.01.2024.;0.018606354
18.01.2024.;0.023566771
19.01.2024.;0.012754218
20.01.2024.;0.014369201
21.01.2024.;0.015858917
22.01.2024.;0.017060444
23.01.2024.;0.015301419
24.01.2024.;0.01697101
25.01.2024.;0.019110871
26.01.2024.;0.022385245
27.01.2024.;0.011692347
28.01.2024.;0.015000721
29.01.2024.;-0.0068829423
30.01.2024.;0.00072444323
31.01.2024.;-0.0020600355
01.02.2024.;0.016049301
02.02.2024.;0.010081464
03.02.2024.;0.008120449
04.02.2024.;0.006753852
05.02.2024.;-0.0030961738
06.02.2024.;0.0043843845
07.02.2024.;0.014214379
08.02.2024.;0.0014001825
09.02.2024.;-0.0047037057
10.02.2024.;0.00225427
11.02.2024.;0.0048522735
12.02.2024.;0.00037647976
13.02.2024.;0.009583598
14.02.2024.;0.0013405054
15.02.2024.;-0.013053977
16.02.2024.;-0.00904802
17.02.2024.;-0.013069872
18.02.2024.;-0.011193794
19.02.2024.;-0.013142496
20.02.2024.;-0.00033322294
21.02.2024.;-0.01579193
22.02.2024.;-0.019618306
23.02.2024.;-0.0020714172
24.02.2024.;-0.012126454
25.02.2024.;-0.0074453745
26.02.2024.;-0.0071022576
27.02.2024.;-0.016511299
28.02.2024.;0.003957731
29.02.2024.;-0.0132166
01.03.2024.;0.0022423677
02.03.2024.;-0.0072949543
03.03.2024.;-0.012318684
04.03.2024.;-0.0020051983
05.03.2024.;-0.011561284
06.03.2024.;-0.01433278
07.03.2024.;-0.011805846
08.03.2024.;-0.009743806
09.03.2024.;-0.010987383
10.03.2024.;-0.001424396
11.03.2024.;-0.012775133
12.03.2024.;-0.008721408
13.03.2024.;-0.007563644
14.03.2024.;0.005643639
15.03.2024.;-0.020749439
16.03.2024.;0.0008456486
17.03.2024.;-0.0055397013
18.03.2024.;-0.015062409
19.03.2024.;-0.003904102
20.03.2024.;0.0011227936
21.03.2024.;0.002304592
22.03.2024.;-0.005628867
23.03.2024.;-0.011803513
24.03.2024.;-0.0008019583
25.03.2024.;-0.006988966
26.03.2024.;0.004598667
27.03.2024.;-0.011230923
28.03.2024.;-0.017653828
29.03.2024.;-0.0012001903
30.03.2024.;-0.018262584
31.03.2024.;-0.014769304
01.04.2024.;-0.012003415
02.04.2024.;-0.008222494
03.04.2024.;-0.0151305655
04.04.2024.;-0.00058559433
