dates;predicted
01.06.2023.;0.1664
02.06.2023.;0.1675
03.06.2023.;0.1625
04.06.2023.;0.1629
05.06.2023.;0.1623
06.06.2023.;0.1616
07.06.2023.;0.1609
08.06.2023.;0.16340435
09.06.2023.;0.16340435
10.06.2023.;0.16434419
11.06.2023.;0.16589093
12.06.2023.;0.16723745
13.06.2023.;0.16890256
14.06.2023.;0.16968502
15.06.2023.;0.1713197
16.06.2023.;0.17345403
17.06.2023.;0.17403658
18.06.2023.;0.17576227
19.06.2023.;0.17759031
20.06.2023.;0.17868942
21.06.2023.;0.18044198
22.06.2023.;0.18171464
23.06.2023.;0.18340363
24.06.2023.;0.18516079
25.06.2023.;0.18616965
26.06.2023.;0.18815295
27.06.2023.;0.18978734
28.06.2023.;0.1910172
29.06.2023.;0.19297244
30.06.2023.;0.19441766
01.07.2023.;0.19609995
02.07.2023.;0.1978743
03.07.2023.;0.19924468
04.07.2023.;0.2012537
05.07.2023.;0.20285517
06.07.2023.;0.20437153
07.07.2023.;0.20642005
08.07.2023.;0.20794949
09.07.2023.;0.20974855
10.07.2023.;0.21163474
11.07.2023.;0.21322548
12.07.2023.;0.21525502
13.07.2023.;0.21696652
14.07.2023.;0.21872891
15.07.2023.;0.22081119
16.07.2023.;0.22247419
17.07.2023.;0.22444126
18.07.2023.;0.22642533
19.07.2023.;0.2281899
20.07.2023.;0.23029922
21.07.2023.;0.23216408
22.07.2023.;0.23411424
23.07.2023.;0.236252
24.07.2023.;0.23809479
25.07.2023.;0.24022041
26.07.2023.;0.24230088
27.07.2023.;0.24424729
28.07.2023.;0.24647118
29.07.2023.;0.24849242
30.07.2023.;0.25061035
31.07.2023.;0.25284493
01.08.2023.;0.25488046
02.08.2023.;0.2571516
03.08.2023.;0.2593513
04.08.2023.;0.26149097
05.08.2023.;0.26384252
06.08.2023.;0.26602545
07.08.2023.;0.26831466
08.08.2023.;0.27067634
09.08.2023.;0.27290446
10.08.2023.;0.27532372
11.08.2023.;0.2776702
12.08.2023.;0.28000605
13.08.2023.;0.2824965
14.08.2023.;0.28485465
15.08.2023.;0.287323
16.08.2023.;0.28983214
17.08.2023.;0.29225582
18.08.2023.;0.29483515
19.08.2023.;0.29734993
20.08.2023.;0.29988375
21.08.2023.;0.3025286
22.08.2023.;0.30507702
23.08.2023.;0.307732
24.08.2023.;0.3104065
25.08.2023.;0.31303352
26.08.2023.;0.3157871
27.08.2023.;0.31848767
28.08.2023.;0.32122502
29.08.2023.;0.32404226
30.08.2023.;0.32679486
31.08.2023.;0.3296456
