dates;predicted
08.06.2023.;0.20425132
09.06.2023.;0.17142436
10.06.2023.;0.14636186
11.06.2023.;0.13056903
12.06.2023.;0.16692196
13.06.2023.;0.11638222
14.06.2023.;0.106789395
15.06.2023.;0.116121545
16.06.2023.;0.14149822
17.06.2023.;0.13479093
18.06.2023.;0.11169296
19.06.2023.;0.10053701
20.06.2023.;0.16645704
21.06.2023.;0.11545761
22.06.2023.;0.118798524
23.06.2023.;0.14788559
24.06.2023.;0.1745219
25.06.2023.;0.16303186
26.06.2023.;0.15317537
27.06.2023.;0.14217469
28.06.2023.;0.11842828
29.06.2023.;0.14296389
30.06.2023.;0.12921639
01.07.2023.;0.11776725
02.07.2023.;0.12811789
03.07.2023.;0.114257455
04.07.2023.;0.15338187
05.07.2023.;0.14155468
06.07.2023.;0.11818374
07.07.2023.;0.12918003
08.07.2023.;0.093145624
09.07.2023.;0.15563357
10.07.2023.;0.12879167
11.07.2023.;0.15230168
12.07.2023.;0.14492632
13.07.2023.;0.13800177
14.07.2023.;0.10694364
15.07.2023.;0.2091998
16.07.2023.;0.144212
17.07.2023.;0.124251306
18.07.2023.;0.13041045
19.07.2023.;0.14411117
20.07.2023.;0.17464335
21.07.2023.;0.12406239
22.07.2023.;0.15608789
23.07.2023.;0.21922539
24.07.2023.;0.14873679
25.07.2023.;0.15640776
26.07.2023.;0.18611838
27.07.2023.;0.19411942
28.07.2023.;0.14747098
29.07.2023.;0.15088837
30.07.2023.;0.20818464
31.07.2023.;0.14680073
01.08.2023.;0.19231674
02.08.2023.;0.15857917
03.08.2023.;0.19390053
04.08.2023.;0.18739882
05.08.2023.;0.2098221
06.08.2023.;0.16792203
07.08.2023.;0.1511589
08.08.2023.;0.1799387
09.08.2023.;0.24016307
10.08.2023.;0.19465701
11.08.2023.;0.14028908
12.08.2023.;0.19889204
13.08.2023.;0.22785342
14.08.2023.;0.1726369
15.08.2023.;0.15036127
16.08.2023.;0.16782618
17.08.2023.;0.2085502
18.08.2023.;0.17430487
19.08.2023.;0.1820043
20.08.2023.;0.16804501
21.08.2023.;0.24828632
22.08.2023.;0.2138845
23.08.2023.;0.22306752
24.08.2023.;0.1948297
25.08.2023.;0.21610877
26.08.2023.;0.16182104
27.08.2023.;0.2475093
28.08.2023.;0.21500675
29.08.2023.;0.24965017
30.08.2023.;0.23143858
31.08.2023.;0.22526804
01.09.2023.;0.2507025
02.09.2023.;0.2672289
03.09.2023.;0.25852373
04.09.2023.;0.21989548
05.09.2023.;0.24072555
06.09.2023.;0.26667756
07.09.2023.;0.18256484
08.09.2023.;0.2863745
09.09.2023.;0.20870118
10.09.2023.;0.22710557
11.09.2023.;0.27005714
12.09.2023.;0.28478363
13.09.2023.;0.22649184
14.09.2023.;0.27245688
15.09.2023.;0.25025818
16.09.2023.;0.3102761
17.09.2023.;0.26590875
18.09.2023.;0.2567627
19.09.2023.;0.29274452
20.09.2023.;0.27423286
21.09.2023.;0.27870378
22.09.2023.;0.25888938
23.09.2023.;0.24085122
24.09.2023.;0.21639545
25.09.2023.;0.31016552
26.09.2023.;0.26351675
27.09.2023.;0.30135053
28.09.2023.;0.22085126
29.09.2023.;0.26244015
30.09.2023.;0.28365052
01.10.2023.;0.2627103
02.10.2023.;0.2395007
03.10.2023.;0.31207463
04.10.2023.;0.2637615
05.10.2023.;0.30240282
06.10.2023.;0.27905467
07.10.2023.;0.26340353
08.10.2023.;0.28006744
09.10.2023.;0.21819426
10.10.2023.;0.3120635
11.10.2023.;0.32784262
12.10.2023.;0.31780842
13.10.2023.;0.2766695
14.10.2023.;0.28145006
15.10.2023.;0.21040815
16.10.2023.;0.28598857
17.10.2023.;0.2922303
18.10.2023.;0.2725461
19.10.2023.;0.24822198
20.10.2023.;0.2604049
21.10.2023.;0.23809224
22.10.2023.;0.21360008
23.10.2023.;0.22365741
24.10.2023.;0.28851864
25.10.2023.;0.26508602
26.10.2023.;0.24760272
27.10.2023.;0.2347421
28.10.2023.;0.23051894
29.10.2023.;0.1936936
30.10.2023.;0.23985343
31.10.2023.;0.22766411
01.11.2023.;0.2409341
02.11.2023.;0.1961174
03.11.2023.;0.1944794
04.11.2023.;0.22607824
05.11.2023.;0.26434782
06.11.2023.;0.2435277
07.11.2023.;0.2481349
08.11.2023.;0.18372972
09.11.2023.;0.1863867
10.11.2023.;0.15810373
11.11.2023.;0.2251051
12.11.2023.;0.23519458
13.11.2023.;0.19370621
14.11.2023.;0.23891605
15.11.2023.;0.16042161
16.11.2023.;0.2713509
17.11.2023.;0.18721586
18.11.2023.;0.20802253
19.11.2023.;0.17357431
20.11.2023.;0.14290835
21.11.2023.;0.20152757
22.11.2023.;0.16496594
23.11.2023.;0.16328624
24.11.2023.;0.17323916
25.11.2023.;0.11441931
26.11.2023.;0.1680122
27.11.2023.;0.099391796
28.11.2023.;0.18804157
29.11.2023.;0.16498554
30.11.2023.;0.16182382
01.12.2023.;0.11252691
02.12.2023.;0.09217231
03.12.2023.;0.06317061
04.12.2023.;0.10856188
05.12.2023.;0.09517523
06.12.2023.;0.117820315
