dates;predicted
07.04.2023.;0.1117
08.04.2023.;0.1167
09.04.2023.;0.1214
10.04.2023.;0.126
11.04.2023.;0.1264
12.04.2023.;0.128
13.04.2023.;0.1273
14.04.2023.;0.1226
15.04.2023.;0.1199
16.04.2023.;0.1174
17.04.2023.;0.1147
18.04.2023.;0.11
19.04.2023.;0.1108
20.04.2023.;0.1084
21.04.2023.;0.1068
22.04.2023.;0.1069
23.04.2023.;0.1076
24.04.2023.;0.1098
25.04.2023.;0.111
26.04.2023.;0.1133
27.04.2023.;0.1128
28.04.2023.;0.112
29.04.2023.;0.1104
30.04.2023.;0.1104
01.05.2023.;0.1076
02.05.2023.;0.1073
03.05.2023.;0.1062
04.05.2023.;0.1019
05.05.2023.;0.1003
06.05.2023.;0.098
07.05.2023.;0.0974
08.05.2023.;0.0985
09.05.2023.;0.0995
10.05.2023.;0.1031
11.05.2023.;0.1028
12.05.2023.;0.1056
13.05.2023.;0.1094
14.05.2023.;0.1122
15.05.2023.;0.1136
16.05.2023.;0.1103
17.05.2023.;0.1099
18.05.2023.;0.1103
19.05.2023.;0.1131
20.05.2023.;0.1141
21.05.2023.;0.1205
22.05.2023.;0.1264
23.05.2023.;0.1331
24.05.2023.;0.1394
25.05.2023.;0.148
26.05.2023.;0.1547
27.05.2023.;0.1613
28.05.2023.;0.1665
29.05.2023.;0.1703
30.05.2023.;0.1714
31.05.2023.;0.1687
01.06.2023.;0.1664
02.06.2023.;0.1675
03.06.2023.;0.1625
04.06.2023.;0.1629
05.06.2023.;0.1623
06.06.2023.;0.1616
07.06.2023.;0.1609
08.06.2023.;0.15871516
09.06.2023.;0.15871516
10.06.2023.;0.15885687
11.06.2023.;0.16185741
12.06.2023.;0.16056547
13.06.2023.;0.15797116
14.06.2023.;0.16015135
15.06.2023.;0.16122511
16.06.2023.;0.16111945
17.06.2023.;0.15751842
18.06.2023.;0.15616788
19.06.2023.;0.15879196
20.06.2023.;0.15699603
21.06.2023.;0.15628505
22.06.2023.;0.15360625
23.06.2023.;0.15394394
24.06.2023.;0.15440416
25.06.2023.;0.15336967
26.06.2023.;0.15198074
27.06.2023.;0.15066639
28.06.2023.;0.15200952
29.06.2023.;0.15146525
30.06.2023.;0.14850534
01.07.2023.;0.15004304
02.07.2023.;0.15017666
03.07.2023.;0.15025268
04.07.2023.;0.14843497
05.07.2023.;0.1476543
06.07.2023.;0.14896038
07.07.2023.;0.14857976
08.07.2023.;0.1478902
09.07.2023.;0.14608072
10.07.2023.;0.14653875
11.07.2023.;0.1473742
12.07.2023.;0.14565487
13.07.2023.;0.14495364
14.07.2023.;0.14545824
15.07.2023.;0.14561859
16.07.2023.;0.145389
17.07.2023.;0.14304413
18.07.2023.;0.14432237
19.07.2023.;0.1448741
20.07.2023.;0.14375359
21.07.2023.;0.14245325
22.07.2023.;0.14186236
23.07.2023.;0.14244625
24.07.2023.;0.14330825
25.07.2023.;0.14153
26.07.2023.;0.13991408
27.07.2023.;0.13949834
28.07.2023.;0.14334767
29.07.2023.;0.14182115
30.07.2023.;0.13808465
31.07.2023.;0.13892215
01.08.2023.;0.14049083
02.08.2023.;0.14173305
03.08.2023.;0.13846187
04.08.2023.;0.13636638
05.08.2023.;0.13866709
06.08.2023.;0.13967225
07.08.2023.;0.13916218
08.08.2023.;0.13442397
09.08.2023.;0.13450606
10.08.2023.;0.13890351
11.08.2023.;0.13785821
12.08.2023.;0.13418832
13.08.2023.;0.13074428
14.08.2023.;0.1363684
15.08.2023.;0.13827509
16.08.2023.;0.13274153
17.08.2023.;0.13019839
18.08.2023.;0.13180664
19.08.2023.;0.1366627
20.08.2023.;0.13454007
21.08.2023.;0.12820363
22.08.2023.;0.12905842
23.08.2023.;0.13317226
24.08.2023.;0.13547178
25.08.2023.;0.12813632
26.08.2023.;0.1254409
27.08.2023.;0.13145159
28.08.2023.;0.13331293
29.08.2023.;0.12918639
30.08.2023.;0.12350072
31.08.2023.;0.12736247
