dates;predicted
08.06.2023.;0.20425132
09.06.2023.;0.17142436
10.06.2023.;0.14636186
11.06.2023.;0.13056903
12.06.2023.;0.16692196
13.06.2023.;0.11638222
14.06.2023.;0.106789395
15.06.2023.;0.116121545
16.06.2023.;0.14149822
17.06.2023.;0.13479093
18.06.2023.;0.11169296
19.06.2023.;0.10053701
20.06.2023.;0.16645704
21.06.2023.;0.11545761
22.06.2023.;0.118798524
23.06.2023.;0.14788559
24.06.2023.;0.1745219
25.06.2023.;0.16303186
26.06.2023.;0.15317537
27.06.2023.;0.14217469
28.06.2023.;0.11842828
29.06.2023.;0.14296389
30.06.2023.;0.12921639
01.07.2023.;0.11776725
02.07.2023.;0.12811789
03.07.2023.;0.114257455
04.07.2023.;0.15338187
05.07.2023.;0.14155468
06.07.2023.;0.11818374
07.07.2023.;0.12918003
08.07.2023.;0.093145624
09.07.2023.;0.15563357
10.07.2023.;0.12879167
11.07.2023.;0.15230168
12.07.2023.;0.14492632
13.07.2023.;0.13800177
14.07.2023.;0.10694364
15.07.2023.;0.2091998
16.07.2023.;0.144212
17.07.2023.;0.124251306
18.07.2023.;0.13041045
19.07.2023.;0.14411117
20.07.2023.;0.17464335
21.07.2023.;0.12406239
22.07.2023.;0.15608789
23.07.2023.;0.21922539
24.07.2023.;0.14873679
25.07.2023.;0.15640776
26.07.2023.;0.18611838
27.07.2023.;0.19411942
28.07.2023.;0.14747098
29.07.2023.;0.15088837
30.07.2023.;0.20818464
31.07.2023.;0.14680073
01.08.2023.;0.19231674
02.08.2023.;0.15857917
03.08.2023.;0.19390053
04.08.2023.;0.18739882
05.08.2023.;0.2098221
06.08.2023.;0.16792203
07.08.2023.;0.1511589
08.08.2023.;0.1799387
09.08.2023.;0.24016307
10.08.2023.;0.19465701
11.08.2023.;0.14028908
12.08.2023.;0.19889204
13.08.2023.;0.22785342
14.08.2023.;0.1726369
15.08.2023.;0.15036127
16.08.2023.;0.16782618
17.08.2023.;0.2085502
18.08.2023.;0.17430487
19.08.2023.;0.1820043
20.08.2023.;0.16804501
21.08.2023.;0.24828632
22.08.2023.;0.2138845
23.08.2023.;0.22306752
24.08.2023.;0.1948297
25.08.2023.;0.21610877
26.08.2023.;0.16182104
27.08.2023.;0.2475093
28.08.2023.;0.21500675
29.08.2023.;0.24965017
30.08.2023.;0.23143858
31.08.2023.;0.22526804
