dates;predicted
07.06.2023.;0.1609
08.06.2023.;0.16014977
09.06.2023.;0.16014977
10.06.2023.;0.1594028
11.06.2023.;0.1594028
12.06.2023.;0.15865913
13.06.2023.;0.15865913
14.06.2023.;0.1579188
15.06.2023.;0.1579188
16.06.2023.;0.15718172
17.06.2023.;0.15718172
18.06.2023.;0.15644787
19.06.2023.;0.15644787
20.06.2023.;0.15571724
21.06.2023.;0.15571724
22.06.2023.;0.1549899
23.06.2023.;0.1549899
24.06.2023.;0.15426573
25.06.2023.;0.15426573
26.06.2023.;0.15354475
27.06.2023.;0.15354475
28.06.2023.;0.15282696
29.06.2023.;0.15282696
30.06.2023.;0.15211235
01.07.2023.;0.15211235
02.07.2023.;0.15140091
03.07.2023.;0.15140091
04.07.2023.;0.15069257
05.07.2023.;0.15069257
06.07.2023.;0.14998737
07.07.2023.;0.14998737
08.07.2023.;0.14928532
09.07.2023.;0.14928532
10.07.2023.;0.14858635
11.07.2023.;0.14858635
12.07.2023.;0.14789045
13.07.2023.;0.14789045
14.07.2023.;0.14719763
15.07.2023.;0.14719763
16.07.2023.;0.14650789
17.07.2023.;0.14650789
18.07.2023.;0.14582117
19.07.2023.;0.14582117
20.07.2023.;0.14513746
21.07.2023.;0.14513746
22.07.2023.;0.14445685
23.07.2023.;0.14445685
24.07.2023.;0.14377919
25.07.2023.;0.14377919
26.07.2023.;0.14310452
27.07.2023.;0.14310452
28.07.2023.;0.14243282
29.07.2023.;0.14243282
30.07.2023.;0.1417641
31.07.2023.;0.1417641
01.08.2023.;0.14109832
02.08.2023.;0.14109832
03.08.2023.;0.14043549
04.08.2023.;0.14043549
05.08.2023.;0.13977559
06.08.2023.;0.13977559
07.08.2023.;0.13911861
08.08.2023.;0.13911861
09.08.2023.;0.13846454
10.08.2023.;0.13846454
11.08.2023.;0.13781336
12.08.2023.;0.13781336
13.08.2023.;0.13716508
14.08.2023.;0.13716508
15.08.2023.;0.1365196
16.08.2023.;0.1365196
17.08.2023.;0.13587703
18.08.2023.;0.13587703
19.08.2023.;0.13523723
20.08.2023.;0.13523723
21.08.2023.;0.13460031
22.08.2023.;0.13460031
23.08.2023.;0.13396616
24.08.2023.;0.13396616
25.08.2023.;0.13333482
26.08.2023.;0.13333482
27.08.2023.;0.13270628
28.08.2023.;0.13270628
29.08.2023.;0.13208051
30.08.2023.;0.13208051
31.08.2023.;0.1314575
