dates;predicted
07.03.2023.;0.0802
08.03.2023.;0.0891
09.03.2023.;0.1001
10.03.2023.;0.1091
11.03.2023.;0.1171
12.03.2023.;0.1238
13.03.2023.;0.1276
14.03.2023.;0.1314
15.03.2023.;0.1328
16.03.2023.;0.1348
17.03.2023.;0.1361
18.03.2023.;0.1355
19.03.2023.;0.1354
20.03.2023.;0.1324
21.03.2023.;0.1296
22.03.2023.;0.1251
23.03.2023.;0.1245
24.03.2023.;0.1196
25.03.2023.;0.1179
26.03.2023.;0.1172
27.03.2023.;0.1155
28.03.2023.;0.1138
29.03.2023.;0.1113
30.03.2023.;0.1097
31.03.2023.;0.1062
01.04.2023.;0.1029
02.04.2023.;0.1011
03.04.2023.;0.1022
04.04.2023.;0.104
05.04.2023.;0.1059
06.04.2023.;0.1093
07.04.2023.;0.1117
08.04.2023.;0.1167
09.04.2023.;0.1214
10.04.2023.;0.126
11.04.2023.;0.1264
12.04.2023.;0.128
13.04.2023.;0.1273
14.04.2023.;0.1226
15.04.2023.;0.1199
16.04.2023.;0.1174
17.04.2023.;0.1147
18.04.2023.;0.11
19.04.2023.;0.1108
20.04.2023.;0.1084
21.04.2023.;0.1068
22.04.2023.;0.1069
23.04.2023.;0.1076
24.04.2023.;0.1098
25.04.2023.;0.111
26.04.2023.;0.1133
27.04.2023.;0.1128
28.04.2023.;0.112
29.04.2023.;0.1104
30.04.2023.;0.1104
01.05.2023.;0.1076
02.05.2023.;0.1073
03.05.2023.;0.1062
04.05.2023.;0.1019
05.05.2023.;0.1003
06.05.2023.;0.098
07.05.2023.;0.0974
08.05.2023.;0.0985
09.05.2023.;0.0995
10.05.2023.;0.1031
11.05.2023.;0.1028
12.05.2023.;0.1056
13.05.2023.;0.1094
14.05.2023.;0.1122
15.05.2023.;0.1136
16.05.2023.;0.1103
17.05.2023.;0.1099
18.05.2023.;0.1103
19.05.2023.;0.1131
20.05.2023.;0.1141
21.05.2023.;0.1205
22.05.2023.;0.1264
23.05.2023.;0.1331
24.05.2023.;0.1394
25.05.2023.;0.148
26.05.2023.;0.1547
27.05.2023.;0.1613
28.05.2023.;0.1665
29.05.2023.;0.1703
30.05.2023.;0.1714
31.05.2023.;0.1687
01.06.2023.;0.1664
02.06.2023.;0.1675
03.06.2023.;0.1625
04.06.2023.;0.1629
05.06.2023.;0.1623
06.06.2023.;0.1616
07.06.2023.;0.1609
08.06.2023.;0.1531649
09.06.2023.;0.1531649
10.06.2023.;0.14912301
11.06.2023.;0.15215845
12.06.2023.;0.14986666
13.06.2023.;0.14997843
14.06.2023.;0.14667423
15.06.2023.;0.14310318
16.06.2023.;0.14363487
17.06.2023.;0.14231098
18.06.2023.;0.14664255
19.06.2023.;0.14132206
20.06.2023.;0.1452445
21.06.2023.;0.14079699
22.06.2023.;0.14362897
23.06.2023.;0.13747756
24.06.2023.;0.13813148
25.06.2023.;0.13850112
26.06.2023.;0.13732146
27.06.2023.;0.13807246
28.06.2023.;0.13326234
29.06.2023.;0.13720606
30.06.2023.;0.1305957
01.07.2023.;0.13553722
02.07.2023.;0.13107912
03.07.2023.;0.13793044
04.07.2023.;0.13211992
05.07.2023.;0.13610797
06.07.2023.;0.13155237
07.07.2023.;0.1326269
08.07.2023.;0.12906675
09.07.2023.;0.12517883
10.07.2023.;0.13025883
11.07.2023.;0.1236675
12.07.2023.;0.13042669
13.07.2023.;0.11694298
14.07.2023.;0.12829031
15.07.2023.;0.113931745
16.07.2023.;0.12566312
17.07.2023.;0.112744965
18.07.2023.;0.12261517
19.07.2023.;0.11536105
20.07.2023.;0.1129195
21.07.2023.;0.116129145
22.07.2023.;0.10392836
23.07.2023.;0.11993918
24.07.2023.;0.09686837
25.07.2023.;0.1248972
26.07.2023.;0.096067846
27.07.2023.;0.123667955
28.07.2023.;0.093650766
29.07.2023.;0.115775056
30.07.2023.;0.09992699
31.07.2023.;0.10611392
01.08.2023.;0.10877144
02.08.2023.;0.0932896
03.08.2023.;0.11852837
04.08.2023.;0.07996448
05.08.2023.;0.12389181
06.08.2023.;0.072092175
07.08.2023.;0.12744452
08.08.2023.;0.07268985
09.08.2023.;0.120780185
10.08.2023.;0.081769496
11.08.2023.;0.1062412
12.08.2023.;0.09563272
13.08.2023.;0.08369212
14.08.2023.;0.11633478
15.08.2023.;0.06230024
16.08.2023.;0.13420302
17.08.2023.;0.04438544
18.08.2023.;0.14569677
19.08.2023.;0.037203066
20.08.2023.;0.14006373
21.08.2023.;0.04609583
22.08.2023.;0.12205718
23.08.2023.;0.07441916
24.08.2023.;0.085779525
25.08.2023.;0.112310484
26.08.2023.;0.042030916
27.08.2023.;0.15330261
28.08.2023.;0.001113658
29.08.2023.;0.18576734
30.08.2023.;-0.02019115
31.08.2023.;0.193355
