dates;predicted
08.05.2023.;0.0985
09.05.2023.;0.0995
10.05.2023.;0.1031
11.05.2023.;0.1028
12.05.2023.;0.1056
13.05.2023.;0.1094
14.05.2023.;0.1122
15.05.2023.;0.1136
16.05.2023.;0.1103
17.05.2023.;0.1099
18.05.2023.;0.1103
19.05.2023.;0.1131
20.05.2023.;0.1141
21.05.2023.;0.1205
22.05.2023.;0.1264
23.05.2023.;0.1331
24.05.2023.;0.1394
25.05.2023.;0.148
26.05.2023.;0.1547
27.05.2023.;0.1613
28.05.2023.;0.1665
29.05.2023.;0.1703
30.05.2023.;0.1714
31.05.2023.;0.1687
01.06.2023.;0.1664
02.06.2023.;0.1675
03.06.2023.;0.1625
04.06.2023.;0.1629
05.06.2023.;0.1623
06.06.2023.;0.1616
07.06.2023.;0.1609
08.06.2023.;0.15854733
09.06.2023.;0.15854733
10.06.2023.;0.15950996
11.06.2023.;0.15795028
12.06.2023.;0.15804113
13.06.2023.;0.15852828
14.06.2023.;0.15827668
15.06.2023.;0.15769371
16.06.2023.;0.15645276
17.06.2023.;0.15566064
18.06.2023.;0.15487708
19.06.2023.;0.15325423
20.06.2023.;0.15227522
21.06.2023.;0.15230462
22.06.2023.;0.15025142
23.06.2023.;0.14864339
24.06.2023.;0.14891802
25.06.2023.;0.1465613
26.06.2023.;0.14575234
27.06.2023.;0.14562753
28.06.2023.;0.1441796
29.06.2023.;0.14468239
30.06.2023.;0.14320329
01.07.2023.;0.14152762
02.07.2023.;0.14349909
03.07.2023.;0.1411364
04.07.2023.;0.13997619
05.07.2023.;0.14087762
06.07.2023.;0.1389838
07.07.2023.;0.13965775
08.07.2023.;0.13816048
09.07.2023.;0.13656522
10.07.2023.;0.1381199
11.07.2023.;0.13588165
12.07.2023.;0.13486028
13.07.2023.;0.13551268
14.07.2023.;0.1337134
15.07.2023.;0.1338016
16.07.2023.;0.13333778
17.07.2023.;0.13170364
18.07.2023.;0.13201421
19.07.2023.;0.13133377
20.07.2023.;0.13005601
21.07.2023.;0.13053851
22.07.2023.;0.12950726
23.07.2023.;0.12796518
24.07.2023.;0.12927426
25.07.2023.;0.12782176
26.07.2023.;0.12637904
27.07.2023.;0.12744136
28.07.2023.;0.12544745
29.07.2023.;0.12583953
30.07.2023.;0.1257101
31.07.2023.;0.1228072
01.08.2023.;0.12505117
02.08.2023.;0.12383317
03.08.2023.;0.12148267
04.08.2023.;0.123556904
05.08.2023.;0.12107314
06.08.2023.;0.12128872
07.08.2023.;0.12201058
08.08.2023.;0.11863034
09.08.2023.;0.120639354
10.08.2023.;0.11997288
11.08.2023.;0.117525466
12.08.2023.;0.1195343
13.08.2023.;0.11753239
14.08.2023.;0.11680491
15.08.2023.;0.11821686
16.08.2023.;0.115721546
17.08.2023.;0.11587895
18.08.2023.;0.11643108
19.08.2023.;0.1142846
20.08.2023.;0.11512378
21.08.2023.;0.114843495
22.08.2023.;0.11249237
23.08.2023.;0.114242025
24.08.2023.;0.113553666
25.08.2023.;0.11118556
26.08.2023.;0.113228604
27.08.2023.;0.111324884
28.08.2023.;0.11070288
29.08.2023.;0.112629846
30.08.2023.;0.10868114
31.08.2023.;0.11030862
