actual;predicted
0.0111;0.063349254
0.011;0.065396555
0.0097;0.055363752
0.0088;0.03459255
0.0094;0.04131031
0.0159;0.03868354
0.0162;0.03452073
0.0155;0.04152567
0.016;0.036070652
0.0172;0.03778498
0.0197;0.03219671
0.0173;0.03144915
0.0177;0.025272388
0.0197;0.02505983
0.0199;0.016310059
0.0213;0.007492665
0.021;0.012656643
0.0214;0.012044072
0.0208;0.011909158
0.0206;0.008623004
0.0192;0.0068749185
0.0236;-0.0017792229
0.0232;0.006492161
0.0216;-0.0024926793
0.0168;0.0005740505
0.0194;0.006068598
0.0228;0.007441271
0.0236;0.011363825
0.0229;0.0066870404
0.0219;0.01340869
0.019;0.003600838
0.0197;0.0018799216
0.0138;0.0035551556
0.0185;0.0025241948
0.0148;0.00200803
0.0177;0.006553394
0.0157;0.0069447067
0.0033;-0.0017000753
-0.0011;0.009556355
0.0002;-0.0036243116
-0.0075;0.0015368923
-0.011;0.0044387765
-0.015;-0.002604179
-0.0192;-0.012327936
-0.0249;-0.004194056
-0.0261;-0.005351596
-0.0251;-0.011635261
-0.0259;-0.008146532
-0.0256;-0.020866359
-0.0224;-0.020772545
-0.0243;-0.027440079
-0.0234;-0.025467727
-0.0223;-0.022841703
-0.0191;-0.03071566
-0.021;-0.030278116
-0.0153;-0.022410054
-0.0139;-0.017023224
-0.01;-0.02961528
-0.0119;-0.021888983
-0.0126;-0.02099282
-0.0148;-0.020830529
-0.0103;-0.019086324
-0.008;-0.013468834
-0.0095;-0.013095267
-0.0099;-0.009473914
-0.009;-0.01652378
-0.0088;-0.0071558496
-0.0086;-0.0099025685
-0.0066;0.004267374
0.0006;-0.01013766
0.0004;-0.008136475
0.0044;-0.0015619965
0.0069;-0.0029234942
0.0083;-0.004753139
0.0096;-0.00840055
0.0141;-0.00094750803
0.0186;-0.004664746
0.0198;-0.0044648284
0.0227;-0.0020214794
0.0247;-0.0026693582
0.0241;-0.0032187342
0.0244;-0.006887475
0.0257;-0.0058203535
0.0269;-0.006552049
0.0258;-0.0024342618
0.0278;-0.011557141
0.025;-0.012113559
0.0221;-0.007373556
0.0174;-0.0033765642
0.0138;-0.009279836
0.009;-0.017395422
0.0062;-0.013711341
0.0029;-0.018981462
-0.0013;-0.012237013
-0.0055;-0.0098378975
-0.0084;-0.022770818
-0.0148;-0.019745275
-0.0151;-0.010482564
-0.0146;-0.023546364
-0.017;-0.022955947
-0.0183;-0.01892284
-0.0194;-0.027111638
-0.0186;-0.027485976
-0.0198;-0.021030137
-0.0215;-0.021052714
-0.0235;-0.010675604
-0.0265;-0.022656392
-0.0301;-0.022477124
-0.0336;-0.016923388
-0.0402;-0.017478118
-0.0433;-0.018002175
-0.045;-0.023778614
-0.0482;-0.015430136
-0.0468;-0.013850797
-0.046;-0.016061246
-0.0484;-0.008112086
-0.0493;-0.012053892
-0.0493;-0.016051335
-0.0469;-0.012096273
-0.0483;-0.012032161
-0.047;-0.005697615
-0.0453;-0.009289933
-0.0424;-0.005228931
-0.0373;-0.009814946
-0.0317;-0.013626369
-0.0295;-0.0056528943
-0.0287;-0.0042960127
-0.023;-0.011549818
-0.0185;-0.008479003
-0.0153;-0.014643097
-0.0124;-0.015431725
-0.0077;-0.015154818
-0.0057;-0.02181811
-0.0009;-0.015154233
0.0028;-0.009524287
0.0025;-0.0126568535
0.0045;-0.009987278
0.007;-0.009733972
0.0062;-0.011959887
0.0077;-0.018504195
0.005;-0.014282117
0.0039;-0.010056362
0.0044;-0.011643334
0.0047;-0.014227047
0.0072;-0.012993712
0.0039;-0.011894984
0.0045;-0.008539209
0.0049;0.00084539363
0.0048;-0.0065489262
0.007;0.002878124
0.0089;-0.0012310445
0.0128;-0.00026424788
0.0152;-0.0043449756
0.0203;0.006728164
0.0239;0.010091368
0.0284;0.005839248
0.03;0.006666299
0.0314;-0.00071654515
0.0336;5.052425e-05
0.0333;0.005052819
0.0337;0.0018803724
0.0348;0.0015677493
0.0364;0.0017501576
0.0361;0.007016876
0.0394;-0.0037383153
0.0425;0.0031824922
0.043;0.003689753
0.0414;0.0008690292
0.043;0.0002775751
0.0454;0.003970442
0.0482;0.0018300129
0.0511;-0.00016604085
0.0534;-0.00379223
0.0549;-0.0036580514
0.0579;-0.0005003535
0.0566;-0.0032538846
0.0556;0.0025003552
0.0548;0.0020084325
0.0555;-0.0046373196
0.0507;0.0012930934
0.051;-0.0040607248
0.0517;-0.003883971
0.0504;-0.005906841
0.0487;0.0016549046
0.0485;-0.0027513187
0.0469;-0.0028454605
0.0465;0.005516536
0.044;-0.004770745
0.0455;-0.002370249
0.0469;-0.005779297
0.047;0.00051552616
0.0506;0.0017219109
0.0512;-0.010486605
0.0483;-0.0063870954
0.0521;-0.0014735037
0.0537;-0.009109968
0.0551;-0.0058622053
0.0567;-0.00036363606
0.0582;-0.011016111
0.0569;-0.0021432051
0.0564;-0.011038761
0.0612;-0.00484375
0.0593;-0.0032083974
0.0582;0.0014303215
0.0612;-0.0067814123
0.0608;-0.0006819526
0.0618;-0.0006561922
0.0625;-0.0021708997
0.0646;0.0054897564
0.0613;-0.0021203943
0.0612;0.0050849165
0.0648;0.006299324
0.0612;-0.0019696318
0.059;-0.000446151
0.0595;0.0070255203
0.0592;0.0082841925
0.0538;0.006571801
0.0527;0.018410653
0.0516;0.008654387
0.0487;0.0117844455
0.0479;0.012812672
0.0454;0.009833909
0.0426;0.015786031
0.0443;0.019187855
0.0447;0.010305704
0.0409;0.021938257
0.041;0.017109545
