dates;predicted
08.06.2023.;0.011181207
09.06.2023.;-0.0009709578
10.06.2023.;-0.012470263
11.06.2023.;0.0056463843
12.06.2023.;0.01670127
13.06.2023.;-0.004789946
14.06.2023.;0.008341014
15.06.2023.;0.01783963
16.06.2023.;0.025582574
17.06.2023.;-0.014593753
18.06.2023.;-0.0064459844
19.06.2023.;0.02290284
20.06.2023.;0.006731525
21.06.2023.;0.02532686
22.06.2023.;0.0027758265
23.06.2023.;0.016317327
24.06.2023.;-0.0010158792
25.06.2023.;0.010882993
26.06.2023.;0.004348947
27.06.2023.;0.0043757036
28.06.2023.;0.012710951
29.06.2023.;0.012897304
30.06.2023.;0.019372577
01.07.2023.;0.01420649
02.07.2023.;0.027324658
03.07.2023.;0.02617706
04.07.2023.;0.00331784
05.07.2023.;0.022382524
06.07.2023.;0.0052626375
07.07.2023.;0.014974445
08.07.2023.;0.0028806094
09.07.2023.;0.021988424
10.07.2023.;0.0040165894
11.07.2023.;0.015101523
12.07.2023.;0.018062042
13.07.2023.;0.0126335835
14.07.2023.;0.019230602
15.07.2023.;0.015976354
16.07.2023.;0.013268056
17.07.2023.;0.00887665
18.07.2023.;0.013701208
19.07.2023.;0.018996406
20.07.2023.;0.018484028
21.07.2023.;0.007269992
22.07.2023.;0.008237465
23.07.2023.;-0.016279299
24.07.2023.;-0.0073523307
25.07.2023.;0.0072925086
26.07.2023.;0.006937162
27.07.2023.;0.007484818
28.07.2023.;0.0029542213
29.07.2023.;0.0050692307
30.07.2023.;0.012155878
31.07.2023.;0.012130206
01.08.2023.;0.005019035
02.08.2023.;0.016320778
03.08.2023.;0.01049318
04.08.2023.;0.0053938148
05.08.2023.;0.014998947
06.08.2023.;0.0069260653
07.08.2023.;0.0052807042
08.08.2023.;0.008294712
09.08.2023.;0.014707597
10.08.2023.;0.0069108666
11.08.2023.;0.0146662565
12.08.2023.;0.016090184
13.08.2023.;0.01580305
14.08.2023.;0.016520513
15.08.2023.;0.011269254
16.08.2023.;-0.009539628
17.08.2023.;0.04262973
18.08.2023.;0.015458959
19.08.2023.;0.01723196
20.08.2023.;0.0229018
21.08.2023.;-0.0044068713
22.08.2023.;0.0130273225
23.08.2023.;0.006393411
24.08.2023.;0.018158063
25.08.2023.;0.012596254
26.08.2023.;0.02294445
27.08.2023.;0.00039270893
28.08.2023.;0.021713804
29.08.2023.;0.015913598
30.08.2023.;0.014524894
31.08.2023.;0.01778038
