dates;predicted
01.06.2023.;0.1529
02.06.2023.;0.1555
03.06.2023.;0.1527
04.06.2023.;0.1594
05.06.2023.;0.1651
06.06.2023.;0.1703
07.06.2023.;0.1727
08.06.2023.;0.1737003
09.06.2023.;0.1737003
10.06.2023.;0.17635262
11.06.2023.;0.17591783
12.06.2023.;0.17525464
13.06.2023.;0.17520168
14.06.2023.;0.17471933
15.06.2023.;0.17385222
16.06.2023.;0.17291553
17.06.2023.;0.17193967
18.06.2023.;0.17090139
19.06.2023.;0.16978548
20.06.2023.;0.16859639
21.06.2023.;0.1674186
22.06.2023.;0.16623512
23.06.2023.;0.16502525
24.06.2023.;0.16381682
25.06.2023.;0.16262242
26.06.2023.;0.16143754
27.06.2023.;0.16026376
28.06.2023.;0.15910639
29.06.2023.;0.15796825
30.06.2023.;0.15685038
01.07.2023.;0.15575263
02.07.2023.;0.15467636
03.07.2023.;0.15362257
04.07.2023.;0.1525912
05.07.2023.;0.15158215
06.07.2023.;0.15059553
07.07.2023.;0.14963134
08.07.2023.;0.14868924
09.07.2023.;0.14776896
10.07.2023.;0.14687012
11.07.2023.;0.14599246
12.07.2023.;0.14513548
13.07.2023.;0.14429879
14.07.2023.;0.14348206
15.07.2023.;0.14268461
16.07.2023.;0.14190626
17.07.2023.;0.14114639
18.07.2023.;0.14040467
19.07.2023.;0.13968053
20.07.2023.;0.13897371
21.07.2023.;0.13828366
22.07.2023.;0.13760996
23.07.2023.;0.13695227
24.07.2023.;0.13631013
25.07.2023.;0.13568313
26.07.2023.;0.13507098
27.07.2023.;0.1344732
28.07.2023.;0.13388954
29.07.2023.;0.13331953
30.07.2023.;0.13276295
31.07.2023.;0.1322193
01.08.2023.;0.13168843
02.08.2023.;0.13116993
03.08.2023.;0.13066348
04.08.2023.;0.13016872
05.08.2023.;0.12968561
06.08.2023.;0.12921359
07.08.2023.;0.12875246
08.08.2023.;0.128302
09.08.2023.;0.12786196
10.08.2023.;0.127432
11.08.2023.;0.12701195
12.08.2023.;0.12660153
13.08.2023.;0.12620051
14.08.2023.;0.12580867
15.08.2023.;0.12542579
16.08.2023.;0.12505163
17.08.2023.;0.12468601
18.08.2023.;0.124328636
19.08.2023.;0.123979494
20.08.2023.;0.12363823
21.08.2023.;0.12330465
22.08.2023.;0.122978695
23.08.2023.;0.12266006
24.08.2023.;0.12234869
25.08.2023.;0.12204426
26.08.2023.;0.12174674
27.08.2023.;0.12145592
28.08.2023.;0.121171616
29.08.2023.;0.12089374
30.08.2023.;0.1206221
31.08.2023.;0.12035647
