dates;predicted
08.06.2023.;0.03761119
09.06.2023.;0.017928254
10.06.2023.;0.052237306
11.06.2023.;0.04080379
12.06.2023.;0.02139302
13.06.2023.;0.023984719
14.06.2023.;0.007834345
15.06.2023.;0.02176356
16.06.2023.;0.029084792
17.06.2023.;0.026139192
18.06.2023.;0.011183703
19.06.2023.;0.01911917
20.06.2023.;0.028662853
21.06.2023.;0.04228275
22.06.2023.;0.028404808
23.06.2023.;0.02311372
24.06.2023.;0.043418705
25.06.2023.;0.04927324
26.06.2023.;0.026290482
27.06.2023.;0.026562374
28.06.2023.;0.024514563
29.06.2023.;0.03224849
30.06.2023.;0.036825906
01.07.2023.;0.033653665
02.07.2023.;0.015760781
03.07.2023.;0.04303053
04.07.2023.;0.031128202
05.07.2023.;0.033693653
06.07.2023.;0.036240995
07.07.2023.;0.031783316
08.07.2023.;0.06160193
09.07.2023.;0.03875766
10.07.2023.;0.05117029
11.07.2023.;0.046710946
12.07.2023.;0.018459255
13.07.2023.;0.054484144
14.07.2023.;0.06520384
15.07.2023.;0.028800894
16.07.2023.;0.033274446
17.07.2023.;0.048858475
18.07.2023.;0.04179873
19.07.2023.;0.038766176
20.07.2023.;0.039993424
21.07.2023.;0.037958212
22.07.2023.;0.044434108
23.07.2023.;0.032328922
24.07.2023.;0.062035084
25.07.2023.;0.041965608
26.07.2023.;0.052836053
27.07.2023.;0.027931511
28.07.2023.;0.052227035
29.07.2023.;0.06811388
30.07.2023.;0.08407434
31.07.2023.;0.050785325
01.08.2023.;0.06338612
02.08.2023.;0.07492932
03.08.2023.;0.06302113
04.08.2023.;0.06821266
05.08.2023.;0.057020262
06.08.2023.;0.065931275
07.08.2023.;0.0520015
08.08.2023.;0.05938728
09.08.2023.;0.07670204
10.08.2023.;0.06099091
11.08.2023.;0.054617725
12.08.2023.;0.051265866
13.08.2023.;0.06444503
14.08.2023.;0.06590061
15.08.2023.;0.07924998
16.08.2023.;0.07710716
17.08.2023.;0.10099983
18.08.2023.;0.07947372
19.08.2023.;0.080119565
20.08.2023.;0.08681563
21.08.2023.;0.10590929
22.08.2023.;0.105265245
23.08.2023.;0.10313703
24.08.2023.;0.115048274
25.08.2023.;0.10905626
26.08.2023.;0.10136576
27.08.2023.;0.12534523
28.08.2023.;0.11596023
29.08.2023.;0.10900481
30.08.2023.;0.11658442
31.08.2023.;0.106589735
01.09.2023.;0.10271582
02.09.2023.;0.119318806
03.09.2023.;0.13113156
04.09.2023.;0.119895145
05.09.2023.;0.14426601
06.09.2023.;0.14434414
07.09.2023.;0.14173047
08.09.2023.;0.14474986
09.09.2023.;0.14793247
10.09.2023.;0.15780443
11.09.2023.;0.16250804
12.09.2023.;0.1380951
13.09.2023.;0.12580873
14.09.2023.;0.15602008
15.09.2023.;0.14910147
16.09.2023.;0.14170016
17.09.2023.;0.1419617
18.09.2023.;0.1547028
19.09.2023.;0.13667816
20.09.2023.;0.1496395
21.09.2023.;0.15760772
22.09.2023.;0.13268001
23.09.2023.;0.14289561
24.09.2023.;0.12689784
25.09.2023.;0.13949992
26.09.2023.;0.15210404
27.09.2023.;0.12678954
28.09.2023.;0.15474458
29.09.2023.;0.15854362
30.09.2023.;0.16014212
01.10.2023.;0.14715196
02.10.2023.;0.16855672
03.10.2023.;0.1685083
04.10.2023.;0.17243923
05.10.2023.;0.1700644
06.10.2023.;0.12610717
07.10.2023.;0.15802525
08.10.2023.;0.17764127
09.10.2023.;0.16655546
10.10.2023.;0.1752719
11.10.2023.;0.17444801
12.10.2023.;0.15901025
13.10.2023.;0.17371796
14.10.2023.;0.18202078
15.10.2023.;0.19544461
16.10.2023.;0.16951437
17.10.2023.;0.14240947
18.10.2023.;0.18054384
19.10.2023.;0.17500083
20.10.2023.;0.16878667
21.10.2023.;0.14933002
22.10.2023.;0.17805335
23.10.2023.;0.16773018
24.10.2023.;0.16236097
25.10.2023.;0.17736109
26.10.2023.;0.17073625
27.10.2023.;0.16689903
28.10.2023.;0.17367743
29.10.2023.;0.16162983
30.10.2023.;0.18122911
31.10.2023.;0.16750616
01.11.2023.;0.18510303
02.11.2023.;0.17637622
03.11.2023.;0.16380203
04.11.2023.;0.11758341
05.11.2023.;0.17966297
06.11.2023.;0.15864152
