dates;predicted
08.05.2023.;0.0915
09.05.2023.;0.0897
10.05.2023.;0.0931
11.05.2023.;0.0956
12.05.2023.;0.1032
13.05.2023.;0.1088
14.05.2023.;0.1209
15.05.2023.;0.1303
16.05.2023.;0.1318
17.05.2023.;0.1355
18.05.2023.;0.1395
19.05.2023.;0.1398
20.05.2023.;0.1435
21.05.2023.;0.1433
22.05.2023.;0.1406
23.05.2023.;0.1366
24.05.2023.;0.136
25.05.2023.;0.1368
26.05.2023.;0.1392
27.05.2023.;0.1432
28.05.2023.;0.1443
29.05.2023.;0.146
30.05.2023.;0.1435
31.05.2023.;0.15
01.06.2023.;0.1529
02.06.2023.;0.1555
03.06.2023.;0.1527
04.06.2023.;0.1594
05.06.2023.;0.1651
06.06.2023.;0.1703
07.06.2023.;0.1727
08.06.2023.;0.17460233
09.06.2023.;0.17460233
10.06.2023.;0.17789334
11.06.2023.;0.17794028
12.06.2023.;0.17723373
13.06.2023.;0.1766306
14.06.2023.;0.17591603
15.06.2023.;0.17509332
16.06.2023.;0.17424558
17.06.2023.;0.17339133
18.06.2023.;0.17253216
19.06.2023.;0.17167935
20.06.2023.;0.1708366
21.06.2023.;0.17000255
22.06.2023.;0.1691817
23.06.2023.;0.16837102
24.06.2023.;0.16757086
25.06.2023.;0.16678192
26.06.2023.;0.16600682
27.06.2023.;0.16524448
28.06.2023.;0.16449474
29.06.2023.;0.16375755
30.06.2023.;0.16303022
01.07.2023.;0.16231424
02.07.2023.;0.16160716
03.07.2023.;0.16091543
04.07.2023.;0.16023293
05.07.2023.;0.15956035
06.07.2023.;0.15889531
07.07.2023.;0.15824524
08.07.2023.;0.15760523
09.07.2023.;0.15697448
10.07.2023.;0.15635194
11.07.2023.;0.15573864
12.07.2023.;0.15513368
13.07.2023.;0.15453959
14.07.2023.;0.1539532
15.07.2023.;0.15337512
16.07.2023.;0.1528061
17.07.2023.;0.15224586
18.07.2023.;0.1516942
19.07.2023.;0.15115117
20.07.2023.;0.15061653
21.07.2023.;0.15009025
22.07.2023.;0.14957221
23.07.2023.;0.1490622
24.07.2023.;0.14856017
25.07.2023.;0.14806591
26.07.2023.;0.14757945
27.07.2023.;0.14710051
28.07.2023.;0.14662905
29.07.2023.;0.14616488
30.07.2023.;0.14570796
31.07.2023.;0.14525816
01.08.2023.;0.14481534
02.08.2023.;0.14437932
03.08.2023.;0.14395013
04.08.2023.;0.14352757
05.08.2023.;0.14311157
06.08.2023.;0.14270198
07.08.2023.;0.14229873
08.08.2023.;0.14190172
09.08.2023.;0.14151083
10.08.2023.;0.14112605
11.08.2023.;0.1407471
12.08.2023.;0.14037403
13.08.2023.;0.14000674
14.08.2023.;0.13964508
15.08.2023.;0.13928898
16.08.2023.;0.13893838
17.08.2023.;0.13859315
18.08.2023.;0.13825321
19.08.2023.;0.13791856
20.08.2023.;0.137589
21.08.2023.;0.13726449
22.08.2023.;0.13694498
23.08.2023.;0.13663039
24.08.2023.;0.13632059
25.08.2023.;0.13601556
26.08.2023.;0.13571516
27.08.2023.;0.13541944
28.08.2023.;0.13512816
29.08.2023.;0.13484137
30.08.2023.;0.13455899
31.08.2023.;0.13428089
