dates;predicted
07.06.2023.;0.1727
08.06.2023.;0.17424263
09.06.2023.;0.17424263
10.06.2023.;0.17579496
11.06.2023.;0.17579496
12.06.2023.;0.17735742
13.06.2023.;0.17735742
14.06.2023.;0.17893025
15.06.2023.;0.17893025
16.06.2023.;0.18051368
17.06.2023.;0.18051368
18.06.2023.;0.18210812
19.06.2023.;0.18210812
20.06.2023.;0.18371385
21.06.2023.;0.18371385
22.06.2023.;0.18533126
23.06.2023.;0.18533126
24.06.2023.;0.18696064
25.06.2023.;0.18696064
26.06.2023.;0.18860234
27.06.2023.;0.18860234
28.06.2023.;0.19025677
29.06.2023.;0.19025677
30.06.2023.;0.19192426
01.07.2023.;0.19192426
02.07.2023.;0.19360523
03.07.2023.;0.19360523
04.07.2023.;0.19530001
05.07.2023.;0.19530001
06.07.2023.;0.19700901
07.07.2023.;0.19700901
08.07.2023.;0.19873264
09.07.2023.;0.19873264
10.07.2023.;0.20047125
11.07.2023.;0.20047125
12.07.2023.;0.20222539
13.07.2023.;0.20222539
14.07.2023.;0.20399545
15.07.2023.;0.20399545
16.07.2023.;0.20578185
17.07.2023.;0.20578185
18.07.2023.;0.20758513
19.07.2023.;0.20758513
20.07.2023.;0.20940566
21.07.2023.;0.20940566
22.07.2023.;0.21124402
23.07.2023.;0.21124402
24.07.2023.;0.21310069
25.07.2023.;0.21310069
26.07.2023.;0.21497616
27.07.2023.;0.21497616
28.07.2023.;0.21687102
29.07.2023.;0.21687102
30.07.2023.;0.21878576
31.07.2023.;0.21878576
01.08.2023.;0.220721
02.08.2023.;0.220721
03.08.2023.;0.2226773
04.08.2023.;0.2226773
05.08.2023.;0.22465532
06.08.2023.;0.22465532
07.08.2023.;0.22665562
08.08.2023.;0.22665562
09.08.2023.;0.22867881
10.08.2023.;0.22867881
11.08.2023.;0.23072563
12.08.2023.;0.23072563
13.08.2023.;0.23279673
14.08.2023.;0.23279673
15.08.2023.;0.23489282
16.08.2023.;0.23489282
17.08.2023.;0.23701465
18.08.2023.;0.23701465
19.08.2023.;0.23916297
20.08.2023.;0.23916297
21.08.2023.;0.24133852
22.08.2023.;0.24133852
23.08.2023.;0.2435422
24.08.2023.;0.2435422
25.08.2023.;0.24577479
26.08.2023.;0.24577479
27.08.2023.;0.24803713
28.08.2023.;0.24803713
29.08.2023.;0.25033012
30.08.2023.;0.25033012
31.08.2023.;0.2526547
