dates;predicted
07.04.2023.;0.1095
08.04.2023.;0.1189
09.04.2023.;0.1196
10.04.2023.;0.1262
11.04.2023.;0.1293
12.04.2023.;0.1304
13.04.2023.;0.1294
14.04.2023.;0.1267
15.04.2023.;0.1189
16.04.2023.;0.1154
17.04.2023.;0.1076
18.04.2023.;0.0996
19.04.2023.;0.091
20.04.2023.;0.08
21.04.2023.;0.0797
22.04.2023.;0.0856
23.04.2023.;0.0815
24.04.2023.;0.0865
25.04.2023.;0.0921
26.04.2023.;0.0944
27.04.2023.;0.0964
28.04.2023.;0.0963
29.04.2023.;0.0974
30.04.2023.;0.1018
01.05.2023.;0.1039
02.05.2023.;0.1021
03.05.2023.;0.0999
04.05.2023.;0.0929
05.05.2023.;0.0914
06.05.2023.;0.0899
07.05.2023.;0.0914
08.05.2023.;0.0915
09.05.2023.;0.0897
10.05.2023.;0.0931
11.05.2023.;0.0956
12.05.2023.;0.1032
13.05.2023.;0.1088
14.05.2023.;0.1209
15.05.2023.;0.1303
16.05.2023.;0.1318
17.05.2023.;0.1355
18.05.2023.;0.1395
19.05.2023.;0.1398
20.05.2023.;0.1435
21.05.2023.;0.1433
22.05.2023.;0.1406
23.05.2023.;0.1366
24.05.2023.;0.136
25.05.2023.;0.1368
26.05.2023.;0.1392
27.05.2023.;0.1432
28.05.2023.;0.1443
29.05.2023.;0.146
30.05.2023.;0.1435
31.05.2023.;0.15
01.06.2023.;0.1529
02.06.2023.;0.1555
03.06.2023.;0.1527
04.06.2023.;0.1594
05.06.2023.;0.1651
06.06.2023.;0.1703
07.06.2023.;0.1727
08.06.2023.;0.17211306
09.06.2023.;0.17211306
10.06.2023.;0.1738655
11.06.2023.;0.17212573
12.06.2023.;0.16986518
13.06.2023.;0.16761276
14.06.2023.;0.16521648
15.06.2023.;0.16277124
16.06.2023.;0.16035555
17.06.2023.;0.15799023
18.06.2023.;0.15568446
19.06.2023.;0.15344259
20.06.2023.;0.15126465
21.06.2023.;0.14914817
22.06.2023.;0.14709027
23.06.2023.;0.14508818
24.06.2023.;0.14313912
25.06.2023.;0.14124079
26.06.2023.;0.1393912
27.06.2023.;0.13758856
28.06.2023.;0.13583133
29.06.2023.;0.13411815
30.06.2023.;0.1324478
01.07.2023.;0.13081901
02.07.2023.;0.12923068
03.07.2023.;0.12768188
04.07.2023.;0.12617141
05.07.2023.;0.12469837
06.07.2023.;0.12326179
07.07.2023.;0.12186073
08.07.2023.;0.12049424
09.07.2023.;0.11916148
10.07.2023.;0.11786161
11.07.2023.;0.11659373
12.07.2023.;0.115357056
13.07.2023.;0.11415079
14.07.2023.;0.1129742
15.07.2023.;0.11182644
16.07.2023.;0.11070682
17.07.2023.;0.109614715
18.07.2023.;0.108549304
19.07.2023.;0.107509956
20.07.2023.;0.10649601
21.07.2023.;0.105506845
22.07.2023.;0.104541875
23.07.2023.;0.103600375
24.07.2023.;0.10268185
25.07.2023.;0.101785734
26.07.2023.;0.1009114
27.07.2023.;0.10005836
28.07.2023.;0.099226035
29.07.2023.;0.09841396
30.07.2023.;0.0976216
31.07.2023.;0.09684847
01.08.2023.;0.0960941
02.08.2023.;0.09535804
03.08.2023.;0.09463978
04.08.2023.;0.09393895
05.08.2023.;0.093255065
06.08.2023.;0.09258775
07.08.2023.;0.091936536
08.08.2023.;0.09130109
09.08.2023.;0.09068101
10.08.2023.;0.09007587
11.08.2023.;0.08948538
12.08.2023.;0.08890909
13.08.2023.;0.08834676
14.08.2023.;0.08779793
15.08.2023.;0.08726234
16.08.2023.;0.086739674
17.08.2023.;0.08622958
18.08.2023.;0.08573177
19.08.2023.;0.085245915
20.08.2023.;0.08477177
21.08.2023.;0.08430901
22.08.2023.;0.0838574
23.08.2023.;0.083416596
24.08.2023.;0.08298641
25.08.2023.;0.08256658
26.08.2023.;0.082156755
27.08.2023.;0.08175684
28.08.2023.;0.08136647
29.08.2023.;0.08098548
30.08.2023.;0.08061363
31.08.2023.;0.08025068
