dates;predicted
07.03.2023.;0.135
08.03.2023.;0.1473
09.03.2023.;0.1553
10.03.2023.;0.1606
11.03.2023.;0.1728
12.03.2023.;0.1813
13.03.2023.;0.187
14.03.2023.;0.1947
15.03.2023.;0.1981
16.03.2023.;0.1979
17.03.2023.;0.2009
18.03.2023.;0.1914
19.03.2023.;0.1823
20.03.2023.;0.1753
21.03.2023.;0.1624
22.03.2023.;0.1457
23.03.2023.;0.1313
24.03.2023.;0.1164
25.03.2023.;0.1089
26.03.2023.;0.1009
27.03.2023.;0.0999
28.03.2023.;0.0996
29.03.2023.;0.0898
30.03.2023.;0.0842
31.03.2023.;0.0859
01.04.2023.;0.0865
02.04.2023.;0.0816
03.04.2023.;0.0866
04.04.2023.;0.0939
05.04.2023.;0.0934
06.04.2023.;0.1075
07.04.2023.;0.1095
08.04.2023.;0.1189
09.04.2023.;0.1196
10.04.2023.;0.1262
11.04.2023.;0.1293
12.04.2023.;0.1304
13.04.2023.;0.1294
14.04.2023.;0.1267
15.04.2023.;0.1189
16.04.2023.;0.1154
17.04.2023.;0.1076
18.04.2023.;0.0996
19.04.2023.;0.091
20.04.2023.;0.08
21.04.2023.;0.0797
22.04.2023.;0.0856
23.04.2023.;0.0815
24.04.2023.;0.0865
25.04.2023.;0.0921
26.04.2023.;0.0944
27.04.2023.;0.0964
28.04.2023.;0.0963
29.04.2023.;0.0974
30.04.2023.;0.1018
01.05.2023.;0.1039
02.05.2023.;0.1021
03.05.2023.;0.0999
04.05.2023.;0.0929
05.05.2023.;0.0914
06.05.2023.;0.0899
07.05.2023.;0.0914
08.05.2023.;0.0915
09.05.2023.;0.0897
10.05.2023.;0.0931
11.05.2023.;0.0956
12.05.2023.;0.1032
13.05.2023.;0.1088
14.05.2023.;0.1209
15.05.2023.;0.1303
16.05.2023.;0.1318
17.05.2023.;0.1355
18.05.2023.;0.1395
19.05.2023.;0.1398
20.05.2023.;0.1435
21.05.2023.;0.1433
22.05.2023.;0.1406
23.05.2023.;0.1366
24.05.2023.;0.136
25.05.2023.;0.1368
26.05.2023.;0.1392
27.05.2023.;0.1432
28.05.2023.;0.1443
29.05.2023.;0.146
30.05.2023.;0.1435
31.05.2023.;0.15
01.06.2023.;0.1529
02.06.2023.;0.1555
03.06.2023.;0.1527
04.06.2023.;0.1594
05.06.2023.;0.1651
06.06.2023.;0.1703
07.06.2023.;0.1727
08.06.2023.;0.17557153
09.06.2023.;0.17557153
10.06.2023.;0.17932364
11.06.2023.;0.18034294
12.06.2023.;0.18094686
13.06.2023.;0.1814532
14.06.2023.;0.18185136
15.06.2023.;0.18216392
16.06.2023.;0.18241715
17.06.2023.;0.18262918
18.06.2023.;0.18281211
19.06.2023.;0.18297419
20.06.2023.;0.18312132
21.06.2023.;0.18325749
22.06.2023.;0.18338539
23.06.2023.;0.18350695
24.06.2023.;0.1836235
25.06.2023.;0.18373604
26.06.2023.;0.18384516
27.06.2023.;0.18395144
28.06.2023.;0.18405499
29.06.2023.;0.18415627
30.06.2023.;0.1842554
01.07.2023.;0.18435243
02.07.2023.;0.18444753
03.07.2023.;0.18454085
04.07.2023.;0.18463233
05.07.2023.;0.18472205
06.07.2023.;0.18481019
07.07.2023.;0.1848966
08.07.2023.;0.18498144
09.07.2023.;0.18506472
10.07.2023.;0.18514644
11.07.2023.;0.18522663
12.07.2023.;0.18530537
13.07.2023.;0.18538266
14.07.2023.;0.18545847
15.07.2023.;0.18553294
16.07.2023.;0.18560603
17.07.2023.;0.18567777
18.07.2023.;0.18574822
19.07.2023.;0.18581733
20.07.2023.;0.18588516
21.07.2023.;0.18595178
22.07.2023.;0.18601717
23.07.2023.;0.18608133
24.07.2023.;0.18614429
25.07.2023.;0.18620613
26.07.2023.;0.18626682
27.07.2023.;0.18632634
28.07.2023.;0.18638484
29.07.2023.;0.18644221
30.07.2023.;0.18649858
31.07.2023.;0.18655387
01.08.2023.;0.18660814
02.08.2023.;0.18666142
03.08.2023.;0.18671371
04.08.2023.;0.18676504
05.08.2023.;0.18681543
06.08.2023.;0.18686485
07.08.2023.;0.18691343
08.08.2023.;0.18696104
09.08.2023.;0.18700783
10.08.2023.;0.18705375
11.08.2023.;0.18709877
12.08.2023.;0.18714304
13.08.2023.;0.18718643
14.08.2023.;0.18722907
15.08.2023.;0.18727086
16.08.2023.;0.18731192
17.08.2023.;0.18735224
18.08.2023.;0.18739176
19.08.2023.;0.18743062
20.08.2023.;0.1874687
21.08.2023.;0.18750606
22.08.2023.;0.18754283
23.08.2023.;0.18757881
24.08.2023.;0.18761414
25.08.2023.;0.18764892
26.08.2023.;0.18768299
27.08.2023.;0.1877164
28.08.2023.;0.1877492
29.08.2023.;0.18778148
30.08.2023.;0.18781307
31.08.2023.;0.18784413
