dates;predicted
08.06.2023.;0.014836812
09.06.2023.;0.029833028
10.06.2023.;0.0077541606
11.06.2023.;0.0047526546
12.06.2023.;0.013623943
13.06.2023.;0.01612806
14.06.2023.;0.023373682
15.06.2023.;0.033614546
16.06.2023.;0.031333048
17.06.2023.;0.024195435
18.06.2023.;0.011353939
19.06.2023.;0.020856246
20.06.2023.;0.016816271
21.06.2023.;0.030083563
22.06.2023.;0.0059806462
23.06.2023.;0.011837938
24.06.2023.;0.0060777795
25.06.2023.;0.017774973
26.06.2023.;0.029510517
27.06.2023.;0.015348031
28.06.2023.;0.021530084
29.06.2023.;0.03444446
30.06.2023.;0.015969064
01.07.2023.;0.021192756
02.07.2023.;0.0032168208
03.07.2023.;0.005486777
04.07.2023.;0.04076164
05.07.2023.;0.021192666
06.07.2023.;0.013191963
07.07.2023.;0.020764928
08.07.2023.;0.017658422
09.07.2023.;0.027982257
10.07.2023.;0.018684335
11.07.2023.;0.021394657
12.07.2023.;0.0076967785
13.07.2023.;0.024987325
14.07.2023.;0.016342646
15.07.2023.;0.012260968
16.07.2023.;0.03330773
17.07.2023.;0.021151517
18.07.2023.;0.024856267
19.07.2023.;0.022348674
20.07.2023.;0.013896892
21.07.2023.;0.02197073
22.07.2023.;0.010104636
23.07.2023.;0.020395322
24.07.2023.;0.008954654
25.07.2023.;0.024294635
26.07.2023.;0.019002266
27.07.2023.;0.011766689
28.07.2023.;0.020428054
29.07.2023.;0.02134534
30.07.2023.;0.014898406
31.07.2023.;0.029414263
01.08.2023.;0.027207423
02.08.2023.;0.010845994
03.08.2023.;-0.0031028572
04.08.2023.;0.011532654
05.08.2023.;0.010187698
06.08.2023.;0.02788314
07.08.2023.;0.013827216
08.08.2023.;0.03606469
09.08.2023.;0.023668824
10.08.2023.;0.02303737
11.08.2023.;0.033308756
12.08.2023.;0.014310647
13.08.2023.;0.021214576
14.08.2023.;0.030910857
15.08.2023.;0.029494885
16.08.2023.;0.019789109
17.08.2023.;0.023887219
18.08.2023.;0.024392985
19.08.2023.;0.03494232
20.08.2023.;0.019813163
21.08.2023.;0.027708335
22.08.2023.;0.02033965
23.08.2023.;0.044890016
24.08.2023.;0.019116016
25.08.2023.;0.015852403
26.08.2023.;0.02996896
27.08.2023.;0.024487525
28.08.2023.;0.0066875517
29.08.2023.;0.015038363
30.08.2023.;0.029791526
31.08.2023.;0.035023354
01.09.2023.;0.01233703
02.09.2023.;0.024067225
03.09.2023.;0.026145143
04.09.2023.;0.026287703
05.09.2023.;0.0309075
06.09.2023.;0.020971416
07.09.2023.;0.032144442
08.09.2023.;0.019713152
09.09.2023.;0.028486647
10.09.2023.;0.018404316
11.09.2023.;0.015465835
12.09.2023.;0.037152085
13.09.2023.;0.031959686
14.09.2023.;0.010114428
15.09.2023.;0.031642772
16.09.2023.;0.03558354
17.09.2023.;0.017025113
18.09.2023.;0.032515936
19.09.2023.;0.031888206
20.09.2023.;0.025180224
21.09.2023.;0.025774887
22.09.2023.;0.028811187
23.09.2023.;0.034958117
24.09.2023.;0.012833343
25.09.2023.;0.030999193
26.09.2023.;0.013687538
27.09.2023.;0.035447065
28.09.2023.;0.028070236
29.09.2023.;0.038021572
30.09.2023.;0.01731626
01.10.2023.;0.0050673382
02.10.2023.;0.033491407
03.10.2023.;0.028087247
04.10.2023.;0.02446555
05.10.2023.;0.022444993
06.10.2023.;0.028756855
07.10.2023.;0.022767054
08.10.2023.;0.026836572
09.10.2023.;0.03439768
10.10.2023.;0.019953454
11.10.2023.;0.038433827
12.10.2023.;0.027936962
13.10.2023.;0.022048494
14.10.2023.;0.01251
15.10.2023.;0.03678616
16.10.2023.;0.019918824
17.10.2023.;0.025327992
18.10.2023.;0.03229654
19.10.2023.;0.017728508
20.10.2023.;0.012232654
21.10.2023.;0.021618301
22.10.2023.;0.0077017937
23.10.2023.;0.031246882
24.10.2023.;0.017447619
25.10.2023.;0.011853907
26.10.2023.;0.037490778
27.10.2023.;0.035480045
28.10.2023.;0.018059047
29.10.2023.;0.018843977
30.10.2023.;0.023235036
31.10.2023.;0.019369118
01.11.2023.;0.010920531
02.11.2023.;0.02195096
03.11.2023.;0.021148289
04.11.2023.;0.019795902
05.11.2023.;0.017353315
06.11.2023.;0.028336411
07.11.2023.;0.029331848
08.11.2023.;0.04390926
09.11.2023.;0.022049643
10.11.2023.;0.011485506
11.11.2023.;0.01937284
12.11.2023.;0.02886907
13.11.2023.;0.016960423
14.11.2023.;0.024449045
15.11.2023.;0.013227388
16.11.2023.;0.0143119525
17.11.2023.;0.013902076
18.11.2023.;0.016813224
19.11.2023.;0.009433465
20.11.2023.;0.0049296254
21.11.2023.;0.017007498
22.11.2023.;0.029757358
23.11.2023.;0.011033973
24.11.2023.;0.011097817
25.11.2023.;0.012249153
26.11.2023.;0.01041529
27.11.2023.;0.038296014
28.11.2023.;0.02670204
29.11.2023.;0.016969008
30.11.2023.;-0.004525586
01.12.2023.;0.014283273
02.12.2023.;-0.0012389692
03.12.2023.;0.030599123
04.12.2023.;0.01508189
05.12.2023.;0.0029684417
06.12.2023.;0.008503634
07.12.2023.;0.006125929
08.12.2023.;0.014151335
09.12.2023.;0.014462146
10.12.2023.;0.018705878
11.12.2023.;0.00822462
12.12.2023.;0.008114196
13.12.2023.;-0.011531456
14.12.2023.;-0.0010570729
15.12.2023.;-0.00086748693
16.12.2023.;-0.028072024
17.12.2023.;-0.0050864997
18.12.2023.;-0.008198369
19.12.2023.;-0.028735757
20.12.2023.;-0.024240019
21.12.2023.;-0.011723572
22.12.2023.;0.0061682886
23.12.2023.;-0.021598276
24.12.2023.;0.003924184
