dates;predicted
08.06.2023.;0.014836812
09.06.2023.;0.029833028
10.06.2023.;0.0077541606
11.06.2023.;0.0047526546
12.06.2023.;0.013623943
13.06.2023.;0.01612806
14.06.2023.;0.023373682
15.06.2023.;0.033614546
16.06.2023.;0.031333048
17.06.2023.;0.024195435
18.06.2023.;0.011353939
19.06.2023.;0.020856246
20.06.2023.;0.016816271
21.06.2023.;0.030083563
22.06.2023.;0.0059806462
23.06.2023.;0.011837938
24.06.2023.;0.0060777795
25.06.2023.;0.017774973
26.06.2023.;0.029510517
27.06.2023.;0.015348031
28.06.2023.;0.021530084
29.06.2023.;0.03444446
30.06.2023.;0.015969064
01.07.2023.;0.021192756
02.07.2023.;0.0032168208
03.07.2023.;0.005486777
04.07.2023.;0.04076164
05.07.2023.;0.021192666
06.07.2023.;0.013191963
07.07.2023.;0.020764928
08.07.2023.;0.017658422
09.07.2023.;0.027982257
10.07.2023.;0.018684335
11.07.2023.;0.021394657
12.07.2023.;0.0076967785
13.07.2023.;0.024987325
14.07.2023.;0.016342646
15.07.2023.;0.012260968
16.07.2023.;0.03330773
17.07.2023.;0.021151517
18.07.2023.;0.024856267
19.07.2023.;0.022348674
20.07.2023.;0.013896892
21.07.2023.;0.02197073
22.07.2023.;0.010104636
23.07.2023.;0.020395322
24.07.2023.;0.008954654
25.07.2023.;0.024294635
26.07.2023.;0.019002266
27.07.2023.;0.011766689
28.07.2023.;0.020428054
29.07.2023.;0.02134534
30.07.2023.;0.014898406
31.07.2023.;0.029414263
01.08.2023.;0.027207423
02.08.2023.;0.010845994
03.08.2023.;-0.0031028572
04.08.2023.;0.011532654
05.08.2023.;0.010187698
06.08.2023.;0.02788314
07.08.2023.;0.013827216
08.08.2023.;0.03606469
09.08.2023.;0.023668824
10.08.2023.;0.02303737
11.08.2023.;0.033308756
12.08.2023.;0.014310647
13.08.2023.;0.021214576
14.08.2023.;0.030910857
15.08.2023.;0.029494885
16.08.2023.;0.019789109
17.08.2023.;0.023887219
18.08.2023.;0.024392985
19.08.2023.;0.03494232
20.08.2023.;0.019813163
21.08.2023.;0.027708335
22.08.2023.;0.02033965
23.08.2023.;0.044890016
24.08.2023.;0.019116016
25.08.2023.;0.015852403
26.08.2023.;0.02996896
27.08.2023.;0.024487525
28.08.2023.;0.0066875517
29.08.2023.;0.015038363
30.08.2023.;0.029791526
31.08.2023.;0.035023354
