dates;predicted
08.06.2023.;-0.010496019
09.06.2023.;-0.019415136
10.06.2023.;6.175833e-05
11.06.2023.;-0.007124832
12.06.2023.;-0.018646676
13.06.2023.;0.005634073
14.06.2023.;0.004529421
15.06.2023.;-0.018685175
16.06.2023.;-0.0040674014
17.06.2023.;0.0051890593
18.06.2023.;-0.017826686
19.06.2023.;0.004302785
20.06.2023.;0.0074535906
21.06.2023.;-0.011909317
22.06.2023.;0.005104199
23.06.2023.;0.017483465
24.06.2023.;0.01931245
25.06.2023.;0.0024075788
26.06.2023.;0.017010162
27.06.2023.;0.0068359226
28.06.2023.;0.006507221
29.06.2023.;-0.0046215905
30.06.2023.;0.01601213
01.07.2023.;0.017589323
02.07.2023.;0.023872823
03.07.2023.;0.013673313
04.07.2023.;0.022268437
05.07.2023.;0.015928937
06.07.2023.;0.004947567
07.07.2023.;0.004867845
08.07.2023.;0.018239217
09.07.2023.;0.020695807
10.07.2023.;0.024635034
11.07.2023.;0.014640445
12.07.2023.;0.019523427
13.07.2023.;0.012903746
14.07.2023.;0.01919825
15.07.2023.;0.014958479
16.07.2023.;0.013166363
17.07.2023.;0.023228863
18.07.2023.;0.026276484
19.07.2023.;0.016964879
20.07.2023.;0.020317318
21.07.2023.;0.015503875
22.07.2023.;0.01668567
23.07.2023.;0.009164495
24.07.2023.;0.017735826
25.07.2023.;0.009929437
26.07.2023.;0.017209789
27.07.2023.;0.01787939
28.07.2023.;0.0082888305
29.07.2023.;0.024216443
30.07.2023.;0.0156172225
31.07.2023.;0.016594974
01.08.2023.;0.013031898
02.08.2023.;0.015601667
03.08.2023.;0.01698607
04.08.2023.;0.015645353
05.08.2023.;0.022353899
06.08.2023.;0.013347851
07.08.2023.;0.011194291
08.08.2023.;0.011886314
09.08.2023.;0.0199899
10.08.2023.;0.021888446
11.08.2023.;0.015343664
12.08.2023.;0.023196535
13.08.2023.;0.019951649
14.08.2023.;0.016978612
15.08.2023.;0.013174901
16.08.2023.;0.023659892
17.08.2023.;0.024644185
18.08.2023.;0.024622997
19.08.2023.;0.011767341
20.08.2023.;0.018654937
21.08.2023.;0.012345366
22.08.2023.;0.01912077
23.08.2023.;0.019807188
24.08.2023.;0.025882237
25.08.2023.;0.016030023
26.08.2023.;0.022670794
27.08.2023.;0.016843993
28.08.2023.;0.018120138
29.08.2023.;0.017467314
30.08.2023.;0.022272661
31.08.2023.;0.0128898155
