dates;predicted
08.06.2023.;-0.005514002
09.06.2023.;0.0063422127
10.06.2023.;0.0033795272
11.06.2023.;0.012094565
12.06.2023.;0.018891742
13.06.2023.;0.0075602224
14.06.2023.;0.015266925
15.06.2023.;0.0056062173
16.06.2023.;0.011030909
17.06.2023.;0.017664554
18.06.2023.;0.014744208
19.06.2023.;0.009879648
20.06.2023.;0.009297976
21.06.2023.;0.01576439
22.06.2023.;0.01712222
23.06.2023.;0.017826049
24.06.2023.;0.017849559
25.06.2023.;0.017018206
26.06.2023.;0.011365264
27.06.2023.;0.015095361
28.06.2023.;0.016732523
29.06.2023.;0.014649345
30.06.2023.;0.01144461
01.07.2023.;0.01733581
02.07.2023.;0.01883294
03.07.2023.;0.019053288
04.07.2023.;0.018815784
05.07.2023.;0.012867495
06.07.2023.;0.015203638
07.07.2023.;0.022835946
08.07.2023.;0.016194914
09.07.2023.;0.011535673
10.07.2023.;0.01406659
11.07.2023.;0.010671343
12.07.2023.;0.020510474
13.07.2023.;0.00924576
14.07.2023.;0.014775633
15.07.2023.;0.015867133
16.07.2023.;0.014875341
17.07.2023.;0.014815612
18.07.2023.;0.019596547
19.07.2023.;0.013952955
20.07.2023.;0.016918499
21.07.2023.;0.016713768
22.07.2023.;0.020133138
23.07.2023.;0.013901367
24.07.2023.;0.015779626
25.07.2023.;0.014067813
26.07.2023.;0.01073261
27.07.2023.;0.01891235
28.07.2023.;0.015828086
29.07.2023.;0.014987797
30.07.2023.;0.014577518
31.07.2023.;0.01010359
01.08.2023.;0.011014997
02.08.2023.;0.014473536
03.08.2023.;0.014646032
04.08.2023.;0.017704386
05.08.2023.;0.015174125
06.08.2023.;0.022658383
07.08.2023.;0.012558918
08.08.2023.;0.017550517
09.08.2023.;0.013975015
10.08.2023.;0.013649501
11.08.2023.;0.0145958
12.08.2023.;0.017599557
13.08.2023.;0.016485326
14.08.2023.;0.021276422
15.08.2023.;0.01636708
16.08.2023.;0.015824817
17.08.2023.;0.014805268
18.08.2023.;0.02125266
19.08.2023.;0.014059134
20.08.2023.;0.01829288
21.08.2023.;0.013642548
22.08.2023.;0.015551549
23.08.2023.;0.01925021
24.08.2023.;0.013340343
25.08.2023.;0.018103005
26.08.2023.;0.017735224
27.08.2023.;0.015934339
28.08.2023.;0.016950198
29.08.2023.;0.02083091
30.08.2023.;0.026568774
31.08.2023.;0.0152618075
01.09.2023.;0.012244919
02.09.2023.;0.017510446
03.09.2023.;0.022250976
04.09.2023.;0.015611576
05.09.2023.;0.020540124
06.09.2023.;0.014314784
07.09.2023.;0.018218733
08.09.2023.;0.019756192
09.09.2023.;0.015438674
10.09.2023.;0.021445142
11.09.2023.;0.017940104
12.09.2023.;0.01975428
13.09.2023.;0.018789208
14.09.2023.;0.019123051
15.09.2023.;0.017982222
16.09.2023.;0.019957269
17.09.2023.;0.017887853
18.09.2023.;0.018556006
19.09.2023.;0.019489564
20.09.2023.;0.018000837
21.09.2023.;0.013808311
22.09.2023.;0.018847603
23.09.2023.;0.020519298
24.09.2023.;0.014305731
25.09.2023.;0.012787262
26.09.2023.;0.019429324
27.09.2023.;0.018914869
28.09.2023.;0.02025056
29.09.2023.;0.017852882
30.09.2023.;0.012309451
01.10.2023.;0.019271826
02.10.2023.;0.013927773
03.10.2023.;0.015416617
04.10.2023.;0.017787136
05.10.2023.;0.019881926
06.10.2023.;0.022425598
07.10.2023.;0.017098233
08.10.2023.;0.014636569
09.10.2023.;0.017537113
10.10.2023.;0.020041205
11.10.2023.;0.019948183
12.10.2023.;0.014418136
13.10.2023.;0.01826553
14.10.2023.;0.02024995
15.10.2023.;0.021978263
16.10.2023.;0.020191329
17.10.2023.;0.02076546
18.10.2023.;0.015878681
19.10.2023.;0.014368579
20.10.2023.;0.013674603
21.10.2023.;0.01744153
22.10.2023.;0.014603563
23.10.2023.;0.011318188
24.10.2023.;0.01825609
25.10.2023.;0.018565772
26.10.2023.;0.016078804
27.10.2023.;0.016555965
28.10.2023.;0.013613798
29.10.2023.;0.013882708
30.10.2023.;0.014199864
31.10.2023.;0.020826422
01.11.2023.;0.01857282
02.11.2023.;0.017117862
03.11.2023.;0.018047845
04.11.2023.;0.015538145
05.11.2023.;0.02305504
06.11.2023.;0.0152081605
07.11.2023.;0.012629386
08.11.2023.;0.020572556
09.11.2023.;0.015035571
10.11.2023.;0.020983502
11.11.2023.;0.016810182
12.11.2023.;0.01895094
13.11.2023.;0.019091187
14.11.2023.;0.024009375
15.11.2023.;0.014377654
16.11.2023.;0.016069394
17.11.2023.;0.012843173
18.11.2023.;0.021031996
19.11.2023.;0.025371946
20.11.2023.;0.012952745
21.11.2023.;0.010138363
22.11.2023.;0.013069545
23.11.2023.;0.011640292
24.11.2023.;0.010681212
25.11.2023.;0.017606378
26.11.2023.;0.0114592295
27.11.2023.;0.0175303
28.11.2023.;0.011633179
29.11.2023.;0.011011203
30.11.2023.;0.0038959924
01.12.2023.;0.012149663
02.12.2023.;0.018164093
03.12.2023.;0.019566298
04.12.2023.;0.010271706
05.12.2023.;0.015416649
06.12.2023.;0.020262886
07.12.2023.;0.010168301
08.12.2023.;0.014589567
09.12.2023.;0.010197517
10.12.2023.;0.015695581
11.12.2023.;0.008690983
12.12.2023.;0.019005941
13.12.2023.;0.021493772
14.12.2023.;0.012669132
15.12.2023.;0.016918134
16.12.2023.;0.019877436
17.12.2023.;0.011475673
18.12.2023.;0.010847153
19.12.2023.;0.016931247
20.12.2023.;0.025028307
21.12.2023.;0.020704802
22.12.2023.;0.013860366
23.12.2023.;0.018666184
24.12.2023.;0.024739731
25.12.2023.;0.008381058
26.12.2023.;0.015772445
27.12.2023.;0.008729189
28.12.2023.;0.01979111
29.12.2023.;0.019324973
30.12.2023.;0.019086447
31.12.2023.;0.009799355
01.01.2024.;0.012758324
02.01.2024.;0.023254063
03.01.2024.;0.011545926
04.01.2024.;0.01566288
05.01.2024.;0.013838787
06.01.2024.;0.0054084524
07.01.2024.;0.012334837
08.01.2024.;0.018064965
09.01.2024.;0.0085316375
10.01.2024.;0.0009601327
11.01.2024.;0.01620668
12.01.2024.;0.011285109
13.01.2024.;0.010527101
14.01.2024.;0.020605443
15.01.2024.;0.018051248
16.01.2024.;0.017798996
17.01.2024.;0.012145327
18.01.2024.;0.011217168
19.01.2024.;0.018334309
20.01.2024.;0.008101196
21.01.2024.;0.013509438
22.01.2024.;0.019208815
23.01.2024.;0.008922487
24.01.2024.;0.01095669
25.01.2024.;-0.0032774806
26.01.2024.;0.011264873
27.01.2024.;0.012594723
28.01.2024.;-0.012696954
29.01.2024.;0.0060227127
30.01.2024.;0.015722122
31.01.2024.;0.009574215
01.02.2024.;-0.007836917
02.02.2024.;-0.012862596
03.02.2024.;0.0067900964
04.02.2024.;-0.00076385814
05.02.2024.;0.0027343614
06.02.2024.;-0.006396408
07.02.2024.;-0.01768952
08.02.2024.;0.0035674036
09.02.2024.;-0.005362027
10.02.2024.;-0.0019038422
11.02.2024.;-0.0069308956
12.02.2024.;-0.015914464
13.02.2024.;-0.0037251944
14.02.2024.;0.0036990067
15.02.2024.;0.0018405209
16.02.2024.;0.006652997
17.02.2024.;-0.005452182
18.02.2024.;-0.00287489
19.02.2024.;-0.014549735
20.02.2024.;0.0009980416
21.02.2024.;0.00925308
22.02.2024.;-0.013046543
23.02.2024.;0.007694338
24.02.2024.;-0.0046599996
25.02.2024.;-0.0069439993
26.02.2024.;0.0011532563
27.02.2024.;-0.012033311
28.02.2024.;-0.007954797
29.02.2024.;-0.0056814626
01.03.2024.;-0.004654236
02.03.2024.;0.010811161
03.03.2024.;-0.014131898
04.03.2024.;0.01460955
05.03.2024.;0.0018017262
06.03.2024.;0.0016250964
07.03.2024.;-0.016851863
08.03.2024.;0.009476508
09.03.2024.;0.010477123
10.03.2024.;0.009248865
11.03.2024.;-0.011471132
12.03.2024.;-0.013038098
13.03.2024.;-4.510861e-05
14.03.2024.;-0.0052680466
15.03.2024.;0.0047142264
16.03.2024.;0.0031292187
17.03.2024.;0.013461229
18.03.2024.;-0.017870275
19.03.2024.;0.0072942195
20.03.2024.;-0.015495292
21.03.2024.;-0.013630712
22.03.2024.;-0.0019166353
23.03.2024.;-0.01681583
24.03.2024.;-0.021993054
25.03.2024.;-0.009463248
26.03.2024.;-0.00024631212
27.03.2024.;-0.016790064
28.03.2024.;-0.003468012
29.03.2024.;-0.003487515
30.03.2024.;-0.013136838
31.03.2024.;-0.010718865
01.04.2024.;-0.017225072
02.04.2024.;-0.0134211695
03.04.2024.;-0.008723225
04.04.2024.;-0.008401359
05.04.2024.;-0.017785355
06.04.2024.;-0.02128778
07.04.2024.;-0.017679527
08.04.2024.;-0.011824437
09.04.2024.;-0.0011159603
10.04.2024.;-0.010925751
11.04.2024.;-0.008176361
12.04.2024.;-0.0052421587
13.04.2024.;-0.015589973
14.04.2024.;-0.014249612
15.04.2024.;-0.0059990557
16.04.2024.;-0.018473122
17.04.2024.;-0.01960305
18.04.2024.;-0.0158086
19.04.2024.;-0.018908568
20.04.2024.;-0.02018145
21.04.2024.;-0.01489061
22.04.2024.;-0.0033639004
23.04.2024.;-0.019184822
24.04.2024.;-0.013548268
25.04.2024.;-0.01674115
26.04.2024.;-0.00085686846
27.04.2024.;-0.0125194155
28.04.2024.;-0.017111838
29.04.2024.;-0.018651845
30.04.2024.;-0.019213269
01.05.2024.;-0.017220566
02.05.2024.;-0.015278704
03.05.2024.;-0.010684107
04.05.2024.;-0.010180272
05.05.2024.;-0.018110849
06.05.2024.;-0.011026856
07.05.2024.;-0.017063793
08.05.2024.;-0.01087888
09.05.2024.;-0.011581386
10.05.2024.;-0.010671477
11.05.2024.;-0.01604751
12.05.2024.;-0.012147598
13.05.2024.;-0.003706196
14.05.2024.;-0.010420248
15.05.2024.;-0.004215029
16.05.2024.;-0.010279655
17.05.2024.;-0.009962351
18.05.2024.;-0.009130973
19.05.2024.;-0.020543028
20.05.2024.;-0.009459118
21.05.2024.;-0.015340894
22.05.2024.;-0.01354024
23.05.2024.;-0.018867075
24.05.2024.;-0.006951103
25.05.2024.;-0.017149229
26.05.2024.;-0.012910517
27.05.2024.;-0.01669699
28.05.2024.;-0.021469751
29.05.2024.;-0.019761242
30.05.2024.;-0.014886583
31.05.2024.;-0.010733197
01.06.2024.;-0.010343491
02.06.2024.;-0.017328821
03.06.2024.;-0.018215092
04.06.2024.;-0.010763339
05.06.2024.;-0.011085448
06.06.2024.;-0.0006964812
07.06.2024.;-0.0117611885
08.06.2024.;-0.002855254
09.06.2024.;0.005590804
10.06.2024.;-0.00071633747
11.06.2024.;-0.002210979
12.06.2024.;0.00039767532
13.06.2024.;0.0045621544
14.06.2024.;0.010569253
15.06.2024.;0.0064439722
16.06.2024.;0.012655277
17.06.2024.;-0.004163032
18.06.2024.;0.0048729954
19.06.2024.;0.0036434464
20.06.2024.;-0.0022518116
21.06.2024.;0.008511915
22.06.2024.;0.019293182
23.06.2024.;0.015882049
24.06.2024.;0.011994826
25.06.2024.;-0.0007766049
26.06.2024.;0.015513298
27.06.2024.;0.013915038
28.06.2024.;0.012927118
29.06.2024.;0.0075589865
30.06.2024.;0.0014792605
01.07.2024.;0.020029318
02.07.2024.;0.008115259
03.07.2024.;0.016360454
04.07.2024.;0.01536596
05.07.2024.;0.010665193
06.07.2024.;0.010310449
07.07.2024.;-0.0035044928
08.07.2024.;0.0027981694
09.07.2024.;0.0050455746
10.07.2024.;0.015915012
11.07.2024.;0.0040621203
12.07.2024.;0.005089118
13.07.2024.;0.00060560927
14.07.2024.;0.023189174
15.07.2024.;0.014102357
16.07.2024.;-0.007439456
17.07.2024.;0.009034919
18.07.2024.;0.022275466
19.07.2024.;0.013824192
20.07.2024.;0.016524084
21.07.2024.;0.0008803654
22.07.2024.;-0.005044244
23.07.2024.;0.0172483
24.07.2024.;0.0065888236
25.07.2024.;0.008588201
26.07.2024.;0.013316797
27.07.2024.;0.0030383302
28.07.2024.;0.016273748
29.07.2024.;-0.0008395836
30.07.2024.;0.010476096
31.07.2024.;0.015852952
01.08.2024.;0.006129158
02.08.2024.;0.009904331
03.08.2024.;0.012519692
04.08.2024.;0.01947486
05.08.2024.;0.005556112
06.08.2024.;0.015554208
07.08.2024.;0.006813622
08.08.2024.;0.005282347
09.08.2024.;0.0113469865
10.08.2024.;0.014378887
11.08.2024.;0.0033161421
12.08.2024.;0.009420599
13.08.2024.;0.010163598
14.08.2024.;0.014804076
15.08.2024.;0.012931215
16.08.2024.;0.013079409
17.08.2024.;0.015969213
18.08.2024.;0.012321588
19.08.2024.;0.01254834
20.08.2024.;0.016126877
21.08.2024.;0.012056092
22.08.2024.;0.015946055
23.08.2024.;0.020993084
24.08.2024.;0.016363682
25.08.2024.;0.010355044
26.08.2024.;0.016043007
27.08.2024.;0.015015891
28.08.2024.;0.018571911
29.08.2024.;0.0141230505
30.08.2024.;0.016348861
31.08.2024.;0.016227216
