dates;predicted
08.06.2023.;-0.014006548
09.06.2023.;0.018224062
10.06.2023.;0.011322056
11.06.2023.;0.0037577273
12.06.2023.;0.016330699
13.06.2023.;0.017715605
14.06.2023.;0.013578572
15.06.2023.;0.008123554
16.06.2023.;0.009501471
17.06.2023.;0.016370827
18.06.2023.;0.004616744
19.06.2023.;0.018268095
20.06.2023.;0.017425321
21.06.2023.;0.010868996
22.06.2023.;0.014102314
23.06.2023.;0.011594281
24.06.2023.;0.004918802
25.06.2023.;0.00890716
26.06.2023.;0.021163892
27.06.2023.;0.016474418
28.06.2023.;0.019874325
29.06.2023.;0.01620154
30.06.2023.;0.025819207
01.07.2023.;0.021512385
02.07.2023.;0.013894984
03.07.2023.;0.01277181
04.07.2023.;0.020450434
05.07.2023.;0.018198047
06.07.2023.;0.016689522
07.07.2023.;0.020650413
08.07.2023.;0.019567115
09.07.2023.;0.020184917
10.07.2023.;0.019535271
11.07.2023.;0.01629971
12.07.2023.;0.016023189
13.07.2023.;0.016326047
14.07.2023.;0.018737093
15.07.2023.;0.018913744
16.07.2023.;0.016978474
17.07.2023.;0.025176851
18.07.2023.;0.02192087
19.07.2023.;0.017180381
20.07.2023.;0.019534277
21.07.2023.;0.018288631
22.07.2023.;0.019064754
23.07.2023.;0.01801281
24.07.2023.;0.017993432
25.07.2023.;0.01683049
26.07.2023.;0.02242249
27.07.2023.;0.020269826
28.07.2023.;0.01518666
29.07.2023.;0.017101616
30.07.2023.;0.020416029
31.07.2023.;0.023080388
01.08.2023.;0.017700426
02.08.2023.;0.019211764
03.08.2023.;0.020944094
04.08.2023.;0.022813816
05.08.2023.;0.017892689
06.08.2023.;0.015627177
07.08.2023.;0.019188534
08.08.2023.;0.021472154
09.08.2023.;0.014877972
10.08.2023.;0.021792553
11.08.2023.;0.017526828
12.08.2023.;0.018702073
13.08.2023.;0.016547242
14.08.2023.;0.019441288
15.08.2023.;0.012652288
16.08.2023.;0.015088154
17.08.2023.;0.017740164
18.08.2023.;0.018827632
19.08.2023.;0.014636108
20.08.2023.;0.021755006
21.08.2023.;0.015334516
22.08.2023.;0.013222565
23.08.2023.;0.016168106
24.08.2023.;0.021381618
25.08.2023.;0.019753342
26.08.2023.;0.02037226
27.08.2023.;0.015896138
28.08.2023.;0.019859806
29.08.2023.;0.01710271
30.08.2023.;0.019750208
31.08.2023.;0.017430274
