dates;predicted
08.06.2023.;-0.0047208285
09.06.2023.;-0.021040382
10.06.2023.;-0.017398607
11.06.2023.;-0.011005587
12.06.2023.;-0.021147747
13.06.2023.;-0.012299012
14.06.2023.;-0.012544029
15.06.2023.;-0.0045984983
16.06.2023.;0.010491121
17.06.2023.;-0.004675105
18.06.2023.;-0.005650845
19.06.2023.;0.011444272
20.06.2023.;0.0013522231
21.06.2023.;0.0037998068
22.06.2023.;-0.0077982415
23.06.2023.;0.016178537
24.06.2023.;-0.01226001
25.06.2023.;0.0007007917
26.06.2023.;0.01893865
27.06.2023.;0.01179266
28.06.2023.;0.003698808
29.06.2023.;0.0039557735
30.06.2023.;0.013741843
01.07.2023.;0.015158577
02.07.2023.;0.013942057
03.07.2023.;0.010751368
04.07.2023.;0.019216884
05.07.2023.;0.021768332
06.07.2023.;0.021848595
07.07.2023.;0.01115005
08.07.2023.;0.0076140487
09.07.2023.;0.013290071
10.07.2023.;0.016548987
11.07.2023.;0.005834819
12.07.2023.;0.020790193
13.07.2023.;0.019757437
14.07.2023.;0.010545718
15.07.2023.;0.016363645
16.07.2023.;0.017376157
17.07.2023.;0.012588199
18.07.2023.;0.015979948
19.07.2023.;0.008282754
20.07.2023.;0.023992863
21.07.2023.;0.013698811
22.07.2023.;0.014676504
23.07.2023.;0.010661271
24.07.2023.;0.014167751
25.07.2023.;0.017030587
26.07.2023.;0.012558322
27.07.2023.;0.011009834
28.07.2023.;0.011905026
29.07.2023.;0.011975545
30.07.2023.;0.01645672
31.07.2023.;0.015028356
01.08.2023.;0.0145691475
02.08.2023.;0.015266685
03.08.2023.;0.014987436
04.08.2023.;0.01500118
05.08.2023.;0.015972376
06.08.2023.;0.02219172
07.08.2023.;0.0192821
08.08.2023.;0.011373086
09.08.2023.;0.006750273
10.08.2023.;0.012135474
11.08.2023.;0.018251162
12.08.2023.;0.021019664
13.08.2023.;0.017887887
14.08.2023.;0.014531073
15.08.2023.;0.014951171
16.08.2023.;0.010840451
17.08.2023.;0.004715704
18.08.2023.;0.026307657
19.08.2023.;0.01173519
20.08.2023.;0.01846434
21.08.2023.;0.021408986
22.08.2023.;0.020083575
23.08.2023.;0.015468051
24.08.2023.;0.010732986
25.08.2023.;0.020844776
26.08.2023.;0.020554766
27.08.2023.;0.025560163
28.08.2023.;0.010420701
29.08.2023.;0.020779056
30.08.2023.;0.019716166
31.08.2023.;0.022784056
01.09.2023.;0.017822789
02.09.2023.;0.020493394
03.09.2023.;0.014216829
04.09.2023.;0.014654997
05.09.2023.;0.016577888
06.09.2023.;0.022472043
07.09.2023.;0.01093989
08.09.2023.;0.015528976
09.09.2023.;0.018699063
10.09.2023.;0.015875347
11.09.2023.;0.0028842688
12.09.2023.;0.014987117
13.09.2023.;0.017587144
14.09.2023.;0.012914356
15.09.2023.;0.021380667
16.09.2023.;0.016890172
17.09.2023.;0.02261758
18.09.2023.;0.011641946
19.09.2023.;0.014785636
20.09.2023.;0.023446059
21.09.2023.;0.011152411
22.09.2023.;0.004889185
23.09.2023.;0.012171349
24.09.2023.;0.019159092
25.09.2023.;0.010998136
26.09.2023.;0.024292165
27.09.2023.;0.01935046
28.09.2023.;0.013834628
29.09.2023.;0.015366767
30.09.2023.;0.020298822
01.10.2023.;0.020317834
02.10.2023.;0.003671629
03.10.2023.;0.013460119
04.10.2023.;0.014463099
05.10.2023.;0.021080801
06.10.2023.;0.019323463
07.10.2023.;0.0073503973
08.10.2023.;0.016191006
09.10.2023.;0.0083367545
10.10.2023.;0.01802384
11.10.2023.;0.020181619
12.10.2023.;0.018000675
13.10.2023.;0.018350692
14.10.2023.;0.018418288
15.10.2023.;0.016661998
16.10.2023.;0.008765396
17.10.2023.;0.01368683
18.10.2023.;0.015441343
19.10.2023.;0.019194119
20.10.2023.;0.019913767
21.10.2023.;0.01771941
22.10.2023.;0.017725362
23.10.2023.;0.021879464
24.10.2023.;0.021341907
25.10.2023.;0.021266613
26.10.2023.;0.011957048
27.10.2023.;0.01780402
28.10.2023.;0.013108847
29.10.2023.;0.012025307
30.10.2023.;0.0154465195
