dates;predicted
08.06.2023.;-0.003103124
09.06.2023.;-0.022551328
10.06.2023.;-0.01562824
11.06.2023.;-0.02025616
12.06.2023.;-0.012996094
13.06.2023.;-0.008157878
14.06.2023.;-0.012067645
15.06.2023.;-0.014837977
16.06.2023.;-0.004015688
17.06.2023.;-0.0027990763
18.06.2023.;-0.020267755
19.06.2023.;0.006692469
20.06.2023.;-0.0010637543
21.06.2023.;0.0064507155
22.06.2023.;-0.018825237
23.06.2023.;-0.0031249989
24.06.2023.;-0.009945038
25.06.2023.;0.01203252
26.06.2023.;0.015513185
27.06.2023.;9.207975e-05
28.06.2023.;0.0042823674
29.06.2023.;0.0039363117
30.06.2023.;0.019336367
01.07.2023.;0.0025946507
02.07.2023.;0.019177372
03.07.2023.;0.0142275905
04.07.2023.;0.015753169
05.07.2023.;0.025079489
06.07.2023.;0.016662909
07.07.2023.;0.014107141
08.07.2023.;0.013618467
09.07.2023.;0.0114301955
10.07.2023.;0.014124347
11.07.2023.;0.01616494
12.07.2023.;0.0040437905
13.07.2023.;0.02280405
14.07.2023.;0.008103195
15.07.2023.;0.008821061
16.07.2023.;0.022355184
17.07.2023.;0.014786319
18.07.2023.;0.02154348
19.07.2023.;0.0149958525
20.07.2023.;0.013480855
21.07.2023.;0.00616978
22.07.2023.;0.009600941
23.07.2023.;0.018905694
24.07.2023.;0.015410084
25.07.2023.;0.015582405
26.07.2023.;0.009637363
27.07.2023.;0.006874424
28.07.2023.;0.017537529
29.07.2023.;0.020487465
30.07.2023.;0.014737207
31.07.2023.;0.017844168
01.08.2023.;0.012552501
02.08.2023.;0.019960005
03.08.2023.;0.017864294
04.08.2023.;0.012217633
05.08.2023.;0.02141974
06.08.2023.;0.01982025
07.08.2023.;0.025832687
08.08.2023.;0.014726732
09.08.2023.;0.013289323
10.08.2023.;0.015207931
11.08.2023.;0.011692838
12.08.2023.;0.0130208675
13.08.2023.;0.012590496
14.08.2023.;0.007900502
15.08.2023.;0.01066984
16.08.2023.;0.016858779
17.08.2023.;0.020160561
18.08.2023.;0.019036176
19.08.2023.;0.008902167
20.08.2023.;0.011412229
21.08.2023.;0.015555876
22.08.2023.;0.012789441
23.08.2023.;0.013495485
24.08.2023.;0.014252605
25.08.2023.;0.019540204
26.08.2023.;0.015185707
27.08.2023.;0.011710092
28.08.2023.;0.020197693
29.08.2023.;0.022565354
30.08.2023.;0.02645441
31.08.2023.;0.016312514
