dates;predicted
08.06.2023.;-0.00059333304
09.06.2023.;0.015858995
10.06.2023.;-0.0047123623
11.06.2023.;0.009947326
12.06.2023.;0.008541308
13.06.2023.;-0.010089727
14.06.2023.;0.012773411
15.06.2023.;0.0027981647
16.06.2023.;-0.021591552
17.06.2023.;-0.009740024
18.06.2023.;0.017431226
19.06.2023.;0.021255186
20.06.2023.;0.0032856003
21.06.2023.;-0.001237258
22.06.2023.;0.021803789
23.06.2023.;0.0017514137
24.06.2023.;0.0034029973
25.06.2023.;-0.0022531962
26.06.2023.;0.013478846
27.06.2023.;-0.012786074
28.06.2023.;0.019017661
29.06.2023.;0.0026146548
30.06.2023.;0.016279988
01.07.2023.;-0.00088540255
02.07.2023.;0.01468928
03.07.2023.;0.017942363
04.07.2023.;0.025630072
05.07.2023.;0.012553299
06.07.2023.;0.0203667
07.07.2023.;0.01234334
08.07.2023.;0.018447535
09.07.2023.;0.022437287
10.07.2023.;0.018585782
11.07.2023.;0.0099131465
12.07.2023.;0.0107429875
13.07.2023.;0.01110022
14.07.2023.;0.014162637
15.07.2023.;0.018609956
16.07.2023.;0.008332055
17.07.2023.;0.020191621
18.07.2023.;0.00717376
19.07.2023.;0.008886948
20.07.2023.;0.019349063
21.07.2023.;0.012553576
22.07.2023.;0.016507694
23.07.2023.;0.024779113
24.07.2023.;0.019018585
25.07.2023.;0.019814026
26.07.2023.;0.010905077
27.07.2023.;0.014795873
28.07.2023.;0.017183015
29.07.2023.;0.021119338
30.07.2023.;0.012500865
31.07.2023.;0.021494942
01.08.2023.;0.017486267
02.08.2023.;0.011063999
03.08.2023.;0.019230945
04.08.2023.;0.006334167
05.08.2023.;0.021831822
06.08.2023.;0.015730798
07.08.2023.;0.0061409865
08.08.2023.;0.022731537
09.08.2023.;0.010901969
10.08.2023.;0.018569283
11.08.2023.;0.016726758
12.08.2023.;0.011267654
13.08.2023.;0.015003125
14.08.2023.;0.014514492
15.08.2023.;0.012166979
16.08.2023.;0.011869505
17.08.2023.;0.020396007
18.08.2023.;0.011526735
19.08.2023.;0.018931093
20.08.2023.;0.018299012
21.08.2023.;0.012303373
22.08.2023.;0.015601583
23.08.2023.;0.011905972
24.08.2023.;0.019430645
25.08.2023.;0.017750228
