dates;predicted
08.06.2023.;0.014131389
09.06.2023.;-0.010181288
10.06.2023.;-0.00083103747
11.06.2023.;0.013586964
12.06.2023.;-0.008104671
13.06.2023.;0.007482146
14.06.2023.;-0.015127609
15.06.2023.;-0.0022654724
16.06.2023.;-0.00044097845
17.06.2023.;0.011963109
18.06.2023.;0.0108198365
19.06.2023.;0.008132071
20.06.2023.;0.021486718
21.06.2023.;0.013346541
22.06.2023.;0.002318222
23.06.2023.;-0.005129458
24.06.2023.;0.008030605
25.06.2023.;0.016536035
26.06.2023.;0.011914331
27.06.2023.;0.019643513
28.06.2023.;0.014470207
29.06.2023.;-0.0017702524
30.06.2023.;0.02253413
01.07.2023.;0.008296604
02.07.2023.;0.0067124753
03.07.2023.;0.006012491
04.07.2023.;0.00913662
05.07.2023.;-0.003891096
06.07.2023.;0.019376243
07.07.2023.;0.013480647
08.07.2023.;0.009683608
09.07.2023.;0.02348227
10.07.2023.;0.020219514
11.07.2023.;0.002225752
12.07.2023.;0.012852423
13.07.2023.;0.008668233
14.07.2023.;0.009091973
15.07.2023.;0.014639693
16.07.2023.;0.015589732
17.07.2023.;0.017859332
18.07.2023.;0.010078952
19.07.2023.;0.021220496
20.07.2023.;0.0054537654
21.07.2023.;0.011832821
22.07.2023.;0.014006373
23.07.2023.;0.025625098
24.07.2023.;0.008699149
25.07.2023.;0.019225786
26.07.2023.;0.010653332
27.07.2023.;0.007310973
28.07.2023.;0.00630557
29.07.2023.;0.0049631353
30.07.2023.;0.013512368
31.07.2023.;0.013252949
01.08.2023.;0.0154060945
02.08.2023.;0.009775588
03.08.2023.;0.01025482
04.08.2023.;0.00687935
05.08.2023.;0.013994175
06.08.2023.;0.00864042
07.08.2023.;0.0049495823
08.08.2023.;0.007737083
09.08.2023.;0.006800658
10.08.2023.;0.013375759
11.08.2023.;0.018544013
12.08.2023.;0.0088878935
13.08.2023.;0.016634302
14.08.2023.;0.020309836
15.08.2023.;0.007929439
16.08.2023.;0.021227604
17.08.2023.;0.023558583
18.08.2023.;0.01925185
19.08.2023.;0.012331486
20.08.2023.;0.017155927
21.08.2023.;0.008756129
22.08.2023.;0.008110509
23.08.2023.;0.0012065098
24.08.2023.;0.014998448
25.08.2023.;0.0136901615
26.08.2023.;0.024601167
27.08.2023.;0.014327307
28.08.2023.;0.023014335
29.08.2023.;0.018301362
30.08.2023.;0.019967202
31.08.2023.;0.015365263
