dates;predicted
08.06.2023.;-0.008354236
09.06.2023.;-0.01754483
10.06.2023.;-0.019501245
11.06.2023.;-0.010697416
12.06.2023.;-0.017502101
13.06.2023.;-0.0056311414
14.06.2023.;-0.0034017856
15.06.2023.;-0.0011562305
16.06.2023.;-0.017201383
17.06.2023.;-0.013769888
18.06.2023.;0.006856447
19.06.2023.;-0.0030545334
20.06.2023.;-0.01903427
21.06.2023.;0.004630044
22.06.2023.;0.027642718
23.06.2023.;0.01644522
24.06.2023.;-0.004785196
25.06.2023.;0.003207713
26.06.2023.;0.010169464
27.06.2023.;0.016035357
28.06.2023.;0.0011828532
29.06.2023.;0.016568583
30.06.2023.;0.01419897
01.07.2023.;0.018994054
02.07.2023.;0.019695025
03.07.2023.;0.007821871
04.07.2023.;0.0065062894
05.07.2023.;0.022883104
06.07.2023.;0.015052461
07.07.2023.;0.020306062
08.07.2023.;0.009652136
09.07.2023.;0.012591871
10.07.2023.;0.016830862
11.07.2023.;0.017104626
12.07.2023.;0.011021914
13.07.2023.;0.01868597
14.07.2023.;0.016746564
15.07.2023.;0.020358589
16.07.2023.;0.019381292
17.07.2023.;0.008423795
18.07.2023.;0.0152637055
19.07.2023.;0.022941276
20.07.2023.;0.014354005
21.07.2023.;0.020439813
22.07.2023.;0.019972457
23.07.2023.;0.014123612
24.07.2023.;0.010754395
25.07.2023.;0.013786983
26.07.2023.;0.020936746
27.07.2023.;0.024516068
28.07.2023.;0.01226959
29.07.2023.;0.010287554
30.07.2023.;0.017545763
31.07.2023.;0.01540361
01.08.2023.;0.014386889
02.08.2023.;0.015984079
03.08.2023.;0.014660656
04.08.2023.;0.013166895
05.08.2023.;0.0046097166
06.08.2023.;0.026975747
07.08.2023.;0.017300375
08.08.2023.;0.015685407
09.08.2023.;0.01233169
10.08.2023.;0.015106228
11.08.2023.;0.015430419
12.08.2023.;0.004113104
13.08.2023.;0.017149324
14.08.2023.;-0.006001861
15.08.2023.;0.018250186
16.08.2023.;0.019420477
17.08.2023.;0.013926439
18.08.2023.;0.017088946
19.08.2023.;0.010241004
20.08.2023.;0.025217801
21.08.2023.;0.012403514
22.08.2023.;0.015194027
23.08.2023.;0.017332159
24.08.2023.;0.019819908
25.08.2023.;0.019743001
26.08.2023.;0.010119945
27.08.2023.;0.021270394
28.08.2023.;0.016492017
29.08.2023.;0.016613968
30.08.2023.;0.009645591
31.08.2023.;0.0130793955
