dates;predicted
08.06.2023.;0.0025294973
09.06.2023.;0.0057458156
10.06.2023.;0.0034718025
11.06.2023.;0.011949687
12.06.2023.;0.004954008
13.06.2023.;-0.008350519
14.06.2023.;0.0124537125
15.06.2023.;-0.0046937563
16.06.2023.;0.015024469
17.06.2023.;0.01700992
18.06.2023.;0.009354059
19.06.2023.;-0.009488572
20.06.2023.;0.005863191
21.06.2023.;-0.010356816
22.06.2023.;0.0028931447
23.06.2023.;-0.010318318
24.06.2023.;-0.00053520163
25.06.2023.;-0.002474621
26.06.2023.;-0.01029016
27.06.2023.;0.001492266
28.06.2023.;-0.005972319
29.06.2023.;-0.0158498
30.06.2023.;0.009987087
01.07.2023.;0.014665526
02.07.2023.;0.00047296425
03.07.2023.;0.0076788384
04.07.2023.;0.018221898
05.07.2023.;-0.00019557081
06.07.2023.;0.012226619
07.07.2023.;0.015032246
08.07.2023.;0.02137496
09.07.2023.;0.003859894
10.07.2023.;0.015768915
11.07.2023.;0.012723501
12.07.2023.;0.018453889
13.07.2023.;0.013920743
14.07.2023.;0.021735348
15.07.2023.;0.028608756
16.07.2023.;0.010170496
17.07.2023.;0.014603475
18.07.2023.;0.015359078
19.07.2023.;0.0057395347
20.07.2023.;0.022470914
21.07.2023.;0.0045023803
22.07.2023.;0.0141379805
23.07.2023.;0.017818172
24.07.2023.;0.011584351
25.07.2023.;0.0099541545
26.07.2023.;0.018331395
27.07.2023.;0.010511031
28.07.2023.;0.021042414
29.07.2023.;0.0068019587
30.07.2023.;0.021000868
31.07.2023.;0.008489881
01.08.2023.;0.011766116
02.08.2023.;0.008211264
03.08.2023.;0.0077203815
04.08.2023.;0.007880988
05.08.2023.;0.0097473
06.08.2023.;0.015680349
07.08.2023.;0.0132714175
08.08.2023.;0.010854369
09.08.2023.;0.015802346
10.08.2023.;0.025685254
11.08.2023.;0.013943222
12.08.2023.;0.018429225
13.08.2023.;0.00796135
14.08.2023.;0.012250021
15.08.2023.;0.005747446
16.08.2023.;0.0142141655
17.08.2023.;0.016969666
18.08.2023.;0.022984575
19.08.2023.;0.008374721
20.08.2023.;0.00821277
21.08.2023.;0.011884809
22.08.2023.;0.014177033
23.08.2023.;0.01885561
24.08.2023.;0.009977147
25.08.2023.;0.019072155
26.08.2023.;0.00833585
27.08.2023.;0.014470429
28.08.2023.;0.011985965
29.08.2023.;0.01580703
30.08.2023.;0.008153139
31.08.2023.;0.012332669
01.09.2023.;0.007788958
02.09.2023.;0.01987818
03.09.2023.;0.019154478
04.09.2023.;0.012847971
05.09.2023.;0.025990339
06.09.2023.;0.0049510105
07.09.2023.;0.007382514
08.09.2023.;0.019948976
09.09.2023.;0.009739038
10.09.2023.;0.0015672669
11.09.2023.;0.015188395
12.09.2023.;0.01861538
13.09.2023.;0.015694266
14.09.2023.;0.013810744
15.09.2023.;0.011136631
16.09.2023.;0.011254618
17.09.2023.;0.014565465
18.09.2023.;0.001978863
19.09.2023.;0.017884132
20.09.2023.;0.022357084
21.09.2023.;0.022778656
22.09.2023.;0.011102041
23.09.2023.;0.011356711
24.09.2023.;0.013417772
25.09.2023.;0.011709338
26.09.2023.;0.0061565693
27.09.2023.;0.006467621
28.09.2023.;0.012687627
29.09.2023.;0.0090535665
30.09.2023.;0.024900794
01.10.2023.;0.01607462
02.10.2023.;0.022027645
03.10.2023.;0.014038536
04.10.2023.;0.007535045
05.10.2023.;0.015110403
06.10.2023.;0.0102685895
07.10.2023.;0.016748216
08.10.2023.;0.016832525
09.10.2023.;0.008114486
10.10.2023.;0.010085253
11.10.2023.;0.015760344
12.10.2023.;0.012415683
13.10.2023.;0.01909762
14.10.2023.;0.0014186846
15.10.2023.;0.016804837
16.10.2023.;0.005709841
17.10.2023.;0.008380624
18.10.2023.;0.019750945
19.10.2023.;0.017705904
20.10.2023.;0.019109985
21.10.2023.;0.012222046
22.10.2023.;0.013386948
23.10.2023.;0.01082015
24.10.2023.;0.015394356
25.10.2023.;0.013180885
26.10.2023.;0.015378326
27.10.2023.;0.02894019
28.10.2023.;0.016041268
29.10.2023.;0.009895187
30.10.2023.;0.010122328
31.10.2023.;0.009847457
01.11.2023.;0.025959482
02.11.2023.;0.01363224
03.11.2023.;0.010306584
04.11.2023.;0.017127708
05.11.2023.;0.021929314
06.11.2023.;0.007972918
07.11.2023.;0.012029894
08.11.2023.;0.015600662
09.11.2023.;0.010268204
10.11.2023.;0.013812699
11.11.2023.;0.01606768
12.11.2023.;0.0064179255
13.11.2023.;0.011902971
14.11.2023.;0.009678114
15.11.2023.;0.019382536
16.11.2023.;0.018079072
17.11.2023.;0.019903816
18.11.2023.;0.017621027
19.11.2023.;0.020463733
20.11.2023.;0.008804332
21.11.2023.;0.015595703
22.11.2023.;0.015264502
23.11.2023.;0.013649249
24.11.2023.;0.014656454
25.11.2023.;0.010380566
26.11.2023.;0.015799863
27.11.2023.;0.016734472
28.11.2023.;0.012409036
29.11.2023.;0.019966714
30.11.2023.;0.023150634
01.12.2023.;0.0076655434
02.12.2023.;0.018173814
03.12.2023.;0.0033965968
04.12.2023.;0.014518044
05.12.2023.;0.013306634
06.12.2023.;0.009683348
07.12.2023.;0.02151799
08.12.2023.;0.023215935
09.12.2023.;0.012224007
10.12.2023.;0.015665578
11.12.2023.;0.0076590036
12.12.2023.;0.01348639
13.12.2023.;0.018252399
14.12.2023.;0.020836523
15.12.2023.;0.0108519755
16.12.2023.;0.01318972
17.12.2023.;0.011944385
18.12.2023.;0.014691158
19.12.2023.;0.01942952
20.12.2023.;0.018858641
21.12.2023.;0.012974626
22.12.2023.;0.017366625
23.12.2023.;0.0074033476
24.12.2023.;0.022417974
25.12.2023.;0.01586071
26.12.2023.;0.015046533
27.12.2023.;0.005003741
28.12.2023.;0.015693335
29.12.2023.;0.021498512
30.12.2023.;0.014877034
31.12.2023.;0.0149001805
01.01.2024.;0.009313876
02.01.2024.;0.0093766535
03.01.2024.;0.009211824
04.01.2024.;0.01594757
05.01.2024.;0.017241668
06.01.2024.;0.0157807
07.01.2024.;0.01066462
08.01.2024.;0.016287854
09.01.2024.;0.015484524
10.01.2024.;0.012167958
11.01.2024.;0.012895104
12.01.2024.;3.1066127e-05
13.01.2024.;0.012772896
14.01.2024.;-0.012768535
15.01.2024.;-0.00997188
16.01.2024.;-0.021000994
17.01.2024.;-0.01734903
18.01.2024.;-0.0035108146
19.01.2024.;-0.017440783
20.01.2024.;-0.0038115112
21.01.2024.;-0.0028611245
22.01.2024.;-0.013984131
23.01.2024.;-0.011765078
24.01.2024.;-0.018360468
25.01.2024.;-0.015789276
26.01.2024.;-0.01822821
27.01.2024.;-0.0095986
28.01.2024.;-0.010117125
29.01.2024.;-0.012837619
30.01.2024.;-0.007384394
31.01.2024.;-0.0072587198
01.02.2024.;-0.009276217
02.02.2024.;-0.01914439
03.02.2024.;-0.012614198
