dates;predicted
08.06.2023.;0.013088349
09.06.2023.;-0.010509941
10.06.2023.;-0.01307277
11.06.2023.;0.0067263134
12.06.2023.;0.010771275
13.06.2023.;0.004852348
14.06.2023.;-0.008207159
15.06.2023.;-0.0007857722
16.06.2023.;0.0067385626
17.06.2023.;-0.012358484
18.06.2023.;-0.0025061965
19.06.2023.;0.007880803
20.06.2023.;-0.0023543127
21.06.2023.;-0.014603108
22.06.2023.;-0.009548655
23.06.2023.;0.026840795
24.06.2023.;0.0122984825
25.06.2023.;-0.009104867
26.06.2023.;0.02683596
27.06.2023.;0.013059224
28.06.2023.;0.005284186
29.06.2023.;0.016224027
30.06.2023.;0.024711672
01.07.2023.;0.008333011
02.07.2023.;0.018820126
03.07.2023.;0.020907402
04.07.2023.;-0.00751164
05.07.2023.;0.020592747
06.07.2023.;-0.0077560293
07.07.2023.;0.027086347
08.07.2023.;0.025272038
09.07.2023.;0.017800046
10.07.2023.;0.027646758
11.07.2023.;0.0018529287
12.07.2023.;0.026219638
13.07.2023.;0.008898274
14.07.2023.;0.011631431
15.07.2023.;0.016662754
16.07.2023.;0.0035827896
17.07.2023.;0.027665418
18.07.2023.;-0.01347907
19.07.2023.;-0.00459904
20.07.2023.;0.01555353
21.07.2023.;0.02987001
22.07.2023.;0.020326873
23.07.2023.;0.011133706
24.07.2023.;0.009543235
25.07.2023.;0.021051744
26.07.2023.;0.01185366
27.07.2023.;0.0074171703
28.07.2023.;0.010337893
29.07.2023.;0.017112019
30.07.2023.;0.010928944
31.07.2023.;0.0057717226
01.08.2023.;0.0009953724
02.08.2023.;0.026597925
03.08.2023.;0.014146457
04.08.2023.;0.02715824
05.08.2023.;0.023352668
06.08.2023.;0.021845698
07.08.2023.;0.015217703
08.08.2023.;0.0047437716
09.08.2023.;0.015915528
10.08.2023.;0.015937269
11.08.2023.;0.030185316
12.08.2023.;0.012582488
13.08.2023.;0.011679203
14.08.2023.;0.022709783
15.08.2023.;0.025511757
16.08.2023.;0.020840192
17.08.2023.;0.02736795
18.08.2023.;0.023109399
19.08.2023.;0.00037879497
20.08.2023.;-0.0041041235
21.08.2023.;0.024504311
22.08.2023.;0.01825284
23.08.2023.;0.020114208
24.08.2023.;0.027190473
25.08.2023.;0.019009588
26.08.2023.;0.014728409
27.08.2023.;0.02479352
28.08.2023.;-0.0019298475
29.08.2023.;0.013774107
30.08.2023.;0.01950497
31.08.2023.;0.01949419
01.09.2023.;0.0011024224
02.09.2023.;0.008879002
03.09.2023.;0.012745293
04.09.2023.;0.030532012
05.09.2023.;0.01748575
06.09.2023.;0.020913133
07.09.2023.;0.021503085
08.09.2023.;0.029855639
09.09.2023.;0.013472384
10.09.2023.;0.016496932
11.09.2023.;0.018429277
12.09.2023.;0.014953597
13.09.2023.;0.007592013
14.09.2023.;0.015752137
15.09.2023.;0.017500298
16.09.2023.;0.0045467764
17.09.2023.;0.010064241
18.09.2023.;0.017760757
19.09.2023.;0.01352117
20.09.2023.;0.0250675
21.09.2023.;0.019219134
22.09.2023.;0.008077533
23.09.2023.;0.0189339
24.09.2023.;0.0019864012
25.09.2023.;0.01732316
26.09.2023.;0.027263284
27.09.2023.;0.01552274
28.09.2023.;0.018195767
29.09.2023.;0.036246084
30.09.2023.;0.0066092154
