dates;predicted
08.06.2023.;0.0014854195
09.06.2023.;0.00845869
10.06.2023.;-0.010048516
11.06.2023.;-0.005113434
12.06.2023.;0.02157355
13.06.2023.;0.013587313
14.06.2023.;0.015257157
15.06.2023.;-0.0030199448
16.06.2023.;0.025982618
17.06.2023.;0.016903307
18.06.2023.;0.0027771946
19.06.2023.;-0.01747457
20.06.2023.;-0.0067542815
21.06.2023.;-0.011933463
22.06.2023.;-0.030141864
23.06.2023.;-0.010642057
24.06.2023.;-0.018317139
25.06.2023.;0.0030645216
26.06.2023.;-0.030895326
27.06.2023.;-0.010950793
28.06.2023.;0.0064628245
29.06.2023.;0.009062507
30.06.2023.;-0.009912496
01.07.2023.;0.01352519
02.07.2023.;0.01799184
03.07.2023.;0.0146137
04.07.2023.;0.013051424
05.07.2023.;0.008353414
06.07.2023.;0.019964132
07.07.2023.;0.017643997
08.07.2023.;0.015588719
09.07.2023.;0.013335874
10.07.2023.;0.010040244
11.07.2023.;0.012064932
12.07.2023.;0.008481387
13.07.2023.;0.018285591
14.07.2023.;0.008218097
15.07.2023.;0.015699985
16.07.2023.;0.015146604
17.07.2023.;0.016521819
18.07.2023.;0.006700123
19.07.2023.;0.029449109
20.07.2023.;0.008032409
21.07.2023.;0.010789683
22.07.2023.;0.025289249
23.07.2023.;0.018668866
24.07.2023.;0.0073507316
25.07.2023.;0.014497483
26.07.2023.;0.021995546
27.07.2023.;0.021572713
28.07.2023.;0.01229491
29.07.2023.;0.018220995
30.07.2023.;0.021429483
31.07.2023.;0.015291313
01.08.2023.;-0.00011397526
02.08.2023.;0.02069201
03.08.2023.;0.02044612
04.08.2023.;0.020895593
05.08.2023.;0.027456453
06.08.2023.;0.008769158
07.08.2023.;0.014994073
08.08.2023.;0.015785307
09.08.2023.;0.014298714
10.08.2023.;0.019461762
11.08.2023.;0.0192702
12.08.2023.;0.0341447
13.08.2023.;-0.005240811
14.08.2023.;0.015327925
15.08.2023.;0.020301744
16.08.2023.;0.02040009
17.08.2023.;0.0030417247
18.08.2023.;0.0076157385
19.08.2023.;0.014036701
20.08.2023.;0.029565986
21.08.2023.;0.023691244
22.08.2023.;0.016549356
23.08.2023.;0.021978835
24.08.2023.;0.017791947
25.08.2023.;0.010850705
26.08.2023.;0.02922519
27.08.2023.;0.019347256
28.08.2023.;0.023423899
29.08.2023.;0.020805746
30.08.2023.;0.019344855
31.08.2023.;0.02082965
