dates;predicted
08.06.2023.;0.001335396
09.06.2023.;0.0052463477
10.06.2023.;-0.02084376
11.06.2023.;0.023566727
12.06.2023.;-0.02091681
13.06.2023.;0.017990513
14.06.2023.;0.00807938
15.06.2023.;0.025662925
16.06.2023.;0.013826618
17.06.2023.;-0.0018630303
18.06.2023.;0.0067723384
19.06.2023.;0.004017193
20.06.2023.;-0.0054638595
21.06.2023.;0.007241792
22.06.2023.;0.011430726
23.06.2023.;-0.0029208737
24.06.2023.;-0.0006054193
25.06.2023.;-0.0016176876
26.06.2023.;0.008849714
27.06.2023.;-0.007990147
28.06.2023.;0.0083669415
29.06.2023.;-0.005134274
30.06.2023.;0.02479014
01.07.2023.;0.0051202513
02.07.2023.;0.011504744
03.07.2023.;0.02663627
04.07.2023.;0.0003631618
05.07.2023.;0.016657855
06.07.2023.;0.003338362
07.07.2023.;0.006821987
08.07.2023.;0.022979984
09.07.2023.;0.014187167
10.07.2023.;0.0091343615
11.07.2023.;-0.014787741
12.07.2023.;0.00059749465
13.07.2023.;0.0117482655
14.07.2023.;0.015128605
15.07.2023.;0.0027622525
16.07.2023.;0.0046585873
17.07.2023.;0.013691265
18.07.2023.;0.011607112
19.07.2023.;0.0028242487
20.07.2023.;-0.006284142
21.07.2023.;0.0136296395
22.07.2023.;0.015870947
23.07.2023.;0.008155615
24.07.2023.;-0.0012444708
25.07.2023.;0.008946687
26.07.2023.;0.009929303
27.07.2023.;-0.0053871935
28.07.2023.;0.014512533
29.07.2023.;0.0061445353
30.07.2023.;-0.0035424856
31.07.2023.;0.023332827
01.08.2023.;0.016978724
02.08.2023.;0.006582237
03.08.2023.;0.0146609405
04.08.2023.;0.00630986
05.08.2023.;0.025472723
06.08.2023.;0.010489588
07.08.2023.;0.0033239932
08.08.2023.;0.020342622
09.08.2023.;0.011892238
10.08.2023.;0.0037289402
11.08.2023.;-0.0053377096
12.08.2023.;0.0025753742
13.08.2023.;0.01444596
14.08.2023.;0.005795382
15.08.2023.;-0.0066244593
