dates;predicted
08.06.2023.;0.020639427
09.06.2023.;0.017172722
10.06.2023.;-0.018221244
11.06.2023.;-0.006267199
12.06.2023.;0.0023277407
13.06.2023.;0.010191387
14.06.2023.;-0.0125947995
15.06.2023.;0.016959036
16.06.2023.;0.007888001
17.06.2023.;0.014866129
18.06.2023.;0.012063135
19.06.2023.;0.0050371354
20.06.2023.;0.003906023
21.06.2023.;0.025660452
22.06.2023.;0.027686995
23.06.2023.;0.0038955016
24.06.2023.;0.016587442
25.06.2023.;0.013601603
26.06.2023.;0.014106098
27.06.2023.;0.021450466
28.06.2023.;0.023370955
29.06.2023.;0.002391072
30.06.2023.;-0.01597134
01.07.2023.;0.026879225
02.07.2023.;0.005570129
03.07.2023.;0.029094968
04.07.2023.;-0.007182003
05.07.2023.;0.008732303
06.07.2023.;0.017115735
07.07.2023.;0.0005653184
08.07.2023.;-0.0055804867
09.07.2023.;0.023782235
10.07.2023.;0.03291554
11.07.2023.;0.0065758456
12.07.2023.;0.0039676186
13.07.2023.;0.007826768
14.07.2023.;0.014264974
15.07.2023.;-0.01764327
16.07.2023.;-0.006656724
17.07.2023.;0.03343752
18.07.2023.;0.0032210741
19.07.2023.;0.011900726
20.07.2023.;0.0062773144
21.07.2023.;0.019855134
22.07.2023.;0.018663526
23.07.2023.;0.038780823
24.07.2023.;0.0030192765
25.07.2023.;0.018227736
26.07.2023.;0.015354786
27.07.2023.;0.015302537
28.07.2023.;0.023728374
29.07.2023.;0.013553917
30.07.2023.;0.01359853
31.07.2023.;0.023790974
01.08.2023.;0.011826941
02.08.2023.;0.017877508
03.08.2023.;0.022504289
04.08.2023.;-0.0055437684
05.08.2023.;-0.0016611693
06.08.2023.;0.022174794
07.08.2023.;0.019542934
08.08.2023.;-0.005760704
09.08.2023.;0.017553743
10.08.2023.;0.0024776682
11.08.2023.;-0.0011695633
12.08.2023.;0.016940841
13.08.2023.;0.026414532
14.08.2023.;-0.0018099966
15.08.2023.;0.025652315
16.08.2023.;0.01206966
17.08.2023.;0.024509089
18.08.2023.;0.030451074
19.08.2023.;0.024847778
20.08.2023.;0.020016735
21.08.2023.;0.008203034
22.08.2023.;0.013594182
23.08.2023.;0.0029679853
24.08.2023.;0.029485794
25.08.2023.;0.031768113
26.08.2023.;0.023532474
27.08.2023.;0.0018950943
28.08.2023.;0.013234288
29.08.2023.;0.0182337
30.08.2023.;0.030846683
31.08.2023.;0.022142421
