dates;predicted
08.06.2023.;-0.0071101887
09.06.2023.;-0.019992368
10.06.2023.;0.0105566075
11.06.2023.;1.0712072e-05
12.06.2023.;0.0016094884
13.06.2023.;-0.0002477588
14.06.2023.;-0.004401957
15.06.2023.;0.013888003
16.06.2023.;-0.0063202563
17.06.2023.;0.013323623
18.06.2023.;-0.0032735132
19.06.2023.;-0.017927041
20.06.2023.;0.005168404
21.06.2023.;0.017203253
22.06.2023.;0.014242867
23.06.2023.;0.0047431896
24.06.2023.;0.02062993
25.06.2023.;-0.0024037007
26.06.2023.;0.0071297297
27.06.2023.;-0.017807364
28.06.2023.;-0.012585214
29.06.2023.;0.004373097
30.06.2023.;-0.0098467395
01.07.2023.;-0.00256838
02.07.2023.;0.012134426
03.07.2023.;0.011004375
04.07.2023.;-0.01613429
05.07.2023.;0.00075711217
06.07.2023.;0.034505613
07.07.2023.;0.008793162
08.07.2023.;0.0024610506
09.07.2023.;0.004407242
10.07.2023.;0.02362727
11.07.2023.;0.0038431017
12.07.2023.;0.0010021217
13.07.2023.;0.026091162
14.07.2023.;0.0011497498
15.07.2023.;0.0012894645
16.07.2023.;0.01855246
17.07.2023.;0.0142375175
18.07.2023.;-0.005888683
19.07.2023.;0.016130365
20.07.2023.;0.018434769
21.07.2023.;0.021138009
22.07.2023.;0.012423874
23.07.2023.;0.0027017687
24.07.2023.;0.0010192813
25.07.2023.;0.024697583
26.07.2023.;0.0039886143
27.07.2023.;0.019506607
28.07.2023.;0.014864125
29.07.2023.;0.0064350404
30.07.2023.;0.016323697
31.07.2023.;0.022236362
01.08.2023.;0.015707007
02.08.2023.;0.0070786336
03.08.2023.;0.012314454
04.08.2023.;0.013735628
05.08.2023.;0.02814554
06.08.2023.;0.017659014
07.08.2023.;0.0005520247
08.08.2023.;0.008982405
09.08.2023.;0.031187527
10.08.2023.;0.017605979
11.08.2023.;0.020239318
12.08.2023.;0.015795339
13.08.2023.;0.016398022
14.08.2023.;0.020729743
15.08.2023.;0.008160792
16.08.2023.;0.019631056
17.08.2023.;0.027704056
18.08.2023.;0.0138917845
19.08.2023.;0.03606897
20.08.2023.;0.00050596707
21.08.2023.;0.007031993
22.08.2023.;0.03487108
23.08.2023.;0.01703198
24.08.2023.;0.0049894066
25.08.2023.;0.018391898
26.08.2023.;0.026613671
27.08.2023.;0.02301378
28.08.2023.;0.02080004
29.08.2023.;0.031292416
30.08.2023.;0.01769597
31.08.2023.;0.02323943
