dates;predicted
08.06.2023.;-0.0067402353
09.06.2023.;-0.0071160947
10.06.2023.;-0.0019684918
11.06.2023.;0.009425111
12.06.2023.;0.020847244
13.06.2023.;0.013079955
14.06.2023.;0.013863272
15.06.2023.;0.017071884
16.06.2023.;0.022325236
17.06.2023.;0.022057751
18.06.2023.;0.016708024
19.06.2023.;0.009086972
20.06.2023.;-0.0060264524
21.06.2023.;0.018155575
22.06.2023.;0.010810943
23.06.2023.;0.009415982
24.06.2023.;0.026127204
25.06.2023.;0.015271792
26.06.2023.;0.01836256
27.06.2023.;0.008120561
28.06.2023.;0.010417491
29.06.2023.;0.0036511105
30.06.2023.;0.018375393
01.07.2023.;0.013239551
02.07.2023.;0.0034882315
03.07.2023.;0.01532181
04.07.2023.;0.0052358964
05.07.2023.;0.012764129
06.07.2023.;0.01811297
07.07.2023.;0.013396634
08.07.2023.;0.024041198
09.07.2023.;0.017675115
10.07.2023.;0.014244858
11.07.2023.;-0.021011254
12.07.2023.;0.002851239
13.07.2023.;0.0007873075
14.07.2023.;-0.0003779917
15.07.2023.;0.008755345
16.07.2023.;0.021449318
17.07.2023.;0.0135145765
18.07.2023.;0.018630002
19.07.2023.;0.008479624
20.07.2023.;0.011045488
21.07.2023.;0.0075280285
22.07.2023.;0.007334531
23.07.2023.;0.012132163
24.07.2023.;0.025699124
25.07.2023.;0.011014897
26.07.2023.;0.00888284
27.07.2023.;0.0038012834
28.07.2023.;0.011451388
29.07.2023.;0.027546778
30.07.2023.;0.0098156
31.07.2023.;0.026579477
01.08.2023.;0.009644015
02.08.2023.;0.0064041745
03.08.2023.;0.010187354
04.08.2023.;0.01761555
05.08.2023.;0.01098233
06.08.2023.;0.006926881
07.08.2023.;0.013133731
08.08.2023.;0.017648507
09.08.2023.;0.009654675
10.08.2023.;0.020867739
11.08.2023.;0.02368777
12.08.2023.;0.02421951
13.08.2023.;0.010841908
14.08.2023.;0.022639152
15.08.2023.;0.0021628495
16.08.2023.;0.005044085
17.08.2023.;0.017721297
18.08.2023.;0.013122836
19.08.2023.;0.023343425
20.08.2023.;0.013790462
21.08.2023.;0.013316768
22.08.2023.;0.0018732613
23.08.2023.;0.010612544
24.08.2023.;0.009812695
25.08.2023.;0.013927314
26.08.2023.;0.016670305
27.08.2023.;0.005153453
28.08.2023.;0.014753151
29.08.2023.;0.025101312
30.08.2023.;0.017582841
31.08.2023.;0.013835784
