dates;predicted
08.06.2023.;0.014256375
09.06.2023.;0.017318618
10.06.2023.;0.010816526
11.06.2023.;0.01898159
12.06.2023.;0.015593486
13.06.2023.;0.013160593
14.06.2023.;0.011035088
15.06.2023.;0.0136735635
16.06.2023.;0.011933655
17.06.2023.;0.0149110835
18.06.2023.;0.0029248009
19.06.2023.;0.018983394
20.06.2023.;0.01837287
21.06.2023.;0.010925278
22.06.2023.;0.018213747
23.06.2023.;0.016613074
24.06.2023.;0.018024147
25.06.2023.;0.011793349
26.06.2023.;0.015811117
27.06.2023.;0.0037207066
28.06.2023.;0.0049093864
29.06.2023.;-0.003180353
30.06.2023.;0.008504356
01.07.2023.;-0.009791486
02.07.2023.;-0.017059628
03.07.2023.;-0.010864512
04.07.2023.;-0.0031543272
05.07.2023.;0.004578096
06.07.2023.;-0.008528
07.07.2023.;0.0025353644
08.07.2023.;0.012138007
09.07.2023.;0.019039374
10.07.2023.;0.014236372
11.07.2023.;0.011129338
12.07.2023.;0.012868926
13.07.2023.;0.019439662
14.07.2023.;0.016035685
15.07.2023.;0.015971538
16.07.2023.;0.012513474
17.07.2023.;0.013837206
18.07.2023.;0.016736194
19.07.2023.;0.017726779
20.07.2023.;0.019549146
21.07.2023.;0.017936666
22.07.2023.;0.023174135
23.07.2023.;0.016363252
24.07.2023.;0.017526677
25.07.2023.;0.02054854
26.07.2023.;0.01863761
27.07.2023.;0.018776756
28.07.2023.;0.021108117
29.07.2023.;0.018130034
30.07.2023.;0.018635001
31.07.2023.;0.015250405
01.08.2023.;0.018483674
02.08.2023.;0.013617545
03.08.2023.;0.012297524
04.08.2023.;0.018188601
05.08.2023.;0.022955786
06.08.2023.;0.016890293
07.08.2023.;0.01681975
08.08.2023.;0.015126269
09.08.2023.;0.016152082
10.08.2023.;0.021964448
11.08.2023.;0.016155055
12.08.2023.;0.013520943
13.08.2023.;0.01116709
14.08.2023.;0.014918667
15.08.2023.;0.017559072
16.08.2023.;0.01374355
17.08.2023.;0.01740656
18.08.2023.;0.019637225
19.08.2023.;0.019578656
20.08.2023.;0.019532237
21.08.2023.;0.01978463
22.08.2023.;0.017082907
23.08.2023.;0.015516348
24.08.2023.;0.015667187
25.08.2023.;0.018379822
26.08.2023.;0.021112826
27.08.2023.;0.017630275
28.08.2023.;0.0166481
29.08.2023.;0.015736653
30.08.2023.;0.016898068
31.08.2023.;0.018773038
