dates;predicted
08.06.2023.;0.005085587
09.06.2023.;-0.006367174
10.06.2023.;0.007920912
11.06.2023.;-0.011758678
12.06.2023.;0.008491995
13.06.2023.;0.00030135084
14.06.2023.;-0.0033438965
15.06.2023.;0.008358271
16.06.2023.;0.005366488
17.06.2023.;0.014295235
18.06.2023.;0.0048625367
19.06.2023.;0.0017427527
20.06.2023.;-0.0052482747
21.06.2023.;-0.004316937
22.06.2023.;0.008304185
23.06.2023.;0.00016775017
24.06.2023.;0.011270576
25.06.2023.;0.009100126
26.06.2023.;0.0074550435
27.06.2023.;0.018301468
28.06.2023.;0.01644063
29.06.2023.;-0.00026818155
30.06.2023.;0.009601106
01.07.2023.;0.0092958
02.07.2023.;0.01430971
03.07.2023.;0.008306305
04.07.2023.;0.009196482
05.07.2023.;0.015659597
06.07.2023.;0.007566833
07.07.2023.;0.0020823176
08.07.2023.;0.017392002
09.07.2023.;0.008003557
10.07.2023.;0.016916074
11.07.2023.;0.010914198
12.07.2023.;0.010304357
13.07.2023.;0.0139817465
14.07.2023.;0.016861606
15.07.2023.;0.017658962
16.07.2023.;0.012959014
17.07.2023.;0.011234039
18.07.2023.;0.01064957
19.07.2023.;0.016000966
20.07.2023.;0.017825201
21.07.2023.;0.017755305
22.07.2023.;0.01357452
23.07.2023.;0.015973473
24.07.2023.;0.017106181
25.07.2023.;0.01649825
26.07.2023.;0.01672031
27.07.2023.;0.01141297
28.07.2023.;0.018485924
29.07.2023.;0.016634664
30.07.2023.;0.013746869
31.07.2023.;0.014746895
01.08.2023.;0.01094134
02.08.2023.;0.015860511
03.08.2023.;0.016226685
04.08.2023.;0.008905418
05.08.2023.;0.0145114465
06.08.2023.;0.012492732
07.08.2023.;0.015954383
08.08.2023.;0.006529984
09.08.2023.;0.012992543
10.08.2023.;0.010135749
11.08.2023.;0.0039331582
12.08.2023.;0.010064328
13.08.2023.;0.00952201
14.08.2023.;0.006579901
15.08.2023.;0.0061731082
16.08.2023.;0.007527005
17.08.2023.;0.01508102
18.08.2023.;0.0140084885
19.08.2023.;0.015281737
20.08.2023.;0.013824123
21.08.2023.;0.017130379
22.08.2023.;0.015587917
23.08.2023.;0.013387222
24.08.2023.;0.015478978
25.08.2023.;0.015124272
26.08.2023.;0.015410086
27.08.2023.;0.014210109
28.08.2023.;0.011835227
29.08.2023.;0.014052126
30.08.2023.;0.013771781
31.08.2023.;0.016236035
