dates;predicted
08.06.2023.;0.009366747
09.06.2023.;-0.0013763811
10.06.2023.;0.009745499
11.06.2023.;0.014109773
12.06.2023.;-0.0061307643
13.06.2023.;0.0306115
14.06.2023.;0.008883117
15.06.2023.;0.016856873
16.06.2023.;0.009441543
17.06.2023.;0.02078247
18.06.2023.;0.0055255885
19.06.2023.;0.007721378
20.06.2023.;0.015931502
21.06.2023.;0.007313742
22.06.2023.;0.011448181
23.06.2023.;0.021910086
24.06.2023.;0.005857817
25.06.2023.;0.027176697
26.06.2023.;0.0039884215
27.06.2023.;0.005745231
28.06.2023.;0.012689911
29.06.2023.;0.017137643
30.06.2023.;0.020533407
01.07.2023.;0.00071588904
02.07.2023.;0.018205084
03.07.2023.;0.017926516
04.07.2023.;0.02977096
05.07.2023.;0.016894158
06.07.2023.;0.014667458
07.07.2023.;0.018538613
08.07.2023.;0.01183085
09.07.2023.;-3.1055883e-05
10.07.2023.;0.019524688
11.07.2023.;0.008026965
12.07.2023.;0.025566055
13.07.2023.;0.023048788
14.07.2023.;0.01948806
15.07.2023.;0.021596534
16.07.2023.;0.0128175765
17.07.2023.;0.01980847
18.07.2023.;0.012675729
19.07.2023.;0.016887898
20.07.2023.;0.022489373
21.07.2023.;0.023112435
22.07.2023.;0.01634539
23.07.2023.;0.02211228
24.07.2023.;0.015119343
25.07.2023.;0.013019694
26.07.2023.;0.02030144
27.07.2023.;0.008487284
28.07.2023.;0.010639578
29.07.2023.;0.025601707
30.07.2023.;0.009614963
31.07.2023.;0.02369304
01.08.2023.;0.013024478
02.08.2023.;0.030268664
03.08.2023.;0.017742824
04.08.2023.;0.008728242
05.08.2023.;0.014715471
06.08.2023.;0.017386444
07.08.2023.;0.015131965
08.08.2023.;0.019412985
09.08.2023.;0.025830325
10.08.2023.;0.00811872
11.08.2023.;0.014670533
12.08.2023.;0.020446962
13.08.2023.;0.01932795
14.08.2023.;0.019864522
15.08.2023.;0.011208544
16.08.2023.;0.010689186
17.08.2023.;0.013088202
18.08.2023.;0.013798855
19.08.2023.;0.022363752
20.08.2023.;0.019913225
21.08.2023.;0.022477416
22.08.2023.;0.011164401
23.08.2023.;0.011522522
24.08.2023.;0.034035504
25.08.2023.;0.013636064
26.08.2023.;0.011426651
27.08.2023.;0.024156447
28.08.2023.;0.019863011
29.08.2023.;0.014323854
30.08.2023.;0.016271438
31.08.2023.;0.019202385
