dates;predicted
08.06.2023.;0.019751934
09.06.2023.;0.00096064433
10.06.2023.;0.015285805
11.06.2023.;0.014035622
12.06.2023.;0.018234577
13.06.2023.;0.014124192
14.06.2023.;0.0073646572
15.06.2023.;0.013878626
16.06.2023.;0.0012948676
17.06.2023.;0.011713639
18.06.2023.;0.01157595
19.06.2023.;0.017457832
20.06.2023.;0.012104707
21.06.2023.;0.021310814
22.06.2023.;0.006211478
23.06.2023.;0.018379347
24.06.2023.;0.008965008
25.06.2023.;0.008446623
26.06.2023.;0.0199385
27.06.2023.;0.015729083
28.06.2023.;0.016692726
29.06.2023.;0.009591311
30.06.2023.;0.011063182
01.07.2023.;0.01681988
02.07.2023.;0.017297195
03.07.2023.;0.021316608
04.07.2023.;0.020014351
05.07.2023.;0.02475432
06.07.2023.;0.015008535
07.07.2023.;0.022892252
08.07.2023.;0.01818901
09.07.2023.;0.018527716
10.07.2023.;0.021643355
11.07.2023.;0.021714002
12.07.2023.;0.016939221
13.07.2023.;0.016026182
14.07.2023.;0.018114086
15.07.2023.;0.014021521
16.07.2023.;0.012106151
17.07.2023.;0.018315844
18.07.2023.;0.018460719
19.07.2023.;0.01592582
20.07.2023.;0.019169465
21.07.2023.;0.021266667
22.07.2023.;0.019894455
23.07.2023.;0.0156604
24.07.2023.;0.019762386
25.07.2023.;0.023688916
26.07.2023.;0.01079238
27.07.2023.;0.021671144
28.07.2023.;0.016700126
29.07.2023.;0.016625065
30.07.2023.;0.016999854
31.07.2023.;0.016143205
01.08.2023.;0.015876764
02.08.2023.;0.020937504
03.08.2023.;0.01938354
04.08.2023.;0.022837201
05.08.2023.;0.020350736
06.08.2023.;0.015546141
07.08.2023.;0.022872966
08.08.2023.;0.016977716
09.08.2023.;0.026150104
10.08.2023.;0.01957413
11.08.2023.;0.014902391
12.08.2023.;0.02621233
13.08.2023.;0.018567346
14.08.2023.;0.018966429
15.08.2023.;0.024294304
16.08.2023.;0.022564558
17.08.2023.;0.018320138
18.08.2023.;0.02402937
19.08.2023.;0.0278689
20.08.2023.;0.01865069
21.08.2023.;0.017490186
22.08.2023.;0.016663713
23.08.2023.;0.009295213
24.08.2023.;0.02312442
25.08.2023.;0.020485379
26.08.2023.;0.025746947
27.08.2023.;0.020478945
28.08.2023.;0.02385305
29.08.2023.;0.018254863
30.08.2023.;0.0279069
31.08.2023.;0.01864098
