dates;predicted
08.06.2023.;-0.008527379
09.06.2023.;0.0019137025
10.06.2023.;-0.0096751265
11.06.2023.;-0.012181319
12.06.2023.;-0.018321514
13.06.2023.;-0.015341675
14.06.2023.;0.014309891
15.06.2023.;-0.008880222
16.06.2023.;-0.013535041
17.06.2023.;0.008596765
18.06.2023.;-0.016956145
19.06.2023.;-0.005898834
20.06.2023.;0.0101960255
21.06.2023.;-0.0109748
22.06.2023.;0.009433692
23.06.2023.;-0.006349147
24.06.2023.;0.012124822
25.06.2023.;0.012957765
26.06.2023.;0.01752091
27.06.2023.;0.014614755
28.06.2023.;5.51634e-05
29.06.2023.;-0.0050200066
30.06.2023.;0.016454756
01.07.2023.;0.013984399
02.07.2023.;0.018581606
03.07.2023.;0.023684494
04.07.2023.;0.023358567
05.07.2023.;0.011253517
06.07.2023.;0.012591165
07.07.2023.;0.013921542
08.07.2023.;0.019529423
09.07.2023.;0.008196648
10.07.2023.;0.018901411
11.07.2023.;0.019702842
12.07.2023.;0.01325972
13.07.2023.;0.011205282
14.07.2023.;0.010224584
15.07.2023.;0.015255814
16.07.2023.;0.006889253
17.07.2023.;0.016214367
18.07.2023.;0.014556048
19.07.2023.;0.016729226
20.07.2023.;0.027877817
21.07.2023.;0.0182944
22.07.2023.;0.028813535
23.07.2023.;0.011934955
24.07.2023.;0.014420257
25.07.2023.;0.025165051
26.07.2023.;0.005384134
27.07.2023.;0.017538179
28.07.2023.;0.023867007
29.07.2023.;0.021147761
30.07.2023.;0.011515643
31.07.2023.;0.013282644
01.08.2023.;0.019367825
02.08.2023.;0.024787875
03.08.2023.;0.011537008
04.08.2023.;0.017641492
05.08.2023.;0.012908412
06.08.2023.;0.019697849
07.08.2023.;0.0139795365
08.08.2023.;0.017187554
09.08.2023.;0.010569517
10.08.2023.;0.011030732
11.08.2023.;0.014255295
12.08.2023.;0.022509003
13.08.2023.;0.019479385
14.08.2023.;0.012780846
15.08.2023.;0.012243188
16.08.2023.;0.009926156
17.08.2023.;0.008521229
18.08.2023.;0.00914899
19.08.2023.;0.018895093
20.08.2023.;0.016088067
21.08.2023.;0.01677165
22.08.2023.;0.020193975
23.08.2023.;0.021992408
24.08.2023.;0.013510137
25.08.2023.;0.017901318
26.08.2023.;0.015489541
27.08.2023.;0.025605667
28.08.2023.;0.013684076
29.08.2023.;0.009824118
30.08.2023.;0.016284278
31.08.2023.;0.02346206
