dates;predicted
08.06.2023.;0.006731079
09.06.2023.;-0.018711172
10.06.2023.;0.0031044413
11.06.2023.;-0.012939995
12.06.2023.;-0.0080084605
13.06.2023.;0.01867889
14.06.2023.;0.007824837
15.06.2023.;-0.0042510154
16.06.2023.;0.017319022
17.06.2023.;-0.008880688
18.06.2023.;0.011901118
19.06.2023.;0.021301877
20.06.2023.;0.015529984
21.06.2023.;0.021090003
22.06.2023.;0.013862176
23.06.2023.;0.0101909945
24.06.2023.;0.013992026
25.06.2023.;0.019191537
26.06.2023.;0.015395308
27.06.2023.;0.0022308668
28.06.2023.;0.019514695
29.06.2023.;0.0020286324
30.06.2023.;0.010678131
01.07.2023.;0.018679267
02.07.2023.;0.014557209
03.07.2023.;0.014166321
04.07.2023.;0.010205536
05.07.2023.;0.018636828
06.07.2023.;0.01803663
07.07.2023.;0.016447878
08.07.2023.;0.017726991
09.07.2023.;0.019825362
10.07.2023.;0.01372802
11.07.2023.;0.012896409
12.07.2023.;0.01608247
13.07.2023.;0.019986369
14.07.2023.;0.018858433
15.07.2023.;0.015038548
16.07.2023.;0.003341705
17.07.2023.;0.00044105668
18.07.2023.;0.025250599
19.07.2023.;0.009541735
20.07.2023.;0.013356577
21.07.2023.;0.012066949
22.07.2023.;0.01760472
23.07.2023.;0.016538672
24.07.2023.;0.019750128
25.07.2023.;0.015494257
26.07.2023.;0.011881129
27.07.2023.;0.012729219
28.07.2023.;0.011400353
29.07.2023.;0.014429536
30.07.2023.;0.015742466
31.07.2023.;0.017405082
01.08.2023.;0.018122302
02.08.2023.;0.014193106
03.08.2023.;0.014030138
04.08.2023.;0.014313035
05.08.2023.;0.0118603585
06.08.2023.;0.017261308
07.08.2023.;0.0271156
08.08.2023.;0.015374612
09.08.2023.;0.01541811
10.08.2023.;0.014051528
11.08.2023.;0.013840955
12.08.2023.;0.015794495
13.08.2023.;0.018962156
14.08.2023.;0.019349258
15.08.2023.;0.009343317
16.08.2023.;0.015933488
17.08.2023.;0.015353944
18.08.2023.;0.019435694
19.08.2023.;0.017039288
20.08.2023.;0.0195174
21.08.2023.;0.015199127
22.08.2023.;0.013282211
23.08.2023.;0.019401154
24.08.2023.;0.0192995
25.08.2023.;0.0112359375
26.08.2023.;0.019210089
27.08.2023.;0.012404356
28.08.2023.;0.01369803
29.08.2023.;0.022560159
30.08.2023.;0.017275505
31.08.2023.;0.014442043
01.09.2023.;0.009692354
02.09.2023.;0.01855675
03.09.2023.;0.017624965
04.09.2023.;0.0071098693
05.09.2023.;0.024170585
06.09.2023.;0.0170616
07.09.2023.;0.01775858
08.09.2023.;0.010757814
09.09.2023.;0.017893685
