dates;predicted
08.06.2023.;-0.015942428
09.06.2023.;-0.009872133
10.06.2023.;-0.019806094
11.06.2023.;-0.0050798943
12.06.2023.;-0.011936024
13.06.2023.;-0.015340104
14.06.2023.;0.01684602
15.06.2023.;0.009344652
16.06.2023.;0.0022708683
17.06.2023.;0.01573663
18.06.2023.;0.0006732638
19.06.2023.;0.0012123939
20.06.2023.;0.017540894
21.06.2023.;-0.015651925
22.06.2023.;0.0047308556
23.06.2023.;0.0032948782
24.06.2023.;-0.002186969
25.06.2023.;0.009439541
26.06.2023.;-0.00078791287
27.06.2023.;-0.0023308853
28.06.2023.;0.014258655
29.06.2023.;0.012327791
30.06.2023.;0.013288066
01.07.2023.;0.0027290455
02.07.2023.;0.019930106
03.07.2023.;0.019708425
04.07.2023.;0.018909248
05.07.2023.;0.008706677
06.07.2023.;0.021373095
07.07.2023.;0.017506694
08.07.2023.;0.022089936
09.07.2023.;0.0022123428
10.07.2023.;0.013367064
11.07.2023.;0.013889877
12.07.2023.;0.022059686
13.07.2023.;0.004694804
14.07.2023.;0.015949262
15.07.2023.;0.0112412255
16.07.2023.;0.0150816385
17.07.2023.;0.0070602037
18.07.2023.;0.017046724
19.07.2023.;0.017913114
20.07.2023.;0.011531544
21.07.2023.;0.01107071
22.07.2023.;0.015330708
23.07.2023.;0.009474788
24.07.2023.;0.015841441
25.07.2023.;0.011668159
26.07.2023.;0.0051187663
27.07.2023.;0.015003391
28.07.2023.;0.0218918
29.07.2023.;0.020544989
30.07.2023.;0.015635341
31.07.2023.;0.027389308
01.08.2023.;0.020737447
02.08.2023.;0.013526954
03.08.2023.;0.016154226
04.08.2023.;0.010095238
05.08.2023.;0.016670274
06.08.2023.;0.025233261
07.08.2023.;0.0071494756
08.08.2023.;0.015609125
09.08.2023.;0.01336106
10.08.2023.;0.016622916
11.08.2023.;0.008288017
12.08.2023.;0.011296438
13.08.2023.;0.016283257
14.08.2023.;0.016918693
15.08.2023.;0.017583648
16.08.2023.;0.014207045
17.08.2023.;0.014961317
18.08.2023.;0.019264884
19.08.2023.;0.010215294
20.08.2023.;0.019754834
21.08.2023.;0.0066142436
22.08.2023.;0.0052165687
23.08.2023.;0.010442971
24.08.2023.;0.002906485
25.08.2023.;0.015684798
26.08.2023.;0.017429246
27.08.2023.;0.017563146
28.08.2023.;0.016075877
29.08.2023.;0.016082551
30.08.2023.;0.012411416
31.08.2023.;0.023919301
